frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
108,0.505769,0.421122,0.0,0.974,0.509063,0.412631,0.0,0.5572,0.493611,0.411418,0.0,0.9658,0.427277,0.41107,0.0,0.0715,0.446263,0.412245,0.0,0.9569,0.484888,0.463744,0.0,0.9991,0.376029,0.464152,0.0,0.9998,0.557299,0.503347,0.0,0.9967,0.453988,0.52356,0.0,0.9989,0.588124,0.465507,0.0,0.9954,0.503342,0.46594,0.0,0.9927,0.498429,0.618756,0.0,0.9987,0.407609,0.623713,0.0,0.9995,0.554273,0.709869,0.0,0.9987,0.35716,0.728687,0.0,0.9996,0.58118,0.80211,0.0,0.9972,0.292991,0.833939,0.0,0.9938
109,0.501975,0.420131,0.0,0.9729,0.504944,0.411837,0.0,0.5995,0.489509,0.410452,0.0,0.9691,0.432924,0.412547,0.0,0.0723,0.441161,0.411666,0.0,0.9674,0.492016,0.463106,0.0,0.9993,0.371869,0.464602,0.0,0.9998,0.561337,0.496922,0.0,0.9968,0.44625,0.523355,0.0,0.9984,0.600222,0.463011,0.0,0.9971,0.495869,0.467103,0.0,0.9894,0.497699,0.618601,0.0,0.9988,0.404436,0.623388,0.0,0.9995,0.552872,0.710946,0.0,0.9988,0.352778,0.729722,0.0,0.9995,0.580597,0.802167,0.0,0.9972,0.292227,0.834417,0.0,0.9936
110,0.496942,0.419476,0.0,0.9583,0.499282,0.410938,0.0,0.589,0.482981,0.410197,0.0,0.964,0.432651,0.41329,0.0,0.0794,0.434321,0.413189,0.0,0.9675,0.49529,0.462033,0.0,0.9994,0.363051,0.466381,0.0,0.9998,0.578925,0.483906,0.0,0.9974,0.435386,0.525789,0.0,0.9989,0.619662,0.454392,0.0,0.9979,0.479896,0.468848,0.0,0.9944,0.496892,0.619113,0.0,0.9991,0.400368,0.624395,0.0,0.9996,0.552299,0.712252,0.0,0.999,0.349134,0.729699,0.0,0.9996,0.580837,0.801969,0.0,0.9972,0.29232,0.833269,0.0,0.9939
111,0.492449,0.421418,0.0,0.9523,0.494534,0.412283,0.0,0.6295,0.477322,0.41284,0.0,0.9571,0.473517,0.415668,0.0,0.1379,0.430046,0.413764,0.0,0.97,0.504869,0.457614,0.0,0.9992,0.357436,0.468003,0.0,0.9998,0.580909,0.469587,0.0,0.988,0.422648,0.52905,0.0,0.9976,0.637946,0.451324,0.0,0.9929,0.464368,0.468932,0.0,0.9877,0.496367,0.619487,0.0,0.9996,0.395701,0.624061,0.0,0.9999,0.551132,0.713033,0.0,0.9991,0.345464,0.73279,0.0,0.9998,0.579322,0.801173,0.0,0.9986,0.293632,0.833423,0.0,0.9977
112,0.486315,0.422386,0.0,0.9693,0.48999,0.413179,0.0,0.7377,0.46995,0.414153,0.0,0.9686,0.482895,0.415553,0.0,0.1574,0.421591,0.415016,0.0,0.9632,0.50832,0.452211,0.0,0.9993,0.353242,0.468325,0.0,0.9997,0.593881,0.453597,0.0,0.9936,0.411531,0.528523,0.0,0.9981,0.658866,0.446148,0.0,0.9954,0.457395,0.470036,0.0,0.9921,0.497239,0.619676,0.0,0.9997,0.393775,0.624903,0.0,0.9999,0.551151,0.714451,0.0,0.9993,0.3441,0.732924,0.0,0.9998,0.579248,0.801085,0.0,0.9988,0.293772,0.83355,0.0,0.9979
113,0.481647,0.421253,0.0,0.9635,0.484648,0.41187,0.0,0.7368,0.464471,0.413373,0.0,0.9681,0.478689,0.413807,0.0,0.1579,0.415352,0.415208,0.0,0.9641,0.51024,0.44731,0.0,0.9992,0.352271,0.468529,0.0,0.9997,0.593829,0.445027,0.0,0.9932,0.411556,0.527054,0.0,0.9976,0.6697,0.444963,0.0,0.9967,0.45579,0.467782,0.0,0.991,0.495542,0.617724,0.0,0.9997,0.39237,0.623527,0.0,0.9999,0.551057,0.712928,0.0,0.9994,0.343496,0.732596,0.0,0.9998,0.578673,0.800906,0.0,0.9989,0.294001,0.833438,0.0,0.9981
114,0.475587,0.422904,0.0,0.9608,0.479658,0.41353,0.0,0.7599,0.458572,0.41461,0.0,0.9691,0.476462,0.414827,0.0,0.1741,0.409607,0.415712,0.0,0.9632,0.51007,0.446623,0.0,0.9992,0.348683,0.469205,0.0,0.9997,0.6083,0.437485,0.0,0.991,0.408838,0.527914,0.0,0.9971,0.675262,0.446236,0.0,0.9942,0.455975,0.465807,0.0,0.9828,0.494402,0.61678,0.0,0.9997,0.391197,0.623073,0.0,0.9999,0.55118,0.711511,0.0,0.9993,0.341939,0.733469,0.0,0.9998,0.57889,0.801476,0.0,0.9989,0.29352,0.833532,0.0,0.9981
115,0.470424,0.421218,0.0,0.9518,0.47391,0.411845,0.0,0.7436,0.45307,0.413287,0.0,0.9631,0.471163,0.413868,0.0,0.1761,0.404934,0.415613,0.0,0.9595,0.506384,0.446157,0.0,0.9991,0.346646,0.468786,0.0,0.9997,0.603264,0.438948,0.0,0.9913,0.403647,0.528693,0.0,0.9979,0.669356,0.444914,0.0,0.9942,0.451876,0.469547,0.0,0.9904,0.493422,0.615611,0.0,0.9997,0.390593,0.622086,0.0,0.9999,0.551181,0.710692,0.0,0.9993,0.340368,0.732403,0.0,0.9998,0.578926,0.801583,0.0,0.9988,0.293856,0.833093,0.0,0.998
116,0.466559,0.422206,0.0,0.9543,0.470436,0.412615,0.0,0.7485,0.449261,0.414134,0.0,0.9634,0.468502,0.413848,0.0,0.1763,0.401221,0.41605,0.0,0.9573,0.504121,0.447889,0.0,0.999,0.344337,0.469181,0.0,0.9997,0.599988,0.443461,0.0,0.9897,0.397057,0.529323,0.0,0.9973,0.662297,0.443341,0.0,0.995,0.445097,0.470961,0.0,0.9884,0.493613,0.616745,0.0,0.9997,0.389442,0.623176,0.0,0.9999,0.551852,0.711364,0.0,0.9993,0.337065,0.734432,0.0,0.9998,0.57895,0.800723,0.0,0.9988,0.293297,0.83229,0.0,0.998
117,0.466054,0.422487,0.0,0.9537,0.469757,0.41303,0.0,0.7435,0.449043,0.414344,0.0,0.962,0.467318,0.414827,0.0,0.1732,0.400974,0.416403,0.0,0.9591,0.503822,0.448145,0.0,0.9992,0.342287,0.469312,0.0,0.9997,0.603616,0.442322,0.0,0.9906,0.391878,0.529049,0.0,0.9974,0.662766,0.445388,0.0,0.9946,0.441348,0.470239,0.0,0.9902,0.492239,0.616758,0.0,0.9997,0.388002,0.622849,0.0,0.9999,0.551622,0.710748,0.0,0.9993,0.339329,0.731085,0.0,0.9998,0.578691,0.799792,0.0,0.9989,0.293545,0.831636,0.0,0.9982
118,0.465665,0.422446,0.0,0.9527,0.469487,0.413097,0.0,0.7488,0.44841,0.41438,0.0,0.9613,0.467737,0.41551,0.0,0.1718,0.400169,0.41681,0.0,0.9584,0.504342,0.447889,0.0,0.9993,0.341866,0.468897,0.0,0.9996,0.608269,0.440586,0.0,0.9919,0.389621,0.528618,0.0,0.9975,0.666852,0.448105,0.0,0.994,0.439812,0.470898,0.0,0.9917,0.491564,0.616751,0.0,0.9997,0.387375,0.622913,0.0,0.9999,0.551593,0.710772,0.0,0.9993,0.339592,0.73167,0.0,0.9998,0.579122,0.799521,0.0,0.9989,0.293863,0.83252,0.0,0.9981
119,0.465549,0.423392,0.0,0.9595,0.469735,0.413838,0.0,0.7697,0.448301,0.415148,0.0,0.9659,0.468631,0.415122,0.0,0.1698,0.39992,0.41684,0.0,0.9585,0.504152,0.448453,0.0,0.9993,0.341903,0.469378,0.0,0.9997,0.605055,0.441501,0.0,0.9924,0.39084,0.529168,0.0,0.9976,0.668401,0.448635,0.0,0.995,0.440714,0.471259,0.0,0.9928,0.490464,0.616637,0.0,0.9997,0.387723,0.622901,0.0,0.9999,0.552024,0.710192,0.0,0.9993,0.340167,0.732146,0.0,0.9998,0.579046,0.798787,0.0,0.9989,0.293804,0.83201,0.0,0.9981
120,0.467663,0.422083,0.0,0.9595,0.47213,0.41268,0.0,0.7651,0.450416,0.413858,0.0,0.9645,0.471433,0.414651,0.0,0.1771,0.402658,0.415688,0.0,0.9554,0.504633,0.449894,0.0,0.9992,0.343194,0.469639,0.0,0.9997,0.597645,0.445386,0.0,0.9909,0.394847,0.530242,0.0,0.9978,0.665755,0.447138,0.0,0.9951,0.443296,0.471597,0.0,0.9932,0.491443,0.617294,0.0,0.9997,0.388629,0.623753,0.0,0.9999,0.553138,0.70865,0.0,0.9993,0.340148,0.732948,0.0,0.9998,0.578861,0.798945,0.0,0.9989,0.29363,0.832047,0.0,0.9981
121,0.472511,0.42215,0.0,0.9646,0.476391,0.412806,0.0,0.7563,0.455401,0.413781,0.0,0.9692,0.473066,0.415052,0.0,0.1519,0.406112,0.415352,0.0,0.9623,0.503292,0.449579,0.0,0.9992,0.34664,0.46915,0.0,0.9997,0.588736,0.448703,0.0,0.9922,0.404472,0.53174,0.0,0.9985,0.656845,0.446735,0.0,0.9954,0.450328,0.473189,0.0,0.9948,0.492109,0.618688,0.0,0.9997,0.390388,0.625141,0.0,0.9999,0.55618,0.707833,0.0,0.9994,0.342317,0.733852,0.0,0.9998,0.578451,0.798068,0.0,0.999,0.294373,0.829913,0.0,0.9984
122,0.481177,0.422078,0.0,0.9718,0.484636,0.412839,0.0,0.7549,0.464402,0.413784,0.0,0.9748,0.478835,0.415182,0.0,0.1378,0.414723,0.415136,0.0,0.9678,0.505682,0.44948,0.0,0.9993,0.351762,0.469451,0.0,0.9998,0.584096,0.451449,0.0,0.9935,0.408259,0.532735,0.0,0.9986,0.643802,0.448625,0.0,0.9958,0.454637,0.475314,0.0,0.9946,0.493266,0.618332,0.0,0.9997,0.39439,0.624825,0.0,0.9999,0.558181,0.706757,0.0,0.9994,0.346931,0.733562,0.0,0.9998,0.577995,0.798134,0.0,0.9991,0.29338,0.829893,0.0,0.9985
123,0.489155,0.421811,0.0,0.9712,0.492065,0.412582,0.0,0.7153,0.472661,0.413594,0.0,0.9736,0.481569,0.415772,0.0,0.116,0.423195,0.414935,0.0,0.9649,0.500105,0.451712,0.0,0.9992,0.359984,0.470417,0.0,0.9998,0.574092,0.457948,0.0,0.9922,0.418461,0.533472,0.0,0.9988,0.62337,0.45254,0.0,0.9953,0.466785,0.474906,0.0,0.9936,0.493835,0.618686,0.0,0.9996,0.401164,0.625374,0.0,0.9999,0.559242,0.706968,0.0,0.9992,0.354001,0.734406,0.0,0.9998,0.57873,0.79834,0.0,0.9988,0.289928,0.830485,0.0,0.9982
124,0.500696,0.421078,0.0,0.9654,0.501942,0.412124,0.0,0.592,0.486539,0.411859,0.0,0.9807,0.420936,0.402553,0.0,0.0439,0.434452,0.414025,0.0,0.9779,0.491961,0.459148,0.0,0.9989,0.372338,0.470982,0.0,0.9999,0.555294,0.466041,0.0,0.9808,0.432078,0.53423,0.0,0.9981,0.612205,0.458151,0.0,0.9962,0.489506,0.476801,0.0,0.974,0.494486,0.61696,0.0,0.9982,0.407856,0.623719,0.0,0.9995,0.557985,0.707267,0.0,0.9989,0.367683,0.729262,0.0,0.9997,0.581083,0.799747,0.0,0.9978,0.283975,0.829658,0.0,0.9964
125,0.508429,0.421385,0.0,0.9747,0.511262,0.412647,0.0,0.6161,0.495563,0.41179,0.0,0.9783,0.429904,0.409587,0.0,0.061,0.446886,0.412641,0.0,0.9689,0.490768,0.460534,0.0,0.9996,0.388369,0.47023,0.0,0.9999,0.573956,0.480568,0.0,0.9961,0.444493,0.532534,0.0,0.9989,0.598731,0.45179,0.0,0.9951,0.500531,0.479957,0.0,0.982,0.496452,0.616704,0.0,0.9986,0.414973,0.622828,0.0,0.9995,0.557626,0.705718,0.0,0.9987,0.379187,0.72908,0.0,0.9996,0.582716,0.801039,0.0,0.9973,0.278648,0.828039,0.0,0.996
126,0.518131,0.420295,0.0,0.945,0.518652,0.412848,0.0,0.5579,0.505577,0.411362,0.0,0.9423,0.489123,0.416308,0.0,0.1002,0.457347,0.412771,0.0,0.9355,0.478328,0.460161,0.0,0.9966,0.409482,0.465063,0.0,0.9991,0.523345,0.498984,0.0,0.8874,0.449443,0.525529,0.0,0.9909,0.557724,0.466811,0.0,0.8125,0.526351,0.484743,0.0,0.978,0.494277,0.617,0.0,0.9994,0.422914,0.62133,0.0,0.9992,0.554551,0.706106,0.0,0.9964,0.387743,0.729433,0.0,0.9947,0.576149,0.803018,0.0,0.9926,0.272285,0.824143,0.0,0.9819
127,0.524646,0.422846,0.0,0.9611,0.523923,0.414538,0.0,0.2956,0.513439,0.414268,0.0,0.957,0.46299,0.418678,0.0,0.0457,0.470819,0.416484,0.0,0.9454,0.443365,0.459055,0.0,0.9847,0.434461,0.463404,0.0,0.9997,0.470234,0.505075,0.0,0.4861,0.487377,0.516686,0.0,0.9985,0.532183,0.47726,0.0,0.5983,0.570996,0.472916,0.0,0.9931,0.483438,0.616638,0.0,0.9988,0.434231,0.619899,0.0,0.9996,0.549012,0.707945,0.0,0.9983,0.396578,0.730815,0.0,0.9992,0.577011,0.799205,0.0,0.9969,0.259987,0.826518,0.0,0.9962
128,0.529192,0.42534,0.0,0.946,0.527168,0.416802,0.0,0.1943,0.520432,0.416163,0.0,0.9291,0.456706,0.418609,0.0,0.0328,0.479798,0.417011,0.0,0.93,0.429171,0.460365,0.0,0.9787,0.456458,0.463753,0.0,0.9994,0.489576,0.497198,0.0,0.6067,0.540203,0.501995,0.0,0.9972,0.557808,0.469247,0.0,0.8255,0.612169,0.467045,0.0,0.9943,0.473032,0.615438,0.0,0.9972,0.445929,0.618046,0.0,0.9986,0.540465,0.706017,0.0,0.9951,0.402334,0.728441,0.0,0.9972,0.576072,0.798993,0.0,0.992,0.25256,0.824865,0.0,0.9873
129,0.531073,0.428801,0.0,0.9299,0.528086,0.419791,0.0,0.1291,0.523861,0.419367,0.0,0.922,0.457335,0.41955,0.0,0.0338,0.486674,0.418649,0.0,0.9304,0.418502,0.460673,0.0,0.9754,0.475527,0.46201,0.0,0.9994,0.538368,0.488352,0.0,0.6149,0.597966,0.480659,0.0,0.9969,0.627973,0.468014,0.0,0.861,0.664637,0.458278,0.0,0.9949,0.46004,0.614271,0.0,0.9971,0.447923,0.61723,0.0,0.9986,0.534804,0.704051,0.0,0.9962,0.406863,0.727955,0.0,0.9981,0.574531,0.799117,0.0,0.9944,0.25118,0.82702,0.0,0.9911
130,0.528667,0.431836,0.0,0.8231,0.5259,0.422769,0.0,0.0592,0.524865,0.421921,0.0,0.8654,0.452996,0.419128,0.0,0.0433,0.494494,0.420696,0.0,0.9679,0.39867,0.461478,0.0,0.9594,0.490507,0.462219,0.0,0.9994,0.520001,0.475837,0.0,0.3299,0.633561,0.466816,0.0,0.9904,0.63686,0.459787,0.0,0.5945,0.692396,0.448733,0.0,0.9881,0.447,0.611773,0.0,0.9942,0.45537,0.614408,0.0,0.9985,0.532416,0.704203,0.0,0.9986,0.409753,0.726657,0.0,0.9995,0.578471,0.799243,0.0,0.9976,0.258847,0.822157,0.0,0.9976
131,0.527857,0.433064,0.0,0.7295,0.523247,0.424111,0.0,0.0381,0.525235,0.423493,0.0,0.8022,0.451283,0.421061,0.0,0.058,0.499407,0.422946,0.0,0.9755,0.395826,0.46037,0.0,0.96,0.497323,0.461211,0.0,0.9994,0.511033,0.470704,0.0,0.3011,0.646859,0.458472,0.0,0.9866,0.618659,0.45697,0.0,0.5151,0.690771,0.445352,0.0,0.9725,0.440736,0.610919,0.0,0.9951,0.45702,0.613898,0.0,0.9986,0.530756,0.70252,0.0,0.999,0.413014,0.726393,0.0,0.9996,0.577602,0.798065,0.0,0.9984,0.260572,0.822072,0.0,0.9982
132,0.524343,0.434485,0.0,0.5177,0.518729,0.425366,0.0,0.0255,0.524437,0.424846,0.0,0.6639,0.45008,0.420684,0.0,0.0769,0.503354,0.423327,0.0,0.9768,0.39307,0.45934,0.0,0.9692,0.500066,0.460308,0.0,0.999,0.512331,0.46713,0.0,0.386,0.61785,0.456306,0.0,0.9792,0.628152,0.455707,0.0,0.6688,0.672124,0.449721,0.0,0.9855,0.434293,0.610084,0.0,0.9968,0.461994,0.612882,0.0,0.9989,0.52811,0.701826,0.0,0.9991,0.413728,0.728283,0.0,0.9996,0.576869,0.79902,0.0,0.9985,0.261161,0.820804,0.0,0.9983
133,0.524679,0.434928,0.0,0.4681,0.518272,0.425846,0.0,0.0206,0.525473,0.425378,0.0,0.6042,0.450539,0.42105,0.0,0.0864,0.506317,0.423987,0.0,0.978,0.392047,0.45892,0.0,0.9675,0.506062,0.460326,0.0,0.9992,0.511283,0.469692,0.0,0.377,0.631394,0.460925,0.0,0.9762,0.622328,0.455938,0.0,0.6958,0.672327,0.451146,0.0,0.9783,0.42898,0.608038,0.0,0.9968,0.464184,0.610884,0.0,0.999,0.525016,0.698416,0.0,0.9991,0.415953,0.728171,0.0,0.9996,0.576611,0.799917,0.0,0.9984,0.26245,0.819467,0.0,0.9984
134,0.523532,0.433811,0.0,0.4455,0.516253,0.424806,0.0,0.0202,0.524441,0.424271,0.0,0.5729,0.450574,0.420875,0.0,0.1028,0.506545,0.423319,0.0,0.979,0.392082,0.460207,0.0,0.9704,0.510627,0.460911,0.0,0.9992,0.509643,0.471836,0.0,0.3577,0.638958,0.462267,0.0,0.9794,0.622328,0.459447,0.0,0.6762,0.677955,0.454967,0.0,0.9834,0.428147,0.608172,0.0,0.9967,0.467681,0.611007,0.0,0.999,0.525135,0.698832,0.0,0.999,0.418944,0.727563,0.0,0.9996,0.575433,0.799566,0.0,0.9984,0.264939,0.818316,0.0,0.9986
135,0.524749,0.43199,0.0,0.4863,0.51717,0.423119,0.0,0.0225,0.524904,0.422542,0.0,0.5933,0.451458,0.420343,0.0,0.0913,0.505797,0.422448,0.0,0.9768,0.39733,0.459375,0.0,0.9714,0.507432,0.460326,0.0,0.9991,0.515709,0.470976,0.0,0.3789,0.630954,0.462555,0.0,0.9804,0.630436,0.461002,0.0,0.7034,0.682384,0.456125,0.0,0.9888,0.434211,0.607688,0.0,0.9965,0.46588,0.610623,0.0,0.9989,0.526838,0.699726,0.0,0.999,0.419053,0.727817,0.0,0.9996,0.575766,0.79884,0.0,0.9983,0.264221,0.81767,0.0,0.9985
136,0.527154,0.433118,0.0,0.5757,0.522199,0.423996,0.0,0.03,0.527388,0.423467,0.0,0.6746,0.456233,0.419734,0.0,0.0804,0.50588,0.421851,0.0,0.9732,0.401609,0.458161,0.0,0.9714,0.496084,0.458525,0.0,0.999,0.520486,0.473034,0.0,0.4061,0.615122,0.462054,0.0,0.9788,0.637404,0.463516,0.0,0.7528,0.681569,0.45721,0.0,0.9892,0.442251,0.606544,0.0,0.9964,0.463073,0.609259,0.0,0.9988,0.527895,0.700495,0.0,0.999,0.419007,0.725992,0.0,0.9996,0.576043,0.799305,0.0,0.9984,0.263567,0.817935,0.0,0.9986
137,0.530935,0.432322,0.0,0.7327,0.528159,0.423215,0.0,0.0454,0.529363,0.42256,0.0,0.8034,0.459328,0.418415,0.0,0.0571,0.503047,0.420334,0.0,0.9716,0.406308,0.456882,0.0,0.9677,0.489666,0.457742,0.0,0.9991,0.517232,0.474616,0.0,0.3157,0.617704,0.463643,0.0,0.9807,0.630353,0.464197,0.0,0.6131,0.684832,0.457093,0.0,0.9854,0.450088,0.605289,0.0,0.9957,0.458448,0.607731,0.0,0.9987,0.529313,0.702245,0.0,0.9989,0.415347,0.725822,0.0,0.9996,0.577958,0.800041,0.0,0.998,0.260024,0.818751,0.0,0.9984
138,0.534203,0.431493,0.0,0.8185,0.532572,0.42253,0.0,0.0633,0.531684,0.42162,0.0,0.8524,0.461956,0.417906,0.0,0.053,0.502603,0.419392,0.0,0.9655,0.414064,0.457898,0.0,0.968,0.48115,0.457291,0.0,0.9994,0.537979,0.478213,0.0,0.3902,0.620142,0.465936,0.0,0.99,0.640896,0.466282,0.0,0.7014,0.687629,0.455439,0.0,0.9901,0.462115,0.607931,0.0,0.9956,0.452671,0.610269,0.0,0.9988,0.534531,0.704902,0.0,0.9986,0.410637,0.72695,0.0,0.9996,0.577892,0.800873,0.0,0.9972,0.258594,0.818526,0.0,0.9978
139,0.535847,0.429934,0.0,0.9034,0.535176,0.421169,0.0,0.1102,0.531417,0.420037,0.0,0.9132,0.463132,0.416838,0.0,0.0393,0.497303,0.417958,0.0,0.961,0.419912,0.457328,0.0,0.9713,0.474927,0.455653,0.0,0.9994,0.543088,0.482918,0.0,0.5211,0.603567,0.472675,0.0,0.9893,0.631111,0.46851,0.0,0.8185,0.667569,0.457686,0.0,0.9806,0.466904,0.608294,0.0,0.9958,0.448882,0.610358,0.0,0.9987,0.537761,0.704518,0.0,0.9987,0.405641,0.726751,0.0,0.9995,0.577746,0.800311,0.0,0.9972,0.260569,0.818541,0.0,0.9974
140,0.537109,0.424945,0.0,0.9199,0.536201,0.416576,0.0,0.1392,0.530599,0.415554,0.0,0.9021,0.46814,0.415201,0.0,0.0436,0.494325,0.416116,0.0,0.9377,0.435832,0.457518,0.0,0.9733,0.469153,0.457435,0.0,0.9994,0.552136,0.487374,0.0,0.6231,0.603179,0.479766,0.0,0.9933,0.616708,0.467639,0.0,0.8262,0.646004,0.456074,0.0,0.9826,0.475948,0.608472,0.0,0.9957,0.443127,0.610843,0.0,0.9986,0.540374,0.70415,0.0,0.9987,0.399826,0.725491,0.0,0.9995,0.578352,0.799054,0.0,0.9973,0.264868,0.819291,0.0,0.9969
141,0.535469,0.422477,0.0,0.8989,0.534446,0.413664,0.0,0.155,0.526541,0.41353,0.0,0.8574,0.458359,0.414936,0.0,0.0592,0.487889,0.414176,0.0,0.8994,0.451474,0.455559,0.0,0.9864,0.454373,0.457566,0.0,0.9994,0.544496,0.492899,0.0,0.6775,0.573907,0.490671,0.0,0.9904,0.585378,0.462352,0.0,0.7808,0.613877,0.454147,0.0,0.9503,0.484043,0.612692,0.0,0.9988,0.43427,0.614922,0.0,0.9994,0.546281,0.703778,0.0,0.9986,0.391323,0.727606,0.0,0.9993,0.575422,0.797571,0.0,0.9979,0.267149,0.825566,0.0,0.9971
142,0.534138,0.420106,0.0,0.929,0.533963,0.411582,0.0,0.2259,0.524193,0.411204,0.0,0.9164,0.465604,0.414533,0.0,0.0669,0.48311,0.412629,0.0,0.9287,0.461796,0.456167,0.0,0.9882,0.434794,0.458687,0.0,0.9996,0.527552,0.502825,0.0,0.699,0.540948,0.501587,0.0,0.9961,0.563821,0.467996,0.0,0.7639,0.570226,0.460704,0.0,0.9798,0.488467,0.613019,0.0,0.999,0.428187,0.615281,0.0,0.9995,0.550718,0.702269,0.0,0.9989,0.385428,0.722656,0.0,0.9994,0.575432,0.796489,0.0,0.9981,0.274408,0.826961,0.0,0.9966
143,0.530036,0.421059,0.0,0.9448,0.531681,0.412568,0.0,0.2981,0.520028,0.411879,0.0,0.9408,0.47304,0.414698,0.0,0.0828,0.477812,0.412037,0.0,0.9389,0.468188,0.456642,0.0,0.9893,0.418506,0.459659,0.0,0.9997,0.507364,0.509739,0.0,0.6369,0.519066,0.513436,0.0,0.9983,0.537455,0.475237,0.0,0.5327,0.555153,0.462011,0.0,0.9872,0.49166,0.614557,0.0,0.9992,0.420858,0.617439,0.0,0.9997,0.553445,0.701254,0.0,0.999,0.375637,0.722594,0.0,0.9994,0.57578,0.795713,0.0,0.9985,0.280257,0.828955,0.0,0.9967
144,0.52737,0.422375,0.0,0.9348,0.528756,0.414746,0.0,0.5076,0.517751,0.413235,0.0,0.9048,0.496233,0.415443,0.0,0.1271,0.472261,0.412251,0.0,0.9099,0.48485,0.460234,0.0,0.9984,0.4037,0.461175,0.0,0.9991,0.540369,0.514234,0.0,0.986,0.491524,0.517526,0.0,0.9908,0.552066,0.465573,0.0,0.9698,0.528856,0.462663,0.0,0.9694,0.495147,0.61386,0.0,0.9996,0.416832,0.617581,0.0,0.9993,0.554358,0.702063,0.0,0.9977,0.365808,0.723085,0.0,0.9966,0.576162,0.799449,0.0,0.9947,0.284732,0.829792,0.0,0.9842
145,0.519922,0.42079,0.0,0.9755,0.524268,0.412649,0.0,0.5059,0.509688,0.410619,0.0,0.9593,0.475959,0.41377,0.0,0.0857,0.466129,0.410725,0.0,0.9499,0.485172,0.460827,0.0,0.9989,0.391505,0.462434,0.0,0.9999,0.543759,0.512909,0.0,0.9951,0.472443,0.523259,0.0,0.9984,0.561451,0.463673,0.0,0.9926,0.516483,0.464514,0.0,0.9835,0.495357,0.614546,0.0,0.9983,0.411166,0.619584,0.0,0.9994,0.55643,0.702371,0.0,0.9987,0.358511,0.724112,0.0,0.9995,0.580417,0.798241,0.0,0.9974,0.285904,0.827796,0.0,0.9942
146,0.514555,0.421961,0.0,0.969,0.517488,0.413334,0.0,0.4444,0.503233,0.4122,0.0,0.9507,0.436938,0.410799,0.0,0.0679,0.458221,0.412756,0.0,0.9501,0.484936,0.462033,0.0,0.9989,0.384283,0.463196,0.0,0.9998,0.54885,0.512293,0.0,0.9957,0.463637,0.526297,0.0,0.9983,0.564617,0.463797,0.0,0.9935,0.506194,0.470666,0.0,0.9832,0.493884,0.615296,0.0,0.9984,0.406144,0.620323,0.0,0.9994,0.556169,0.703295,0.0,0.9988,0.352205,0.725215,0.0,0.9995,0.579314,0.79858,0.0,0.9974,0.285735,0.828417,0.0,0.9941
147,0.50944,0.424808,0.0,0.9681,0.513157,0.416165,0.0,0.4247,0.499372,0.414829,0.0,0.952,0.422842,0.409152,0.0,0.0628,0.454413,0.413218,0.0,0.9526,0.480597,0.463139,0.0,0.999,0.379846,0.463721,0.0,0.9999,0.547901,0.512056,0.0,0.9958,0.455525,0.526472,0.0,0.9985,0.562787,0.464585,0.0,0.9947,0.504869,0.467106,0.0,0.9855,0.491502,0.61512,0.0,0.9982,0.404123,0.619857,0.0,0.9994,0.554703,0.704156,0.0,0.9987,0.349682,0.724915,0.0,0.9996,0.579325,0.797781,0.0,0.9972,0.284768,0.828912,0.0,0.994
148,0.505376,0.421597,0.0,0.9776,0.50929,0.413309,0.0,0.554,0.493721,0.411857,0.0,0.9683,0.435397,0.412441,0.0,0.0748,0.447852,0.412798,0.0,0.953,0.477937,0.463233,0.0,0.9986,0.377142,0.463073,0.0,0.9998,0.547286,0.512104,0.0,0.9961,0.449552,0.524714,0.0,0.9983,0.558327,0.464667,0.0,0.9957,0.50257,0.469101,0.0,0.9845,0.490286,0.615487,0.0,0.9984,0.402366,0.620296,0.0,0.9994,0.553014,0.705017,0.0,0.9986,0.348672,0.72643,0.0,0.9995,0.578061,0.797775,0.0,0.9971,0.285182,0.829077,0.0,0.9938
