frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
670,0.502166,0.428629,0.0,0.7555,0.5015,0.413348,0.0,0.6634,0.48996,0.418662,0.0,0.0176,0.559385,0.395748,0.0,0.785,0.670609,0.403382,0.0,0.0041,0.631547,0.397608,0.0,0.999,0.690411,0.44907,0.0,0.9928,0.419756,0.394988,0.0,0.9991,0.558696,0.515862,0.0,0.9976,0.285667,0.410084,0.0,0.9955,0.48702,0.450027,0.0,0.9826,0.728198,0.629957,0.0,0.9973,0.655731,0.637344,0.0,0.9983,0.791229,0.811724,0.0,0.9982,0.527578,0.797893,0.0,0.9997,1.017941,0.94872,0.0,0.8564,0.487593,0.964485,0.0,0.8204
671,0.51169,0.391178,0.0,0.9338,0.522322,0.374597,0.0,0.9025,0.499228,0.380027,0.0,0.1228,0.602777,0.35905,0.0,0.7277,0.669318,0.361676,0.0,0.0053,0.656467,0.392635,0.0,0.9988,0.675628,0.438837,0.0,0.9954,0.435697,0.399248,0.0,0.9991,0.556138,0.513156,0.0,0.9987,0.30947,0.405937,0.0,0.998,0.491714,0.450044,0.0,0.9957,0.733461,0.629888,0.0,0.997,0.639441,0.63703,0.0,0.9985,0.796348,0.811942,0.0,0.9979,0.522573,0.797771,0.0,0.9997,1.01146,0.956817,0.0,0.7962,0.488391,0.969558,0.0,0.789
672,0.517529,0.382325,0.0,0.955,0.534413,0.366225,0.0,0.9343,0.50515,0.371244,0.0,0.2464,0.617629,0.356093,0.0,0.7058,0.645677,0.359261,0.0,0.0085,0.674248,0.395509,0.0,0.9991,0.656001,0.438939,0.0,0.9966,0.475197,0.404576,0.0,0.9994,0.550386,0.511714,0.0,0.9987,0.340844,0.402219,0.0,0.9991,0.480759,0.448312,0.0,0.995,0.744282,0.629055,0.0,0.9979,0.630768,0.635738,0.0,0.9989,0.809443,0.811864,0.0,0.9982,0.520666,0.798338,0.0,0.9997,1.002957,0.958047,0.0,0.8084,0.488523,0.968197,0.0,0.8132
673,0.532586,0.377563,0.0,0.9885,0.553996,0.360178,0.0,0.9869,0.511948,0.368545,0.0,0.6932,0.633721,0.353101,0.0,0.8748,0.536928,0.375585,0.0,0.0211,0.684654,0.3973,0.0,0.9991,0.644389,0.444195,0.0,0.998,0.518173,0.416394,0.0,0.9987,0.545391,0.512775,0.0,0.9984,0.371309,0.399507,0.0,0.9988,0.458888,0.444575,0.0,0.9893,0.74751,0.629755,0.0,0.9978,0.630129,0.63717,0.0,0.9988,0.814562,0.811671,0.0,0.998,0.518052,0.797958,0.0,0.9996,0.999504,0.954456,0.0,0.8096,0.489501,0.967464,0.0,0.795
674,0.540003,0.376968,0.0,0.9842,0.561404,0.359883,0.0,0.9818,0.516531,0.367738,0.0,0.815,0.639329,0.352894,0.0,0.8942,0.510767,0.375562,0.0,0.066,0.709475,0.398632,0.0,0.9948,0.618166,0.43736,0.0,0.9975,0.547672,0.430501,0.0,0.9939,0.538911,0.511543,0.0,0.9965,0.41848,0.397153,0.0,0.9966,0.453127,0.448016,0.0,0.9916,0.759887,0.626762,0.0,0.9955,0.623993,0.635417,0.0,0.9984,0.817195,0.803896,0.0,0.9945,0.515106,0.796303,0.0,0.9985,0.986574,0.951504,0.0,0.8254,0.48886,0.967143,0.0,0.8546
675,0.542784,0.374365,0.0,0.9831,0.563988,0.357146,0.0,0.9852,0.520284,0.364916,0.0,0.8507,0.646337,0.350161,0.0,0.9349,0.518257,0.373916,0.0,0.0673,0.736205,0.400537,0.0,0.9956,0.599273,0.437313,0.0,0.9977,0.589449,0.441498,0.0,0.9947,0.532555,0.508895,0.0,0.9972,0.464026,0.394692,0.0,0.9952,0.447968,0.455449,0.0,0.9972,0.769061,0.626592,0.0,0.9973,0.61883,0.635491,0.0,0.9991,0.820933,0.801084,0.0,0.9961,0.513349,0.79692,0.0,0.9991,0.97812,0.954097,0.0,0.8564,0.489574,0.967696,0.0,0.8897
676,0.546579,0.373202,0.0,0.9853,0.568438,0.356177,0.0,0.9894,0.523905,0.363656,0.0,0.8728,0.652127,0.350051,0.0,0.9526,0.52199,0.373777,0.0,0.0765,0.748614,0.403685,0.0,0.9982,0.590383,0.434231,0.0,0.9983,0.647176,0.454782,0.0,0.9974,0.522397,0.504535,0.0,0.9978,0.500597,0.395779,0.0,0.9923,0.425801,0.456836,0.0,0.9969,0.776159,0.62748,0.0,0.9981,0.618168,0.634669,0.0,0.9992,0.837731,0.8044,0.0,0.9963,0.510856,0.795769,0.0,0.9992,0.972357,0.95656,0.0,0.8745,0.490503,0.966586,0.0,0.9042
677,0.553927,0.370615,0.0,0.9789,0.574567,0.353163,0.0,0.9819,0.532524,0.360929,0.0,0.8194,0.656838,0.346196,0.0,0.9223,0.530468,0.370122,0.0,0.0725,0.766917,0.408346,0.0,0.9983,0.594504,0.436449,0.0,0.9987,0.686417,0.462871,0.0,0.9961,0.51182,0.49899,0.0,0.9982,0.551236,0.392588,0.0,0.9918,0.402832,0.457926,0.0,0.9979,0.779522,0.631083,0.0,0.9976,0.621143,0.637374,0.0,0.9991,0.847218,0.804685,0.0,0.9961,0.508256,0.796034,0.0,0.9993,0.961264,0.959842,0.0,0.8832,0.493342,0.965422,0.0,0.9275
678,0.566662,0.366861,0.0,0.9043,0.586538,0.350155,0.0,0.9123,0.549759,0.357805,0.0,0.6015,0.662952,0.34588,0.0,0.8498,0.542455,0.36856,0.0,0.088,0.780866,0.407961,0.0,0.9951,0.585099,0.433613,0.0,0.9975,0.715124,0.468313,0.0,0.991,0.506314,0.492342,0.0,0.998,0.595799,0.392743,0.0,0.9874,0.380286,0.458639,0.0,0.9982,0.790536,0.633417,0.0,0.9963,0.62341,0.638778,0.0,0.999,0.853968,0.806212,0.0,0.9937,0.505307,0.795541,0.0,0.9992,0.964994,0.95942,0.0,0.8526,0.494078,0.966262,0.0,0.9236
679,0.566422,0.368736,0.0,0.9608,0.587608,0.351126,0.0,0.9596,0.545666,0.359364,0.0,0.7843,0.670806,0.343867,0.0,0.8895,0.539584,0.367891,0.0,0.0947,0.796568,0.409337,0.0,0.994,0.577003,0.431781,0.0,0.9987,0.746045,0.472959,0.0,0.9861,0.489211,0.482882,0.0,0.9987,0.636135,0.392448,0.0,0.9846,0.358613,0.456961,0.0,0.9978,0.797908,0.635306,0.0,0.9948,0.621776,0.639878,0.0,0.9989,0.866624,0.805099,0.0,0.9911,0.503403,0.795906,0.0,0.9991,0.965257,0.960917,0.0,0.8096,0.494732,0.968094,0.0,0.9084
680,0.580617,0.368172,0.0,0.9846,0.601342,0.350153,0.0,0.9833,0.553312,0.359451,0.0,0.8873,0.682452,0.343168,0.0,0.9359,0.542259,0.369312,0.0,0.1872,0.811514,0.411146,0.0,0.9995,0.560944,0.429123,0.0,0.9986,0.776948,0.474863,0.0,0.9962,0.471015,0.473256,0.0,0.9972,0.678883,0.395111,0.0,0.9746,0.324957,0.454547,0.0,0.9956,0.806635,0.640248,0.0,0.9995,0.614039,0.641462,0.0,0.9994,0.894154,0.812928,0.0,0.9942,0.501895,0.800722,0.0,0.999,0.976443,0.970801,0.0,0.7557,0.490313,0.970952,0.0,0.8906
681,0.590463,0.36727,0.0,0.9921,0.611653,0.348619,0.0,0.9925,0.560727,0.358706,0.0,0.948,0.691481,0.340025,0.0,0.943,0.548562,0.368185,0.0,0.1264,0.821993,0.412356,0.0,0.9979,0.556222,0.427756,0.0,0.9987,0.805418,0.475878,0.0,0.9947,0.454359,0.465535,0.0,0.9979,0.700514,0.389973,0.0,0.9868,0.300886,0.451195,0.0,0.9975,0.813085,0.643214,0.0,0.998,0.617657,0.645638,0.0,0.9992,0.904607,0.809185,0.0,0.9939,0.501277,0.805966,0.0,0.9993,0.979507,0.966517,0.0,0.811,0.491761,0.976712,0.0,0.8695
682,0.600633,0.367134,0.0,0.9893,0.62243,0.348316,0.0,0.9899,0.57064,0.358377,0.0,0.94,0.701802,0.338734,0.0,0.9241,0.556238,0.365825,0.0,0.1173,0.83355,0.414754,0.0,0.9984,0.55198,0.426892,0.0,0.9991,0.823078,0.474134,0.0,0.9943,0.429545,0.459222,0.0,0.9982,0.717631,0.388443,0.0,0.9883,0.26911,0.447769,0.0,0.9987,0.819987,0.642778,0.0,0.9981,0.621738,0.645606,0.0,0.9993,0.909696,0.806412,0.0,0.9942,0.503134,0.805127,0.0,0.9995,0.974815,0.963575,0.0,0.8252,0.496631,0.976036,0.0,0.8868
683,0.608978,0.36577,0.0,0.9909,0.631237,0.347452,0.0,0.9902,0.578121,0.357003,0.0,0.9574,0.706813,0.339574,0.0,0.9212,0.561554,0.365603,0.0,0.1821,0.839536,0.413976,0.0,0.9985,0.547264,0.426356,0.0,0.9994,0.838383,0.475236,0.0,0.9931,0.411093,0.451802,0.0,0.999,0.732327,0.391868,0.0,0.9845,0.242185,0.438057,0.0,0.9994,0.823768,0.643835,0.0,0.9981,0.621773,0.645932,0.0,0.9994,0.914385,0.807284,0.0,0.993,0.505407,0.803413,0.0,0.9996,0.974596,0.962089,0.0,0.8041,0.498549,0.974945,0.0,0.8962
684,0.618036,0.365666,0.0,0.9907,0.6395,0.347769,0.0,0.9888,0.586214,0.356938,0.0,0.9624,0.711191,0.339608,0.0,0.9044,0.567466,0.364896,0.0,0.2311,0.843967,0.41482,0.0,0.9986,0.543774,0.42407,0.0,0.9994,0.848901,0.475952,0.0,0.993,0.393416,0.444706,0.0,0.9992,0.739087,0.389433,0.0,0.9892,0.219669,0.431239,0.0,0.9997,0.828639,0.646264,0.0,0.9983,0.622198,0.648688,0.0,0.9996,0.923602,0.807538,0.0,0.9923,0.507608,0.805757,0.0,0.9996,0.983018,0.963194,0.0,0.7833,0.496995,0.976394,0.0,0.8959
685,0.620601,0.366464,0.0,0.9768,0.644842,0.347175,0.0,0.9683,0.589074,0.356621,0.0,0.9142,0.719802,0.340336,0.0,0.8529,0.571112,0.362663,0.0,0.2524,0.845607,0.41498,0.0,0.997,0.540706,0.422056,0.0,0.9993,0.861777,0.475556,0.0,0.9677,0.37004,0.439399,0.0,0.9986,0.74429,0.390457,0.0,0.9175,0.19477,0.421042,0.0,0.9989,0.831794,0.649509,0.0,0.9955,0.624399,0.651212,0.0,0.9991,0.911161,0.806237,0.0,0.9826,0.510346,0.800385,0.0,0.9992,0.952828,0.955979,0.0,0.7632,0.497801,0.970414,0.0,0.9245
686,0.622741,0.366411,0.0,0.9736,0.647352,0.347024,0.0,0.9637,0.590796,0.356276,0.0,0.9096,0.722274,0.339231,0.0,0.8347,0.572321,0.361362,0.0,0.2571,0.846175,0.414918,0.0,0.9966,0.537953,0.419547,0.0,0.9992,0.870367,0.474877,0.0,0.966,0.360893,0.434788,0.0,0.9983,0.750382,0.390441,0.0,0.9307,0.184585,0.413084,0.0,0.9985,0.835133,0.649422,0.0,0.9957,0.623776,0.651476,0.0,0.9991,0.923648,0.807255,0.0,0.9827,0.513391,0.803576,0.0,0.9991,0.955336,0.956722,0.0,0.7509,0.495817,0.970435,0.0,0.9179
687,0.624127,0.366027,0.0,0.9722,0.649557,0.346796,0.0,0.9667,0.591726,0.355441,0.0,0.9216,0.723573,0.339463,0.0,0.8399,0.572152,0.360301,0.0,0.2975,0.843378,0.416217,0.0,0.9965,0.53341,0.417763,0.0,0.9992,0.876655,0.475259,0.0,0.961,0.347834,0.430093,0.0,0.9979,0.754905,0.391719,0.0,0.916,0.185999,0.40452,0.0,0.9975,0.83504,0.648693,0.0,0.9958,0.623356,0.650959,0.0,0.9992,0.92918,0.807135,0.0,0.9817,0.514256,0.804046,0.0,0.999,0.960605,0.957538,0.0,0.7449,0.496637,0.969832,0.0,0.9164
688,0.62429,0.365805,0.0,0.9713,0.650028,0.346611,0.0,0.9657,0.591568,0.355194,0.0,0.9201,0.724302,0.339794,0.0,0.8319,0.571728,0.360611,0.0,0.2906,0.84044,0.416926,0.0,0.9961,0.531934,0.415665,0.0,0.9991,0.883735,0.475522,0.0,0.959,0.338849,0.426214,0.0,0.9976,0.759502,0.392122,0.0,0.9096,0.191292,0.398003,0.0,0.9966,0.831584,0.648401,0.0,0.9959,0.621378,0.650646,0.0,0.9992,0.926696,0.805859,0.0,0.9828,0.514839,0.80397,0.0,0.9991,0.964672,0.95738,0.0,0.756,0.496723,0.971086,0.0,0.9213
689,0.62478,0.365734,0.0,0.979,0.650229,0.346768,0.0,0.9719,0.591547,0.355326,0.0,0.9385,0.722732,0.340033,0.0,0.8473,0.57101,0.360724,0.0,0.3534,0.837291,0.417382,0.0,0.9952,0.532309,0.413355,0.0,0.9989,0.888264,0.476469,0.0,0.9502,0.342911,0.423447,0.0,0.9964,0.766238,0.393159,0.0,0.9183,0.216627,0.395215,0.0,0.9953,0.829455,0.64674,0.0,0.9959,0.61864,0.648969,0.0,0.9992,0.92526,0.804892,0.0,0.9843,0.514056,0.804258,0.0,0.9991,0.963534,0.959674,0.0,0.7743,0.494341,0.972936,0.0,0.9234
690,0.625306,0.365742,0.0,0.981,0.650886,0.347036,0.0,0.9744,0.591279,0.355105,0.0,0.9485,0.721366,0.340253,0.0,0.8474,0.569312,0.360363,0.0,0.4039,0.832719,0.417296,0.0,0.9958,0.529785,0.412157,0.0,0.9991,0.891638,0.478445,0.0,0.9466,0.343251,0.422336,0.0,0.9961,0.771664,0.397529,0.0,0.8901,0.23898,0.392103,0.0,0.9932,0.825343,0.645359,0.0,0.9958,0.615957,0.647337,0.0,0.9992,0.928903,0.805527,0.0,0.9816,0.512893,0.803839,0.0,0.9991,0.964284,0.957157,0.0,0.7582,0.494046,0.972863,0.0,0.9173
691,0.625205,0.365967,0.0,0.9814,0.651051,0.3474,0.0,0.9747,0.590949,0.355318,0.0,0.9514,0.720717,0.340408,0.0,0.8471,0.568382,0.360095,0.0,0.4176,0.830911,0.417115,0.0,0.9954,0.527592,0.411822,0.0,0.9989,0.893956,0.479086,0.0,0.9483,0.339518,0.421053,0.0,0.9958,0.775472,0.398275,0.0,0.8937,0.259363,0.391814,0.0,0.9937,0.822,0.644497,0.0,0.9968,0.612148,0.646723,0.0,0.9994,0.922834,0.803431,0.0,0.9843,0.513484,0.801632,0.0,0.9992,0.963497,0.951369,0.0,0.7973,0.490241,0.97022,0.0,0.9276
692,0.625079,0.365914,0.0,0.9807,0.651085,0.347363,0.0,0.9762,0.590874,0.35513,0.0,0.9532,0.721075,0.340778,0.0,0.8546,0.568503,0.360035,0.0,0.4231,0.830074,0.417485,0.0,0.9957,0.527693,0.410108,0.0,0.999,0.896418,0.480656,0.0,0.9468,0.340304,0.420457,0.0,0.9956,0.783071,0.40233,0.0,0.8786,0.272979,0.392722,0.0,0.9939,0.820948,0.641455,0.0,0.9967,0.613326,0.643856,0.0,0.9994,0.923541,0.800864,0.0,0.9866,0.512448,0.800431,0.0,0.9993,0.964838,0.950346,0.0,0.8305,0.490847,0.969731,0.0,0.9388
693,0.625076,0.365819,0.0,0.9813,0.65142,0.347441,0.0,0.9782,0.590887,0.35496,0.0,0.9569,0.721205,0.341046,0.0,0.8635,0.568191,0.359776,0.0,0.4369,0.828265,0.417628,0.0,0.9959,0.527667,0.409413,0.0,0.999,0.895962,0.482017,0.0,0.9476,0.341157,0.420639,0.0,0.9953,0.783177,0.402366,0.0,0.8756,0.284159,0.394848,0.0,0.9939,0.817296,0.641093,0.0,0.997,0.610277,0.643363,0.0,0.9994,0.920956,0.801154,0.0,0.9874,0.512145,0.800673,0.0,0.9993,0.964763,0.949208,0.0,0.8388,0.490828,0.969657,0.0,0.938
694,0.62638,0.365901,0.0,0.9819,0.652229,0.347377,0.0,0.9791,0.591704,0.355137,0.0,0.9594,0.720921,0.340851,0.0,0.8662,0.568792,0.360134,0.0,0.4621,0.828643,0.418666,0.0,0.9963,0.528138,0.409209,0.0,0.999,0.897356,0.482828,0.0,0.9492,0.339819,0.420504,0.0,0.9953,0.785081,0.403689,0.0,0.8771,0.289053,0.396728,0.0,0.9935,0.817208,0.641573,0.0,0.9972,0.608898,0.643507,0.0,0.9995,0.921961,0.801637,0.0,0.9871,0.509562,0.800439,0.0,0.9994,0.966881,0.945148,0.0,0.8331,0.493873,0.969662,0.0,0.9344
695,0.627582,0.365949,0.0,0.9829,0.653602,0.34745,0.0,0.9801,0.592185,0.355142,0.0,0.963,0.720997,0.341045,0.0,0.8616,0.568025,0.360208,0.0,0.4833,0.826229,0.418692,0.0,0.9963,0.527876,0.40915,0.0,0.999,0.898317,0.482801,0.0,0.952,0.339244,0.420854,0.0,0.9954,0.780916,0.401579,0.0,0.8927,0.289578,0.39647,0.0,0.9946,0.816964,0.640963,0.0,0.9974,0.609174,0.642987,0.0,0.9995,0.91968,0.801405,0.0,0.9879,0.510416,0.800144,0.0,0.9994,0.968689,0.943659,0.0,0.839,0.492705,0.969421,0.0,0.9319
696,0.627462,0.365759,0.0,0.9825,0.653711,0.347214,0.0,0.9804,0.592062,0.35496,0.0,0.9629,0.721877,0.3409,0.0,0.8638,0.568158,0.360093,0.0,0.4767,0.826047,0.419247,0.0,0.9963,0.528279,0.40924,0.0,0.999,0.899027,0.483016,0.0,0.9507,0.340427,0.421074,0.0,0.9954,0.779753,0.402863,0.0,0.8888,0.289982,0.398068,0.0,0.994,0.815855,0.640479,0.0,0.9972,0.609037,0.642636,0.0,0.9994,0.916448,0.799534,0.0,0.988,0.510534,0.799703,0.0,0.9994,0.967685,0.940524,0.0,0.8481,0.493661,0.970126,0.0,0.9323
697,0.627145,0.365689,0.0,0.9825,0.653399,0.347031,0.0,0.9806,0.591475,0.354939,0.0,0.9641,0.721463,0.34027,0.0,0.8644,0.567362,0.359727,0.0,0.486,0.825704,0.418614,0.0,0.9961,0.527835,0.409011,0.0,0.999,0.897724,0.483545,0.0,0.9484,0.342793,0.421827,0.0,0.9954,0.778088,0.403492,0.0,0.8864,0.288609,0.398754,0.0,0.9941,0.814886,0.639287,0.0,0.997,0.608794,0.641042,0.0,0.9994,0.9173,0.800822,0.0,0.9881,0.511207,0.799144,0.0,0.9994,0.971786,0.942693,0.0,0.8487,0.49296,0.970835,0.0,0.9325
698,0.626715,0.365154,0.0,0.9807,0.652884,0.346627,0.0,0.9797,0.591636,0.354636,0.0,0.96,0.72147,0.340813,0.0,0.8691,0.568333,0.360134,0.0,0.4685,0.828094,0.41985,0.0,0.9963,0.526552,0.409634,0.0,0.999,0.896287,0.483978,0.0,0.9491,0.343531,0.422584,0.0,0.9957,0.78283,0.409451,0.0,0.8772,0.286987,0.400101,0.0,0.9946,0.814786,0.639452,0.0,0.9969,0.607949,0.641177,0.0,0.9994,0.914992,0.800553,0.0,0.9879,0.510518,0.799248,0.0,0.9993,0.975085,0.945238,0.0,0.8369,0.492856,0.970901,0.0,0.9272
699,0.626905,0.36506,0.0,0.9818,0.652845,0.346508,0.0,0.9792,0.591852,0.354631,0.0,0.9595,0.721338,0.340467,0.0,0.8658,0.568571,0.360185,0.0,0.4646,0.830029,0.419259,0.0,0.9962,0.528106,0.409739,0.0,0.999,0.894063,0.484509,0.0,0.9515,0.344082,0.423038,0.0,0.9951,0.774963,0.406064,0.0,0.8943,0.283661,0.399854,0.0,0.9934,0.813619,0.639294,0.0,0.9966,0.606523,0.640564,0.0,0.9993,0.911416,0.801429,0.0,0.9879,0.510816,0.799514,0.0,0.9994,0.973837,0.944239,0.0,0.8377,0.492787,0.971178,0.0,0.9273
700,0.626591,0.364633,0.0,0.9828,0.652315,0.346143,0.0,0.9797,0.59205,0.3545,0.0,0.959,0.721277,0.340824,0.0,0.8722,0.569456,0.360766,0.0,0.4637,0.832476,0.418823,0.0,0.9959,0.529442,0.409708,0.0,0.9989,0.892105,0.485176,0.0,0.9476,0.345247,0.423669,0.0,0.9956,0.775528,0.408791,0.0,0.8771,0.281819,0.400963,0.0,0.9945,0.814561,0.640135,0.0,0.9966,0.606637,0.641213,0.0,0.9993,0.913986,0.802141,0.0,0.9869,0.509855,0.799612,0.0,0.9993,0.97338,0.943205,0.0,0.8348,0.49361,0.970371,0.0,0.9284
701,0.624212,0.3648,0.0,0.9832,0.649958,0.34643,0.0,0.9803,0.590556,0.354657,0.0,0.9563,0.720956,0.341179,0.0,0.8834,0.569265,0.361022,0.0,0.431,0.836273,0.418679,0.0,0.9962,0.529987,0.410306,0.0,0.999,0.890537,0.486337,0.0,0.9526,0.342818,0.425046,0.0,0.9957,0.774226,0.409282,0.0,0.885,0.281595,0.401656,0.0,0.9945,0.81367,0.640164,0.0,0.9969,0.605895,0.641643,0.0,0.9993,0.910875,0.800639,0.0,0.9889,0.509822,0.800334,0.0,0.9994,0.970884,0.945655,0.0,0.8451,0.493588,0.972162,0.0,0.9289
702,0.621872,0.364262,0.0,0.9801,0.64766,0.345651,0.0,0.9784,0.588304,0.354406,0.0,0.951,0.720015,0.341335,0.0,0.8846,0.567684,0.362297,0.0,0.4006,0.839626,0.418877,0.0,0.9959,0.529751,0.411557,0.0,0.9989,0.888617,0.488687,0.0,0.9599,0.345475,0.428253,0.0,0.9955,0.767253,0.405655,0.0,0.9161,0.282347,0.402417,0.0,0.9935,0.812549,0.642026,0.0,0.9969,0.604627,0.643098,0.0,0.9993,0.913051,0.804141,0.0,0.9872,0.509102,0.801814,0.0,0.9993,0.973514,0.950083,0.0,0.8002,0.492616,0.972082,0.0,0.915
703,0.619231,0.364972,0.0,0.9817,0.644269,0.346314,0.0,0.979,0.585867,0.355016,0.0,0.9516,0.716608,0.340934,0.0,0.8886,0.565751,0.362401,0.0,0.3864,0.839341,0.418778,0.0,0.9961,0.529402,0.412118,0.0,0.9991,0.888621,0.491339,0.0,0.9628,0.353444,0.434392,0.0,0.9959,0.761597,0.406495,0.0,0.9381,0.289769,0.405219,0.0,0.9939,0.809172,0.642118,0.0,0.997,0.6021,0.643051,0.0,0.9994,0.91131,0.80415,0.0,0.9867,0.51058,0.802173,0.0,0.9992,0.971466,0.950217,0.0,0.7907,0.490839,0.973084,0.0,0.9061
704,0.614116,0.364284,0.0,0.9816,0.639211,0.345115,0.0,0.9805,0.581083,0.35442,0.0,0.9538,0.712988,0.339657,0.0,0.8993,0.561462,0.361858,0.0,0.3888,0.840289,0.419514,0.0,0.9959,0.529968,0.415259,0.0,0.9991,0.892972,0.49667,0.0,0.9616,0.353127,0.441855,0.0,0.9961,0.760336,0.413013,0.0,0.9392,0.305132,0.407361,0.0,0.9934,0.810051,0.643501,0.0,0.9957,0.603087,0.644326,0.0,0.9991,0.912895,0.803746,0.0,0.9845,0.510921,0.801419,0.0,0.9991,0.963544,0.948817,0.0,0.7993,0.491929,0.9727,0.0,0.9114
705,0.611969,0.363884,0.0,0.9932,0.63331,0.345291,0.0,0.9912,0.578207,0.3553,0.0,0.9738,0.703713,0.339408,0.0,0.9383,0.558602,0.363681,0.0,0.3925,0.829693,0.421792,0.0,0.9995,0.530733,0.420214,0.0,0.9997,0.896612,0.501909,0.0,0.9964,0.361841,0.451839,0.0,0.9986,0.754231,0.418073,0.0,0.97,0.327433,0.407984,0.0,0.9975,0.809812,0.643242,0.0,0.9991,0.599615,0.642774,0.0,0.9996,0.915012,0.804948,0.0,0.9951,0.510327,0.80712,0.0,0.9997,0.970023,0.953501,0.0,0.8747,0.494664,0.977986,0.0,0.8895
706,0.60398,0.364288,0.0,0.9943,0.626076,0.346016,0.0,0.9923,0.571054,0.35555,0.0,0.9729,0.696481,0.340628,0.0,0.9467,0.551465,0.363963,0.0,0.3485,0.821176,0.420997,0.0,0.9996,0.527808,0.424288,0.0,0.9996,0.902132,0.508859,0.0,0.9973,0.36689,0.464743,0.0,0.9982,0.739872,0.425872,0.0,0.9776,0.356972,0.408933,0.0,0.9971,0.801446,0.642649,0.0,0.9991,0.595763,0.642163,0.0,0.9995,0.91072,0.807842,0.0,0.9955,0.509145,0.807864,0.0,0.9996,0.976966,0.960276,0.0,0.8583,0.494092,0.977737,0.0,0.8675
707,0.595099,0.365875,0.0,0.9954,0.616548,0.347174,0.0,0.9936,0.561406,0.357316,0.0,0.9754,0.687053,0.34218,0.0,0.9548,0.542556,0.367043,0.0,0.3403,0.815302,0.420956,0.0,0.9994,0.53148,0.428623,0.0,0.9994,0.90758,0.511637,0.0,0.9969,0.379573,0.477501,0.0,0.9974,0.732367,0.444295,0.0,0.9911,0.386524,0.411798,0.0,0.9973,0.795504,0.641665,0.0,0.9989,0.593291,0.641452,0.0,0.9993,0.905506,0.806819,0.0,0.9953,0.507683,0.806812,0.0,0.9995,0.976434,0.957758,0.0,0.8621,0.49362,0.975637,0.0,0.8582
708,0.587525,0.367111,0.0,0.9948,0.609584,0.348272,0.0,0.9935,0.554089,0.358314,0.0,0.9725,0.680938,0.343641,0.0,0.9566,0.535328,0.368355,0.0,0.2873,0.807977,0.422168,0.0,0.9995,0.532755,0.433495,0.0,0.9994,0.908565,0.516215,0.0,0.9981,0.402174,0.48734,0.0,0.9977,0.714439,0.464579,0.0,0.9937,0.414554,0.417859,0.0,0.9967,0.788281,0.64424,0.0,0.9986,0.590386,0.644548,0.0,0.9991,0.899747,0.807712,0.0,0.9939,0.506755,0.808396,0.0,0.9992,0.974639,0.958592,0.0,0.8333,0.489561,0.974648,0.0,0.8396
709,0.579391,0.367802,0.0,0.9942,0.60155,0.349411,0.0,0.9937,0.546552,0.359693,0.0,0.9711,0.673959,0.342796,0.0,0.9419,0.528793,0.369836,0.0,0.2869,0.80166,0.425941,0.0,0.9987,0.540409,0.437759,0.0,0.9994,0.903396,0.518496,0.0,0.9941,0.428318,0.497116,0.0,0.9977,0.695405,0.487401,0.0,0.9979,0.433072,0.426712,0.0,0.9968,0.783251,0.644231,0.0,0.9981,0.587366,0.645095,0.0,0.9994,0.897975,0.808947,0.0,0.9948,0.506022,0.803549,0.0,0.9998,0.98309,0.961743,0.0,0.7744,0.491909,0.969812,0.0,0.8948
710,0.57395,0.36983,0.0,0.9949,0.595226,0.351237,0.0,0.994,0.540004,0.362404,0.0,0.964,0.666813,0.34544,0.0,0.9342,0.523363,0.374561,0.0,0.2358,0.786939,0.425002,0.0,0.9979,0.552377,0.437217,0.0,0.9988,0.89088,0.520848,0.0,0.993,0.450432,0.506342,0.0,0.9976,0.678286,0.508923,0.0,0.9968,0.451992,0.430661,0.0,0.9971,0.775495,0.64301,0.0,0.9981,0.590372,0.643924,0.0,0.9994,0.891521,0.809674,0.0,0.9955,0.505875,0.802463,0.0,0.9997,0.982195,0.965536,0.0,0.7578,0.49163,0.970792,0.0,0.8714
