frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
131,0.439257,0.448307,0.0,0.9685,0.453772,0.438444,0.0,0.9474,0.431395,0.439864,0.0,0.672,0.497452,0.434993,0.0,0.8436,0.429162,0.442612,0.0,0.0562,0.539712,0.46726,0.0,0.9973,0.451442,0.491727,0.0,0.9991,0.541141,0.461917,0.0,0.9951,0.424614,0.549532,0.0,0.9958,0.424126,0.473404,0.0,0.9986,0.399847,0.50444,0.0,0.9478,0.545219,0.635504,0.0,0.9985,0.474383,0.634924,0.0,0.9991,0.558783,0.754212,0.0,0.9979,0.441859,0.721849,0.0,0.9961,0.615899,0.876612,0.0,0.9956,0.454152,0.810915,0.0,0.998
132,0.438371,0.448024,0.0,0.9578,0.452521,0.438588,0.0,0.9203,0.43026,0.439756,0.0,0.6437,0.491249,0.436067,0.0,0.7979,0.425294,0.442676,0.0,0.0871,0.540024,0.4639,0.0,0.9972,0.446942,0.492339,0.0,0.999,0.502372,0.461734,0.0,0.9929,0.427709,0.549936,0.0,0.9939,0.398097,0.476039,0.0,0.9982,0.40559,0.499811,0.0,0.9052,0.546879,0.634707,0.0,0.9985,0.474384,0.634815,0.0,0.999,0.55873,0.754217,0.0,0.998,0.442115,0.72156,0.0,0.9957,0.616201,0.876961,0.0,0.9955,0.454636,0.809994,0.0,0.9978
133,0.436711,0.448045,0.0,0.9756,0.451506,0.438022,0.0,0.9546,0.426661,0.439812,0.0,0.7859,0.492301,0.434852,0.0,0.836,0.420411,0.44266,0.0,0.1069,0.541685,0.465349,0.0,0.9961,0.44233,0.492571,0.0,0.9991,0.507196,0.467253,0.0,0.9899,0.428651,0.550732,0.0,0.9925,0.401868,0.47392,0.0,0.9986,0.404894,0.498403,0.0,0.8832,0.547799,0.635254,0.0,0.9983,0.473926,0.635546,0.0,0.9989,0.557365,0.752654,0.0,0.9979,0.441678,0.720971,0.0,0.9953,0.615962,0.875988,0.0,0.9949,0.455902,0.80928,0.0,0.9975
134,0.438645,0.448438,0.0,0.9849,0.454734,0.437887,0.0,0.9762,0.425881,0.43997,0.0,0.8939,0.496432,0.434442,0.0,0.8667,0.416954,0.442649,0.0,0.1544,0.536238,0.462848,0.0,0.9949,0.439414,0.49062,0.0,0.9988,0.537164,0.47254,0.0,0.9916,0.424322,0.551386,0.0,0.9959,0.424785,0.475441,0.0,0.997,0.411362,0.495979,0.0,0.9256,0.547107,0.634056,0.0,0.9979,0.47424,0.634714,0.0,0.9988,0.557251,0.752714,0.0,0.9975,0.441006,0.720202,0.0,0.9953,0.615721,0.875369,0.0,0.9949,0.455725,0.809636,0.0,0.9976
135,0.438992,0.447152,0.0,0.9868,0.456097,0.436899,0.0,0.9812,0.426894,0.437875,0.0,0.8906,0.498884,0.434173,0.0,0.8867,0.418044,0.439833,0.0,0.1324,0.53361,0.463465,0.0,0.9969,0.439438,0.487493,0.0,0.9985,0.564546,0.474454,0.0,0.9963,0.423333,0.553046,0.0,0.9956,0.444926,0.477851,0.0,0.9972,0.405617,0.504958,0.0,0.9511,0.545684,0.634417,0.0,0.998,0.472767,0.6347,0.0,0.9987,0.55907,0.753572,0.0,0.9975,0.439097,0.720918,0.0,0.9953,0.616284,0.876544,0.0,0.9946,0.45591,0.810648,0.0,0.9976
136,0.445729,0.447502,0.0,0.9869,0.462393,0.436787,0.0,0.9831,0.432736,0.438738,0.0,0.9021,0.504933,0.433722,0.0,0.8937,0.423351,0.441283,0.0,0.1607,0.54338,0.467897,0.0,0.997,0.44264,0.487983,0.0,0.9987,0.586894,0.479891,0.0,0.9958,0.419717,0.554369,0.0,0.9961,0.462922,0.478882,0.0,0.9984,0.405948,0.505039,0.0,0.9703,0.546253,0.636044,0.0,0.9982,0.469271,0.6355,0.0,0.9988,0.562964,0.754198,0.0,0.9973,0.436761,0.723293,0.0,0.9949,0.618586,0.877127,0.0,0.9939,0.4561,0.811331,0.0,0.9973
137,0.453928,0.445948,0.0,0.9853,0.470127,0.435431,0.0,0.9793,0.441638,0.436925,0.0,0.8987,0.513767,0.431497,0.0,0.9133,0.433356,0.438047,0.0,0.1602,0.554087,0.467692,0.0,0.9961,0.436271,0.486685,0.0,0.999,0.613472,0.487508,0.0,0.9949,0.414337,0.556841,0.0,0.9966,0.489614,0.478497,0.0,0.9973,0.398251,0.508648,0.0,0.9648,0.547704,0.63903,0.0,0.9986,0.463242,0.638676,0.0,0.9992,0.568408,0.754992,0.0,0.9966,0.433058,0.725839,0.0,0.9947,0.620869,0.878031,0.0,0.9923,0.455369,0.812042,0.0,0.997
138,0.46683,0.443716,0.0,0.991,0.483437,0.432974,0.0,0.9925,0.452648,0.435346,0.0,0.9678,0.523477,0.432029,0.0,0.952,0.440472,0.438652,0.0,0.3414,0.56888,0.470337,0.0,0.9974,0.430689,0.48942,0.0,0.9986,0.634932,0.500398,0.0,0.9982,0.405954,0.557878,0.0,0.995,0.518235,0.476696,0.0,0.9957,0.391395,0.510821,0.0,0.9839,0.556105,0.639143,0.0,0.9992,0.460181,0.638645,0.0,0.9984,0.575028,0.757236,0.0,0.9973,0.430221,0.730697,0.0,0.9941,0.626785,0.876936,0.0,0.9934,0.455326,0.813113,0.0,0.9975
139,0.483246,0.442225,0.0,0.9921,0.498651,0.431417,0.0,0.9914,0.468028,0.4335,0.0,0.9725,0.535079,0.428761,0.0,0.9357,0.454273,0.435935,0.0,0.4498,0.58821,0.471852,0.0,0.998,0.43523,0.48548,0.0,0.9991,0.650762,0.512022,0.0,0.9969,0.392333,0.556328,0.0,0.9958,0.543118,0.475741,0.0,0.9922,0.382261,0.51083,0.0,0.9857,0.561707,0.639959,0.0,0.9993,0.45971,0.639105,0.0,0.9989,0.581148,0.75537,0.0,0.9974,0.428347,0.733198,0.0,0.995,0.627032,0.878515,0.0,0.9929,0.454542,0.812365,0.0,0.9976
140,0.503339,0.441732,0.0,0.9898,0.519095,0.430718,0.0,0.9849,0.486635,0.433031,0.0,0.975,0.550049,0.429076,0.0,0.87,0.46932,0.435016,0.0,0.6049,0.602508,0.476173,0.0,0.9981,0.434857,0.485184,0.0,0.9994,0.65957,0.523985,0.0,0.9957,0.374929,0.554449,0.0,0.996,0.568724,0.475079,0.0,0.9884,0.376954,0.511449,0.0,0.9837,0.567992,0.641836,0.0,0.9993,0.460252,0.640769,0.0,0.9992,0.588749,0.755312,0.0,0.9969,0.428919,0.73765,0.0,0.995,0.627056,0.879872,0.0,0.9907,0.451414,0.810618,0.0,0.9973
141,0.52556,0.443022,0.0,0.9863,0.54029,0.431768,0.0,0.9785,0.507229,0.433832,0.0,0.9817,0.563922,0.427949,0.0,0.7691,0.483893,0.43343,0.0,0.7844,0.611136,0.479954,0.0,0.9991,0.436484,0.483794,0.0,0.9996,0.659534,0.536996,0.0,0.9964,0.36056,0.54878,0.0,0.9898,0.595073,0.479185,0.0,0.9887,0.3756,0.510405,0.0,0.9048,0.573111,0.64393,0.0,0.9994,0.462858,0.641696,0.0,0.9992,0.595064,0.754837,0.0,0.997,0.43237,0.737538,0.0,0.9949,0.627872,0.880387,0.0,0.9919,0.44423,0.806422,0.0,0.9976
142,0.544261,0.443879,0.0,0.9858,0.55875,0.433114,0.0,0.9778,0.525067,0.433931,0.0,0.9848,0.578686,0.432655,0.0,0.6987,0.496771,0.435583,0.0,0.8457,0.614558,0.484488,0.0,0.9994,0.443576,0.484705,0.0,0.9996,0.658979,0.544176,0.0,0.9975,0.351757,0.541735,0.0,0.9967,0.614288,0.482734,0.0,0.9849,0.388504,0.504431,0.0,0.9822,0.578211,0.646013,0.0,0.9995,0.468711,0.643504,0.0,0.9994,0.599605,0.757828,0.0,0.9972,0.432942,0.741996,0.0,0.9954,0.627918,0.879287,0.0,0.9927,0.433033,0.803058,0.0,0.9975
143,0.561125,0.447717,0.0,0.9875,0.575317,0.437287,0.0,0.9746,0.542711,0.437602,0.0,0.9898,0.590688,0.436159,0.0,0.6036,0.509101,0.43683,0.0,0.9067,0.61268,0.484305,0.0,0.9993,0.455493,0.483629,0.0,0.9997,0.651975,0.549008,0.0,0.9957,0.35654,0.528343,0.0,0.9981,0.623216,0.484464,0.0,0.9642,0.419108,0.486639,0.0,0.9895,0.580915,0.645344,0.0,0.9995,0.473798,0.643389,0.0,0.9995,0.602293,0.757892,0.0,0.997,0.433191,0.745753,0.0,0.9951,0.625891,0.879888,0.0,0.9913,0.423204,0.801891,0.0,0.9967
144,0.576942,0.448415,0.0,0.9859,0.589647,0.438351,0.0,0.963,0.558061,0.43903,0.0,0.9894,0.601883,0.438459,0.0,0.4358,0.518565,0.440279,0.0,0.9312,0.616207,0.488409,0.0,0.9994,0.467867,0.484928,0.0,0.9997,0.641168,0.553717,0.0,0.997,0.382859,0.51027,0.0,0.9985,0.625569,0.491737,0.0,0.9776,0.479158,0.46608,0.0,0.9892,0.580445,0.644506,0.0,0.9995,0.475613,0.641788,0.0,0.9995,0.603865,0.756767,0.0,0.9972,0.433545,0.743424,0.0,0.9955,0.625807,0.877869,0.0,0.9915,0.41651,0.799899,0.0,0.9969
145,0.584412,0.451352,0.0,0.9795,0.597453,0.44169,0.0,0.9322,0.567335,0.441305,0.0,0.9799,0.60786,0.440122,0.0,0.2449,0.525441,0.438677,0.0,0.9198,0.614858,0.489729,0.0,0.9993,0.485032,0.473544,0.0,0.9992,0.630744,0.555856,0.0,0.9979,0.424091,0.493472,0.0,0.9985,0.625305,0.492285,0.0,0.9747,0.545365,0.470605,0.0,0.9906,0.578981,0.641371,0.0,0.9996,0.477071,0.636467,0.0,0.9997,0.604204,0.756547,0.0,0.9967,0.435581,0.739557,0.0,0.9959,0.625253,0.87668,0.0,0.9902,0.416002,0.79537,0.0,0.9971
146,0.593874,0.450746,0.0,0.9755,0.603751,0.440917,0.0,0.8959,0.57703,0.441602,0.0,0.9715,0.610891,0.438143,0.0,0.1555,0.533154,0.438921,0.0,0.9151,0.61713,0.489079,0.0,0.9994,0.492719,0.470322,0.0,0.9984,0.627322,0.555153,0.0,0.9979,0.462518,0.482816,0.0,0.9981,0.633904,0.49684,0.0,0.9839,0.59132,0.476036,0.0,0.9976,0.576068,0.640827,0.0,0.9997,0.475598,0.63597,0.0,0.9996,0.601888,0.756507,0.0,0.9974,0.434398,0.741289,0.0,0.9961,0.623985,0.876508,0.0,0.9905,0.416725,0.795443,0.0,0.9968
147,0.60018,0.452593,0.0,0.9786,0.611262,0.442668,0.0,0.9274,0.581997,0.442893,0.0,0.9823,0.620094,0.441394,0.0,0.2435,0.537086,0.440442,0.0,0.9155,0.621176,0.490128,0.0,0.9991,0.491866,0.471083,0.0,0.9969,0.627322,0.554863,0.0,0.9961,0.489288,0.491473,0.0,0.9971,0.616958,0.499213,0.0,0.8886,0.618665,0.480812,0.0,0.9945,0.571796,0.640076,0.0,0.9991,0.469631,0.635362,0.0,0.9994,0.597807,0.754387,0.0,0.9947,0.434066,0.741935,0.0,0.9953,0.624451,0.875449,0.0,0.9868,0.420933,0.7897,0.0,0.9956
148,0.60525,0.453222,0.0,0.9823,0.616752,0.44314,0.0,0.9459,0.587884,0.443121,0.0,0.9842,0.625178,0.441557,0.0,0.2538,0.543637,0.440038,0.0,0.9439,0.631435,0.491597,0.0,0.9995,0.498212,0.469752,0.0,0.9981,0.632428,0.554783,0.0,0.9947,0.491597,0.485613,0.0,0.9965,0.617904,0.503339,0.0,0.8663,0.616604,0.483285,0.0,0.9974,0.571228,0.639711,0.0,0.9996,0.47015,0.634194,0.0,0.9996,0.595951,0.755638,0.0,0.9973,0.433411,0.742947,0.0,0.9967,0.625393,0.876969,0.0,0.9913,0.41973,0.797203,0.0,0.9974
149,0.607621,0.453082,0.0,0.9841,0.618472,0.442932,0.0,0.9491,0.590179,0.443065,0.0,0.985,0.62657,0.441458,0.0,0.2344,0.547058,0.440679,0.0,0.9484,0.634597,0.489362,0.0,0.9994,0.504041,0.467069,0.0,0.9984,0.636893,0.556714,0.0,0.9958,0.475355,0.489159,0.0,0.9979,0.639119,0.506408,0.0,0.9306,0.612067,0.485937,0.0,0.9971,0.57104,0.63859,0.0,0.9995,0.470839,0.632565,0.0,0.9995,0.595726,0.755987,0.0,0.997,0.431728,0.741508,0.0,0.9964,0.626257,0.876925,0.0,0.99,0.420442,0.795349,0.0,0.997
150,0.606226,0.452492,0.0,0.9848,0.617464,0.442409,0.0,0.9511,0.588132,0.44232,0.0,0.9844,0.626382,0.442246,0.0,0.2204,0.544855,0.441231,0.0,0.9445,0.631045,0.492023,0.0,0.9995,0.506374,0.467725,0.0,0.9988,0.639888,0.55666,0.0,0.998,0.458239,0.489722,0.0,0.9991,0.645764,0.502515,0.0,0.9827,0.593919,0.484761,0.0,0.9987,0.571041,0.640272,0.0,0.9996,0.470621,0.633423,0.0,0.9996,0.595645,0.75728,0.0,0.9971,0.428985,0.740805,0.0,0.9966,0.626111,0.877219,0.0,0.9892,0.420027,0.79412,0.0,0.9968
151,0.601685,0.451712,0.0,0.9856,0.613337,0.441786,0.0,0.9501,0.58359,0.441683,0.0,0.9854,0.622563,0.441409,0.0,0.2242,0.540791,0.440497,0.0,0.9448,0.628465,0.490105,0.0,0.9994,0.502312,0.467712,0.0,0.9991,0.641905,0.557734,0.0,0.9978,0.436995,0.493933,0.0,0.9993,0.643544,0.500726,0.0,0.9778,0.579221,0.481743,0.0,0.9986,0.572543,0.638525,0.0,0.9995,0.472535,0.632642,0.0,0.9996,0.594151,0.755439,0.0,0.997,0.428226,0.741769,0.0,0.9968,0.625232,0.87517,0.0,0.9885,0.423755,0.793703,0.0,0.9967
152,0.592844,0.449935,0.0,0.9847,0.60546,0.44041,0.0,0.95,0.57574,0.439777,0.0,0.9859,0.615089,0.439701,0.0,0.2848,0.534864,0.437836,0.0,0.9337,0.619944,0.489106,0.0,0.9993,0.488801,0.470128,0.0,0.9994,0.642266,0.557534,0.0,0.9974,0.422689,0.499053,0.0,0.9993,0.6429,0.497191,0.0,0.9791,0.549101,0.479115,0.0,0.9979,0.573324,0.638629,0.0,0.9995,0.471554,0.633412,0.0,0.9997,0.592782,0.754928,0.0,0.9967,0.427716,0.740527,0.0,0.9967,0.625614,0.874302,0.0,0.9885,0.428892,0.795131,0.0,0.9968
153,0.583022,0.448356,0.0,0.9859,0.596394,0.43922,0.0,0.9506,0.566666,0.437733,0.0,0.9859,0.606569,0.438948,0.0,0.3171,0.526802,0.435624,0.0,0.9285,0.616012,0.48732,0.0,0.9994,0.476414,0.471499,0.0,0.9997,0.642696,0.556769,0.0,0.9978,0.408854,0.507266,0.0,0.9994,0.630503,0.493132,0.0,0.9817,0.529374,0.47671,0.0,0.9976,0.57434,0.638442,0.0,0.9995,0.471671,0.633265,0.0,0.9997,0.592299,0.755554,0.0,0.9964,0.428207,0.737672,0.0,0.9968,0.626179,0.875335,0.0,0.9876,0.432086,0.795746,0.0,0.9971
154,0.571756,0.44601,0.0,0.9875,0.585199,0.436193,0.0,0.9612,0.553863,0.436115,0.0,0.9829,0.599074,0.436764,0.0,0.4388,0.517848,0.436578,0.0,0.8985,0.620259,0.486813,0.0,0.999,0.468485,0.474893,0.0,0.9994,0.642906,0.555971,0.0,0.9964,0.400022,0.51639,0.0,0.9989,0.631846,0.493341,0.0,0.975,0.505069,0.475377,0.0,0.997,0.576122,0.639611,0.0,0.9994,0.471416,0.633982,0.0,0.9996,0.592331,0.756891,0.0,0.9961,0.429895,0.733049,0.0,0.9965,0.627957,0.876341,0.0,0.9898,0.437281,0.796896,0.0,0.9978
155,0.557433,0.443408,0.0,0.9881,0.571642,0.433596,0.0,0.9747,0.5391,0.433669,0.0,0.9864,0.587366,0.432736,0.0,0.564,0.50536,0.432872,0.0,0.9097,0.620344,0.485449,0.0,0.9994,0.449355,0.478439,0.0,0.9996,0.640433,0.554117,0.0,0.9966,0.399171,0.525982,0.0,0.9988,0.612741,0.487546,0.0,0.9806,0.491105,0.4763,0.0,0.996,0.575706,0.639966,0.0,0.9995,0.469388,0.635109,0.0,0.9996,0.591871,0.756266,0.0,0.9969,0.430118,0.731412,0.0,0.9967,0.629417,0.875832,0.0,0.9917,0.446044,0.800972,0.0,0.9981
156,0.541462,0.440257,0.0,0.9895,0.556763,0.430319,0.0,0.983,0.523789,0.430257,0.0,0.9848,0.57721,0.430925,0.0,0.713,0.496255,0.431029,0.0,0.8686,0.620239,0.483084,0.0,0.9993,0.444467,0.478315,0.0,0.9996,0.638416,0.551804,0.0,0.9975,0.404457,0.536359,0.0,0.9986,0.599875,0.484208,0.0,0.9926,0.479596,0.479487,0.0,0.9951,0.572962,0.640977,0.0,0.9995,0.465699,0.63631,0.0,0.9995,0.590041,0.756965,0.0,0.997,0.430201,0.732036,0.0,0.9963,0.630276,0.875962,0.0,0.9912,0.453141,0.80511,0.0,0.9978
157,0.529192,0.439705,0.0,0.9884,0.544973,0.429187,0.0,0.9859,0.511476,0.429913,0.0,0.9836,0.568594,0.429126,0.0,0.779,0.487633,0.431227,0.0,0.8327,0.618754,0.48345,0.0,0.9992,0.442542,0.480049,0.0,0.9996,0.638054,0.550064,0.0,0.9969,0.409169,0.542574,0.0,0.9984,0.590213,0.483315,0.0,0.9904,0.467494,0.482562,0.0,0.9945,0.570139,0.642301,0.0,0.9993,0.465057,0.637117,0.0,0.9993,0.588558,0.759094,0.0,0.9968,0.43388,0.730757,0.0,0.9962,0.631224,0.877351,0.0,0.9912,0.458321,0.808317,0.0,0.9979
158,0.515934,0.439696,0.0,0.9878,0.53233,0.428996,0.0,0.9885,0.498879,0.429999,0.0,0.9829,0.558648,0.428353,0.0,0.8265,0.477991,0.430961,0.0,0.8051,0.614085,0.483625,0.0,0.9993,0.441929,0.481936,0.0,0.9996,0.636871,0.548671,0.0,0.9963,0.420361,0.547437,0.0,0.9978,0.584307,0.486671,0.0,0.9868,0.463584,0.484863,0.0,0.9904,0.567508,0.64242,0.0,0.9992,0.465075,0.637274,0.0,0.9992,0.586871,0.758765,0.0,0.9967,0.438305,0.729988,0.0,0.9961,0.63238,0.877841,0.0,0.9912,0.461155,0.809437,0.0,0.9979
159,0.506668,0.439679,0.0,0.9891,0.522727,0.429518,0.0,0.9876,0.490078,0.430199,0.0,0.9765,0.55095,0.429149,0.0,0.8402,0.47099,0.432777,0.0,0.7233,0.608827,0.482268,0.0,0.9989,0.4406,0.48302,0.0,0.9992,0.635939,0.547633,0.0,0.9957,0.432089,0.553393,0.0,0.996,0.571834,0.486825,0.0,0.9851,0.458872,0.490687,0.0,0.9854,0.565598,0.642997,0.0,0.999,0.465218,0.638269,0.0,0.9989,0.586064,0.75994,0.0,0.9956,0.44141,0.730464,0.0,0.9948,0.632332,0.877914,0.0,0.989,0.46342,0.808975,0.0,0.9974
160,0.498929,0.440865,0.0,0.9888,0.515208,0.430312,0.0,0.9876,0.48271,0.431835,0.0,0.9714,0.545678,0.430177,0.0,0.8555,0.465087,0.434218,0.0,0.6543,0.604863,0.482083,0.0,0.9986,0.441423,0.483838,0.0,0.9988,0.630182,0.547793,0.0,0.9953,0.437371,0.555562,0.0,0.9933,0.566079,0.488221,0.0,0.9848,0.454835,0.493946,0.0,0.9682,0.56484,0.643781,0.0,0.9988,0.466434,0.639357,0.0,0.9987,0.587084,0.759955,0.0,0.9953,0.444475,0.730904,0.0,0.9942,0.632744,0.877094,0.0,0.9882,0.465481,0.808936,0.0,0.9972
161,0.494335,0.440423,0.0,0.9902,0.51008,0.43023,0.0,0.9888,0.477779,0.432162,0.0,0.9776,0.540982,0.430424,0.0,0.8907,0.460929,0.435204,0.0,0.6809,0.600849,0.482452,0.0,0.9988,0.441363,0.484541,0.0,0.9994,0.624451,0.547716,0.0,0.9965,0.435351,0.555852,0.0,0.9958,0.558754,0.485365,0.0,0.989,0.453681,0.493926,0.0,0.9784,0.560896,0.643024,0.0,0.9984,0.465753,0.639214,0.0,0.9992,0.587719,0.758641,0.0,0.9939,0.448293,0.731786,0.0,0.9956,0.633795,0.874314,0.0,0.9829,0.465873,0.809735,0.0,0.9964
162,0.491726,0.440569,0.0,0.9899,0.507663,0.430512,0.0,0.9893,0.475436,0.431999,0.0,0.9752,0.539562,0.430156,0.0,0.9002,0.459235,0.434904,0.0,0.6441,0.600371,0.481936,0.0,0.9991,0.441231,0.484512,0.0,0.9994,0.620905,0.54795,0.0,0.9975,0.435235,0.554748,0.0,0.9952,0.55479,0.484685,0.0,0.9905,0.449454,0.494313,0.0,0.9693,0.562161,0.643038,0.0,0.9985,0.467101,0.639501,0.0,0.9992,0.589449,0.758192,0.0,0.994,0.449889,0.733206,0.0,0.9953,0.635357,0.874022,0.0,0.9825,0.466535,0.809706,0.0,0.996
163,0.493938,0.439391,0.0,0.9895,0.509357,0.429506,0.0,0.9884,0.477084,0.431025,0.0,0.9755,0.540072,0.429197,0.0,0.8881,0.460157,0.434763,0.0,0.6596,0.599258,0.481206,0.0,0.9989,0.439939,0.484124,0.0,0.9993,0.618316,0.545862,0.0,0.9972,0.43112,0.553161,0.0,0.9949,0.553742,0.482859,0.0,0.9904,0.44992,0.490704,0.0,0.9762,0.563153,0.641746,0.0,0.9984,0.467937,0.63842,0.0,0.9991,0.591935,0.758078,0.0,0.994,0.452042,0.73091,0.0,0.9954,0.636628,0.875368,0.0,0.9823,0.467237,0.809273,0.0,0.9962
164,0.493514,0.439622,0.0,0.9778,0.509349,0.429514,0.0,0.9708,0.478559,0.431096,0.0,0.9051,0.541849,0.429687,0.0,0.8329,0.461102,0.435528,0.0,0.3601,0.600779,0.481085,0.0,0.9988,0.444758,0.482851,0.0,0.9988,0.619213,0.544051,0.0,0.9957,0.430803,0.549347,0.0,0.993,0.556102,0.483719,0.0,0.9926,0.454532,0.487733,0.0,0.9827,0.563448,0.642632,0.0,0.9997,0.469615,0.639307,0.0,0.9998,0.595039,0.756741,0.0,0.9986,0.453528,0.728465,0.0,0.9984,0.637121,0.876007,0.0,0.9941,0.467176,0.804427,0.0,0.998
165,0.499019,0.438601,0.0,0.9881,0.514093,0.428246,0.0,0.9851,0.483171,0.42998,0.0,0.9688,0.543061,0.428067,0.0,0.8383,0.465863,0.432679,0.0,0.676,0.602604,0.481009,0.0,0.9992,0.440953,0.482854,0.0,0.9991,0.619011,0.545278,0.0,0.9967,0.430882,0.548603,0.0,0.9967,0.559654,0.483448,0.0,0.9881,0.459469,0.485989,0.0,0.9904,0.568036,0.63971,0.0,0.9991,0.470889,0.636405,0.0,0.9991,0.597502,0.755535,0.0,0.996,0.455449,0.729663,0.0,0.9957,0.636906,0.874014,0.0,0.9873,0.468018,0.808374,0.0,0.9972
166,0.501715,0.439228,0.0,0.9732,0.517434,0.429346,0.0,0.9604,0.486533,0.43052,0.0,0.905,0.547476,0.429991,0.0,0.7835,0.467822,0.43416,0.0,0.4179,0.604212,0.481178,0.0,0.9986,0.443124,0.481338,0.0,0.9991,0.619916,0.543669,0.0,0.9944,0.432451,0.547059,0.0,0.9952,0.56145,0.484006,0.0,0.9901,0.462212,0.485456,0.0,0.9867,0.567164,0.642467,0.0,0.9997,0.471329,0.638899,0.0,0.9998,0.600823,0.759233,0.0,0.9986,0.456964,0.728642,0.0,0.9987,0.638362,0.877289,0.0,0.9941,0.467461,0.804385,0.0,0.9981
167,0.504531,0.439001,0.0,0.9715,0.520143,0.42912,0.0,0.9592,0.489146,0.430326,0.0,0.906,0.550269,0.429641,0.0,0.7853,0.470626,0.43386,0.0,0.4295,0.605571,0.480918,0.0,0.9985,0.443971,0.480789,0.0,0.9991,0.621157,0.54391,0.0,0.994,0.434531,0.546894,0.0,0.9951,0.566583,0.484285,0.0,0.9876,0.466692,0.486112,0.0,0.9857,0.5681,0.641897,0.0,0.9997,0.47158,0.6383,0.0,0.9998,0.601419,0.759435,0.0,0.9986,0.457268,0.72886,0.0,0.9986,0.638448,0.877122,0.0,0.994,0.467195,0.804554,0.0,0.9981
168,0.50815,0.439664,0.0,0.9735,0.524124,0.429882,0.0,0.9599,0.492398,0.430749,0.0,0.9164,0.553176,0.43122,0.0,0.7634,0.472636,0.43425,0.0,0.4632,0.607068,0.481511,0.0,0.9984,0.443717,0.480765,0.0,0.999,0.624914,0.543633,0.0,0.9939,0.437723,0.547786,0.0,0.995,0.569603,0.485346,0.0,0.9892,0.471738,0.48592,0.0,0.9863,0.569396,0.6426,0.0,0.9997,0.47174,0.638919,0.0,0.9999,0.60216,0.759953,0.0,0.9986,0.457548,0.729132,0.0,0.9987,0.638861,0.877476,0.0,0.994,0.467461,0.804522,0.0,0.9981
169,0.511903,0.440186,0.0,0.9872,0.527331,0.429812,0.0,0.9847,0.494935,0.430807,0.0,0.9781,0.553688,0.428635,0.0,0.7953,0.474696,0.432607,0.0,0.7713,0.609232,0.480944,0.0,0.9988,0.441982,0.480782,0.0,0.9992,0.625908,0.545958,0.0,0.9954,0.440278,0.54861,0.0,0.9967,0.572322,0.48463,0.0,0.9856,0.474756,0.482916,0.0,0.9901,0.572664,0.640537,0.0,0.9992,0.472446,0.636971,0.0,0.9993,0.601077,0.756759,0.0,0.9959,0.456843,0.731334,0.0,0.9961,0.638468,0.876699,0.0,0.9863,0.468569,0.810589,0.0,0.9973
170,0.514364,0.44053,0.0,0.9874,0.529811,0.429998,0.0,0.9861,0.496885,0.431328,0.0,0.9804,0.555956,0.428785,0.0,0.8086,0.476135,0.433307,0.0,0.7815,0.610226,0.481237,0.0,0.9986,0.441553,0.481241,0.0,0.9991,0.629594,0.547383,0.0,0.995,0.443304,0.548843,0.0,0.9966,0.575336,0.487303,0.0,0.9831,0.478197,0.482343,0.0,0.9916,0.573145,0.640344,0.0,0.9992,0.472352,0.636831,0.0,0.9993,0.601198,0.757244,0.0,0.9963,0.456319,0.731095,0.0,0.9961,0.638374,0.87726,0.0,0.9873,0.469046,0.810582,0.0,0.9973
171,0.51573,0.440476,0.0,0.9877,0.53132,0.430287,0.0,0.9869,0.498453,0.431166,0.0,0.9825,0.556596,0.429625,0.0,0.8048,0.477009,0.43334,0.0,0.8056,0.610927,0.481947,0.0,0.9988,0.441963,0.482308,0.0,0.9991,0.631923,0.548692,0.0,0.9956,0.444799,0.548932,0.0,0.9967,0.580487,0.488775,0.0,0.9871,0.480107,0.483099,0.0,0.9931,0.573499,0.641005,0.0,0.9993,0.47266,0.63734,0.0,0.9993,0.601716,0.757787,0.0,0.9963,0.455422,0.730406,0.0,0.9963,0.639497,0.877066,0.0,0.9872,0.468911,0.809675,0.0,0.9974
