frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
103,0.592822,0.442924,0.0,0.9702,0.596612,0.435394,0.0,0.5369,0.581718,0.434457,0.0,0.9605,0.574978,0.435667,0.0,0.0655,0.541013,0.433255,0.0,0.9656,0.591576,0.475271,0.0,0.9991,0.481172,0.475705,0.0,0.9999,0.694448,0.488832,0.0,0.9947,0.505993,0.538327,0.0,0.9993,0.744414,0.455581,0.0,0.988,0.57699,0.4892,0.0,0.9924,0.576586,0.609378,0.0,0.998,0.494736,0.61215,0.0,0.9994,0.653774,0.701022,0.0,0.9964,0.447408,0.717649,0.0,0.9981,0.691002,0.802049,0.0,0.9865,0.325505,0.796611,0.0,0.991
104,0.599788,0.442113,0.0,0.9786,0.603256,0.43469,0.0,0.5918,0.588026,0.433969,0.0,0.964,0.581751,0.434459,0.0,0.0693,0.547195,0.432795,0.0,0.9601,0.595478,0.473704,0.0,0.9996,0.492144,0.474045,0.0,0.9999,0.68163,0.502189,0.0,0.9969,0.528978,0.533446,0.0,0.9993,0.718941,0.463307,0.0,0.9869,0.599231,0.483394,0.0,0.9892,0.577975,0.605132,0.0,0.9984,0.499298,0.607744,0.0,0.9994,0.651991,0.697801,0.0,0.9969,0.450784,0.716849,0.0,0.9981,0.689097,0.801331,0.0,0.9862,0.326779,0.797453,0.0,0.989
105,0.60526,0.441871,0.0,0.9743,0.608353,0.434902,0.0,0.5095,0.595214,0.433366,0.0,0.9483,0.559906,0.433586,0.0,0.0545,0.554913,0.430749,0.0,0.9482,0.581621,0.47678,0.0,0.9993,0.506703,0.46881,0.0,0.9999,0.654865,0.513273,0.0,0.9946,0.560726,0.521718,0.0,0.9988,0.696839,0.4724,0.0,0.9797,0.633653,0.474831,0.0,0.9848,0.575702,0.602724,0.0,0.9977,0.504785,0.603386,0.0,0.9992,0.648807,0.695869,0.0,0.9973,0.452643,0.713258,0.0,0.9982,0.687654,0.80088,0.0,0.9884,0.33147,0.797692,0.0,0.9902
106,0.611916,0.444229,0.0,0.9341,0.614151,0.436449,0.0,0.3098,0.603593,0.435054,0.0,0.8948,0.569484,0.433364,0.0,0.0561,0.565516,0.429861,0.0,0.9212,0.575205,0.475186,0.0,0.9984,0.51422,0.466493,0.0,0.9997,0.636125,0.524342,0.0,0.9628,0.610888,0.511193,0.0,0.9985,0.669006,0.473003,0.0,0.894,0.681518,0.458807,0.0,0.9921,0.57248,0.605927,0.0,0.9994,0.504091,0.605199,0.0,0.9994,0.646958,0.696811,0.0,0.9983,0.44886,0.713179,0.0,0.9967,0.682745,0.801657,0.0,0.9894,0.331301,0.799371,0.0,0.9825
107,0.613537,0.445412,0.0,0.9397,0.616644,0.438035,0.0,0.2893,0.605955,0.435735,0.0,0.9454,0.56131,0.433362,0.0,0.0482,0.566774,0.430628,0.0,0.9382,0.555954,0.476624,0.0,0.9951,0.523494,0.460689,0.0,0.9998,0.582295,0.526715,0.0,0.6632,0.637423,0.482487,0.0,0.998,0.646761,0.508337,0.0,0.5565,0.727044,0.453966,0.0,0.99,0.565395,0.60726,0.0,0.9986,0.503698,0.605046,0.0,0.9993,0.64384,0.697984,0.0,0.9988,0.447331,0.712665,0.0,0.9985,0.681651,0.802058,0.0,0.9919,0.328961,0.800478,0.0,0.989
108,0.614172,0.446153,0.0,0.9399,0.615842,0.438474,0.0,0.2655,0.606014,0.43623,0.0,0.9232,0.559679,0.435855,0.0,0.0578,0.567552,0.431033,0.0,0.9088,0.540692,0.481584,0.0,0.9966,0.536287,0.458274,0.0,0.9995,0.574331,0.533587,0.0,0.8861,0.661136,0.464589,0.0,0.9975,0.63865,0.495517,0.0,0.8096,0.781111,0.444215,0.0,0.9933,0.561265,0.608555,0.0,0.9992,0.501899,0.605115,0.0,0.9992,0.644127,0.698633,0.0,0.9978,0.444905,0.71314,0.0,0.9967,0.678865,0.80234,0.0,0.9871,0.327959,0.802136,0.0,0.9787
109,0.610819,0.449549,0.0,0.8658,0.609268,0.44114,0.0,0.121,0.603262,0.440075,0.0,0.8366,0.553246,0.438758,0.0,0.042,0.567802,0.434986,0.0,0.8897,0.540957,0.482275,0.0,0.9984,0.540798,0.453018,0.0,0.9996,0.584802,0.541548,0.0,0.9908,0.666759,0.453174,0.0,0.9989,0.628261,0.494542,0.0,0.9858,0.791879,0.446666,0.0,0.99,0.555036,0.605611,0.0,0.9992,0.501029,0.601527,0.0,0.9989,0.644858,0.698496,0.0,0.998,0.443145,0.71336,0.0,0.9963,0.678365,0.804066,0.0,0.9854,0.325664,0.802714,0.0,0.9741
110,0.608314,0.450752,0.0,0.9013,0.607176,0.442505,0.0,0.1604,0.599831,0.441359,0.0,0.855,0.554204,0.44046,0.0,0.0376,0.562021,0.4363,0.0,0.8846,0.545484,0.486221,0.0,0.9991,0.527633,0.456648,0.0,0.9995,0.58787,0.53999,0.0,0.9963,0.660592,0.453383,0.0,0.9991,0.627259,0.496842,0.0,0.9953,0.789513,0.442658,0.0,0.9966,0.557196,0.605962,0.0,0.9993,0.499796,0.602625,0.0,0.9987,0.646728,0.699723,0.0,0.9985,0.43913,0.715306,0.0,0.9965,0.678456,0.804368,0.0,0.9873,0.32636,0.804642,0.0,0.9735
111,0.605891,0.452334,0.0,0.9257,0.606081,0.444001,0.0,0.213,0.598536,0.442539,0.0,0.8921,0.552013,0.439598,0.0,0.047,0.560825,0.435728,0.0,0.8988,0.528685,0.487632,0.0,0.9986,0.522204,0.460986,0.0,0.9995,0.589206,0.536479,0.0,0.9732,0.652408,0.463394,0.0,0.9979,0.635168,0.489626,0.0,0.9124,0.770636,0.445058,0.0,0.9957,0.551547,0.608706,0.0,0.999,0.495233,0.605817,0.0,0.9986,0.644647,0.699353,0.0,0.9977,0.438078,0.716806,0.0,0.9955,0.678652,0.804349,0.0,0.9852,0.327774,0.805249,0.0,0.9717
112,0.596901,0.448163,0.0,0.9564,0.598503,0.441031,0.0,0.4614,0.586626,0.438941,0.0,0.9344,0.560081,0.442175,0.0,0.0683,0.546079,0.435781,0.0,0.9069,0.544224,0.490116,0.0,0.9993,0.507463,0.461079,0.0,0.9996,0.598039,0.538909,0.0,0.9925,0.646238,0.475028,0.0,0.9992,0.64228,0.486104,0.0,0.9402,0.74932,0.450134,0.0,0.9958,0.557172,0.612106,0.0,0.9993,0.491842,0.60876,0.0,0.9989,0.645606,0.699381,0.0,0.9983,0.433765,0.716335,0.0,0.9964,0.677872,0.804715,0.0,0.9892,0.331342,0.807245,0.0,0.976
113,0.588295,0.447065,0.0,0.936,0.590177,0.439103,0.0,0.4724,0.577364,0.438142,0.0,0.9087,0.558644,0.439555,0.0,0.0651,0.535602,0.434072,0.0,0.9188,0.560847,0.483658,0.0,0.9993,0.486584,0.4634,0.0,0.9988,0.606107,0.538404,0.0,0.9913,0.601015,0.488821,0.0,0.9972,0.657927,0.48003,0.0,0.9011,0.704301,0.457717,0.0,0.996,0.560205,0.61301,0.0,0.9993,0.484339,0.610738,0.0,0.9987,0.645356,0.702232,0.0,0.9982,0.42674,0.716452,0.0,0.9969,0.678549,0.805886,0.0,0.9893,0.332424,0.811036,0.0,0.9786
114,0.576179,0.444763,0.0,0.9479,0.57828,0.436418,0.0,0.5832,0.563442,0.435961,0.0,0.9118,0.553194,0.43773,0.0,0.1521,0.521198,0.434869,0.0,0.9213,0.562043,0.484023,0.0,0.9997,0.468552,0.470676,0.0,0.9998,0.623572,0.535083,0.0,0.9964,0.549633,0.507898,0.0,0.9957,0.65516,0.488081,0.0,0.9885,0.641545,0.46956,0.0,0.9642,0.559403,0.610654,0.0,0.9985,0.476914,0.610851,0.0,0.9988,0.640116,0.703082,0.0,0.9963,0.415371,0.713995,0.0,0.9962,0.679334,0.806791,0.0,0.9901,0.333518,0.812615,0.0,0.9859
115,0.562924,0.444302,0.0,0.9682,0.566754,0.436203,0.0,0.7089,0.549903,0.43533,0.0,0.958,0.549249,0.436521,0.0,0.1592,0.506156,0.43363,0.0,0.9522,0.559248,0.48012,0.0,0.9996,0.44749,0.473242,0.0,0.9998,0.633988,0.522121,0.0,0.9956,0.510601,0.51948,0.0,0.998,0.669326,0.486066,0.0,0.994,0.586304,0.472529,0.0,0.9898,0.553194,0.609043,0.0,0.9988,0.465868,0.609996,0.0,0.9993,0.63789,0.702253,0.0,0.9976,0.406683,0.712164,0.0,0.9982,0.678833,0.806975,0.0,0.9928,0.330599,0.813774,0.0,0.9911
116,0.551883,0.443509,0.0,0.9594,0.556188,0.43534,0.0,0.7443,0.537787,0.43506,0.0,0.9625,0.545087,0.436462,0.0,0.1743,0.493676,0.434927,0.0,0.9637,0.566599,0.477057,0.0,0.9996,0.432537,0.474871,0.0,0.9998,0.645219,0.512126,0.0,0.997,0.47302,0.529929,0.0,0.999,0.689649,0.479466,0.0,0.9946,0.544179,0.478698,0.0,0.9915,0.55611,0.609981,0.0,0.9992,0.460472,0.612122,0.0,0.9996,0.637187,0.70288,0.0,0.9978,0.393673,0.714503,0.0,0.999,0.678922,0.807852,0.0,0.9934,0.326299,0.814804,0.0,0.9939
117,0.537514,0.443824,0.0,0.9773,0.5422,0.435572,0.0,0.7837,0.522529,0.43567,0.0,0.9808,0.543014,0.43791,0.0,0.0863,0.4795,0.436649,0.0,0.9671,0.565534,0.475514,0.0,0.9993,0.425989,0.478441,0.0,0.9996,0.664993,0.496456,0.0,0.9972,0.450119,0.536401,0.0,0.9988,0.707366,0.468666,0.0,0.9917,0.515576,0.482574,0.0,0.9977,0.550474,0.615357,0.0,0.9996,0.454375,0.616857,0.0,0.9995,0.636021,0.704917,0.0,0.9992,0.386497,0.714974,0.0,0.9991,0.677176,0.807425,0.0,0.995,0.32133,0.815277,0.0,0.9919
118,0.528305,0.44485,0.0,0.981,0.534052,0.436388,0.0,0.8578,0.51206,0.437119,0.0,0.9843,0.539502,0.436783,0.0,0.1764,0.471631,0.438746,0.0,0.9708,0.56538,0.473977,0.0,0.9992,0.42427,0.480757,0.0,0.9998,0.673015,0.482143,0.0,0.994,0.445116,0.538758,0.0,0.9988,0.704532,0.457171,0.0,0.9838,0.500142,0.481972,0.0,0.9943,0.546537,0.616404,0.0,0.9994,0.446859,0.618579,0.0,0.9998,0.63337,0.705385,0.0,0.9988,0.385775,0.717315,0.0,0.9997,0.67625,0.807243,0.0,0.9943,0.324599,0.816904,0.0,0.9954
119,0.518055,0.446978,0.0,0.9717,0.525714,0.438366,0.0,0.817,0.502591,0.439404,0.0,0.9708,0.531264,0.437758,0.0,0.2956,0.466385,0.439456,0.0,0.9464,0.564017,0.474675,0.0,0.9993,0.418978,0.48031,0.0,0.9997,0.674783,0.475231,0.0,0.984,0.448485,0.538741,0.0,0.9982,0.646561,0.44542,0.0,0.86,0.500329,0.482233,0.0,0.9772,0.543031,0.614695,0.0,0.9991,0.444139,0.617356,0.0,0.9996,0.629725,0.705505,0.0,0.9958,0.38741,0.715944,0.0,0.9983,0.676955,0.807852,0.0,0.9871,0.324628,0.817797,0.0,0.9882
120,0.516071,0.447024,0.0,0.9752,0.523054,0.438549,0.0,0.8272,0.500246,0.439458,0.0,0.9766,0.527072,0.438498,0.0,0.2621,0.461933,0.440342,0.0,0.9575,0.558879,0.474775,0.0,0.9993,0.416455,0.481298,0.0,0.9998,0.671523,0.481602,0.0,0.9915,0.452787,0.540154,0.0,0.9984,0.648109,0.451742,0.0,0.9599,0.503279,0.481226,0.0,0.9793,0.545004,0.614216,0.0,0.9991,0.44726,0.617262,0.0,0.9995,0.630093,0.705395,0.0,0.9961,0.388469,0.713511,0.0,0.9984,0.678316,0.807005,0.0,0.9865,0.323486,0.817376,0.0,0.9871
121,0.515675,0.446801,0.0,0.9783,0.522499,0.438383,0.0,0.8351,0.499942,0.439203,0.0,0.9779,0.525757,0.438624,0.0,0.2455,0.461122,0.440118,0.0,0.9592,0.555176,0.474048,0.0,0.9994,0.41592,0.480549,0.0,0.9998,0.666495,0.493133,0.0,0.9952,0.450552,0.537019,0.0,0.9987,0.665276,0.462176,0.0,0.9757,0.504261,0.479662,0.0,0.9825,0.548424,0.614107,0.0,0.9992,0.449742,0.617753,0.0,0.9996,0.635617,0.707042,0.0,0.9964,0.387381,0.715679,0.0,0.9986,0.678388,0.805588,0.0,0.9874,0.322487,0.818471,0.0,0.9871
122,0.51415,0.445483,0.0,0.9857,0.521791,0.437098,0.0,0.8932,0.49839,0.437432,0.0,0.9859,0.527983,0.438847,0.0,0.2077,0.460233,0.439144,0.0,0.9483,0.555536,0.473344,0.0,0.9986,0.417267,0.481527,0.0,0.9993,0.661775,0.502501,0.0,0.9959,0.451158,0.537998,0.0,0.998,0.672578,0.476181,0.0,0.9869,0.505348,0.480942,0.0,0.9945,0.552543,0.614152,0.0,0.9997,0.453262,0.617626,0.0,0.9996,0.640449,0.704791,0.0,0.9993,0.389891,0.71551,0.0,0.9989,0.677118,0.805569,0.0,0.9955,0.322358,0.816414,0.0,0.9894
123,0.521826,0.444856,0.0,0.984,0.528229,0.43624,0.0,0.8737,0.505623,0.437186,0.0,0.9831,0.535046,0.437019,0.0,0.2236,0.46653,0.43921,0.0,0.9565,0.55637,0.475456,0.0,0.9993,0.420818,0.482405,0.0,0.9998,0.651612,0.509205,0.0,0.9972,0.453348,0.540092,0.0,0.9988,0.676914,0.486121,0.0,0.9872,0.510541,0.48192,0.0,0.9933,0.556981,0.615358,0.0,0.9995,0.457669,0.619818,0.0,0.9998,0.646232,0.703376,0.0,0.999,0.395751,0.718291,0.0,0.9996,0.68013,0.803433,0.0,0.9949,0.324216,0.8169,0.0,0.9932
124,0.53486,0.44708,0.0,0.9729,0.539052,0.438476,0.0,0.7547,0.520017,0.439354,0.0,0.9733,0.539778,0.439615,0.0,0.1235,0.479255,0.440002,0.0,0.9473,0.556451,0.477325,0.0,0.9991,0.426016,0.483369,0.0,0.9996,0.64665,0.517473,0.0,0.9967,0.465824,0.542528,0.0,0.9983,0.675488,0.487537,0.0,0.9871,0.522726,0.482893,0.0,0.9965,0.558168,0.61778,0.0,0.9997,0.46511,0.622507,0.0,0.9996,0.652049,0.70465,0.0,0.9993,0.397481,0.72158,0.0,0.9986,0.684408,0.804085,0.0,0.9957,0.32327,0.813693,0.0,0.9887
125,0.546057,0.449086,0.0,0.9788,0.550699,0.440812,0.0,0.7884,0.532248,0.440928,0.0,0.9835,0.548775,0.442537,0.0,0.1069,0.48872,0.440594,0.0,0.9625,0.558749,0.478279,0.0,0.9994,0.43447,0.487901,0.0,0.9996,0.636586,0.52609,0.0,0.9976,0.481314,0.544139,0.0,0.9984,0.666757,0.4891,0.0,0.9921,0.536871,0.487303,0.0,0.9983,0.562336,0.620356,0.0,0.9997,0.471818,0.625901,0.0,0.9995,0.656466,0.706154,0.0,0.9993,0.406529,0.724642,0.0,0.9984,0.683501,0.803754,0.0,0.995,0.32503,0.80938,0.0,0.9892
126,0.558841,0.451929,0.0,0.9495,0.562461,0.443628,0.0,0.6457,0.545028,0.443402,0.0,0.9382,0.548498,0.445427,0.0,0.146,0.500505,0.442518,0.0,0.9258,0.557842,0.483302,0.0,0.9994,0.444071,0.48771,0.0,0.9996,0.634087,0.535132,0.0,0.9975,0.495569,0.543492,0.0,0.9986,0.656972,0.496613,0.0,0.9904,0.547702,0.486669,0.0,0.9955,0.566149,0.621549,0.0,0.9997,0.475483,0.626676,0.0,0.9998,0.664247,0.708104,0.0,0.9991,0.416358,0.730862,0.0,0.9993,0.67966,0.805484,0.0,0.9967,0.326929,0.809837,0.0,0.9952
127,0.565757,0.455129,0.0,0.9432,0.568816,0.447405,0.0,0.6182,0.553025,0.44718,0.0,0.9295,0.553285,0.447531,0.0,0.1232,0.509679,0.444857,0.0,0.9016,0.559642,0.485008,0.0,0.9992,0.453553,0.490286,0.0,0.9992,0.634314,0.540074,0.0,0.9958,0.512253,0.543754,0.0,0.9981,0.650781,0.494475,0.0,0.9872,0.562484,0.487894,0.0,0.9958,0.564359,0.624424,0.0,0.9997,0.479096,0.628692,0.0,0.9993,0.665513,0.707957,0.0,0.9986,0.42414,0.733187,0.0,0.9957,0.680921,0.806282,0.0,0.9929,0.33066,0.809136,0.0,0.9807
128,0.571131,0.456378,0.0,0.9782,0.574163,0.44836,0.0,0.6121,0.558989,0.447873,0.0,0.9706,0.555069,0.447657,0.0,0.0743,0.513889,0.446846,0.0,0.9365,0.557834,0.489469,0.0,0.9991,0.4566,0.490658,0.0,0.9997,0.632385,0.540668,0.0,0.9968,0.51884,0.54286,0.0,0.9992,0.644866,0.49559,0.0,0.9948,0.566678,0.489466,0.0,0.9988,0.564195,0.626325,0.0,0.9999,0.480946,0.630999,0.0,0.9999,0.667755,0.707093,0.0,0.9994,0.428701,0.735234,0.0,0.9991,0.683574,0.804636,0.0,0.9968,0.328988,0.808138,0.0,0.9954
129,0.570512,0.457068,0.0,0.9436,0.573016,0.44889,0.0,0.5182,0.55766,0.448336,0.0,0.919,0.540468,0.450783,0.0,0.1043,0.512639,0.446444,0.0,0.916,0.552292,0.492586,0.0,0.9994,0.45498,0.489109,0.0,0.9996,0.63344,0.542759,0.0,0.9967,0.52,0.538891,0.0,0.9984,0.639916,0.496671,0.0,0.99,0.567169,0.486871,0.0,0.9946,0.56275,0.627884,0.0,0.9996,0.479334,0.631636,0.0,0.9998,0.666321,0.710541,0.0,0.999,0.420365,0.735285,0.0,0.9993,0.683353,0.806216,0.0,0.9965,0.327072,0.811554,0.0,0.9953
130,0.56432,0.45592,0.0,0.9348,0.568289,0.447549,0.0,0.4719,0.553163,0.446338,0.0,0.9136,0.543543,0.445772,0.0,0.1232,0.511364,0.444049,0.0,0.9294,0.551667,0.490053,0.0,0.9992,0.446161,0.484207,0.0,0.9998,0.632049,0.539996,0.0,0.9927,0.518497,0.53582,0.0,0.9987,0.634036,0.488467,0.0,0.9835,0.562782,0.481846,0.0,0.9902,0.558205,0.627944,0.0,0.9992,0.470918,0.631032,0.0,0.9996,0.653074,0.709192,0.0,0.9964,0.408431,0.731667,0.0,0.9973,0.685926,0.807126,0.0,0.9913,0.324261,0.809932,0.0,0.9919
131,0.556941,0.450823,0.0,0.9422,0.561709,0.442659,0.0,0.5445,0.545688,0.441011,0.0,0.9298,0.540834,0.441711,0.0,0.1123,0.502088,0.438236,0.0,0.9331,0.545147,0.485251,0.0,0.9994,0.437434,0.478552,0.0,0.9998,0.61895,0.536487,0.0,0.9969,0.504996,0.531519,0.0,0.9992,0.629111,0.485497,0.0,0.9944,0.55072,0.476526,0.0,0.9962,0.549194,0.62237,0.0,0.9993,0.459133,0.624679,0.0,0.9997,0.639319,0.708624,0.0,0.9979,0.389121,0.726318,0.0,0.9987,0.688074,0.805034,0.0,0.9934,0.316349,0.80959,0.0,0.9943
132,0.547916,0.444449,0.0,0.9534,0.551478,0.435826,0.0,0.5408,0.537725,0.435274,0.0,0.9445,0.517191,0.436802,0.0,0.0936,0.495121,0.431769,0.0,0.941,0.538311,0.48055,0.0,0.9998,0.428626,0.473117,0.0,0.9997,0.611453,0.528966,0.0,0.9992,0.485949,0.524922,0.0,0.9985,0.620067,0.479052,0.0,0.9948,0.545941,0.472702,0.0,0.9966,0.535765,0.615338,0.0,0.9997,0.448045,0.617232,0.0,0.9993,0.626148,0.701519,0.0,0.9991,0.369984,0.716796,0.0,0.9968,0.68661,0.799792,0.0,0.9946,0.304721,0.806726,0.0,0.9838
133,0.537379,0.43702,0.0,0.9728,0.542073,0.42906,0.0,0.6688,0.525276,0.428164,0.0,0.9635,0.530824,0.430282,0.0,0.1466,0.482907,0.426712,0.0,0.9454,0.532906,0.474168,0.0,0.9993,0.418831,0.46775,0.0,0.9998,0.603827,0.523343,0.0,0.9974,0.470657,0.520274,0.0,0.9988,0.611281,0.475172,0.0,0.9918,0.534908,0.468834,0.0,0.9906,0.523047,0.61119,0.0,0.9989,0.426977,0.612721,0.0,0.9996,0.60979,0.701026,0.0,0.9971,0.351516,0.71211,0.0,0.9985,0.683648,0.797225,0.0,0.9915,0.288511,0.802832,0.0,0.9925
134,0.527714,0.434692,0.0,0.9823,0.53332,0.426647,0.0,0.7346,0.515276,0.425361,0.0,0.9798,0.523182,0.427463,0.0,0.1057,0.468991,0.422794,0.0,0.9609,0.520864,0.469178,0.0,0.9993,0.407723,0.46469,0.0,0.9998,0.594511,0.520606,0.0,0.9975,0.454201,0.517709,0.0,0.9992,0.600129,0.473128,0.0,0.9918,0.520343,0.465675,0.0,0.9943,0.506979,0.607076,0.0,0.999,0.411277,0.608687,0.0,0.9996,0.59183,0.698004,0.0,0.998,0.333612,0.711422,0.0,0.9986,0.673471,0.796408,0.0,0.991,0.26957,0.800724,0.0,0.9909
135,0.511813,0.43377,0.0,0.9859,0.518165,0.42613,0.0,0.7666,0.499697,0.424383,0.0,0.9803,0.512773,0.427535,0.0,0.1183,0.455669,0.421851,0.0,0.9627,0.513074,0.468425,0.0,0.9994,0.395644,0.461956,0.0,0.9999,0.584563,0.521419,0.0,0.9985,0.438176,0.517128,0.0,0.9996,0.589461,0.471284,0.0,0.9953,0.51035,0.465543,0.0,0.9959,0.495885,0.606562,0.0,0.9994,0.399207,0.607437,0.0,0.9998,0.582769,0.69761,0.0,0.9981,0.318334,0.710258,0.0,0.999,0.651119,0.797049,0.0,0.9914,0.25288,0.797417,0.0,0.9933
136,0.50186,0.436367,0.0,0.9565,0.507382,0.428856,0.0,0.6943,0.48865,0.42712,0.0,0.9381,0.496909,0.428961,0.0,0.1306,0.44215,0.424203,0.0,0.9092,0.502276,0.470739,0.0,0.9993,0.382307,0.465421,0.0,0.9993,0.572972,0.525425,0.0,0.9983,0.425448,0.520289,0.0,0.9982,0.579848,0.472631,0.0,0.9932,0.497735,0.468641,0.0,0.9939,0.484312,0.609161,0.0,0.9998,0.385477,0.608953,0.0,0.9997,0.571942,0.700909,0.0,0.9987,0.304813,0.710834,0.0,0.9974,0.621905,0.798793,0.0,0.9916,0.234827,0.801728,0.0,0.9838
137,0.490104,0.439633,0.0,0.9622,0.494423,0.431226,0.0,0.6848,0.477692,0.430357,0.0,0.9401,0.479145,0.432243,0.0,0.2412,0.434769,0.429258,0.0,0.9447,0.49363,0.476386,0.0,0.9993,0.370006,0.469248,0.0,0.9997,0.565459,0.529413,0.0,0.9958,0.411493,0.523894,0.0,0.9984,0.568685,0.480514,0.0,0.9902,0.479644,0.473498,0.0,0.9899,0.474488,0.613778,0.0,0.9995,0.374668,0.614144,0.0,0.9997,0.555323,0.704375,0.0,0.9973,0.298456,0.71279,0.0,0.9981,0.599394,0.802109,0.0,0.9921,0.212546,0.804116,0.0,0.9929
138,0.478286,0.445483,0.0,0.9821,0.483628,0.437514,0.0,0.807,0.465132,0.436308,0.0,0.9827,0.476691,0.440896,0.0,0.1107,0.419562,0.435408,0.0,0.9641,0.483184,0.481588,0.0,0.9995,0.35939,0.475182,0.0,0.9995,0.554508,0.539168,0.0,0.9986,0.397984,0.531212,0.0,0.9986,0.561033,0.485858,0.0,0.996,0.463751,0.480422,0.0,0.9987,0.460951,0.619038,0.0,0.9997,0.365004,0.61927,0.0,0.9996,0.549286,0.709975,0.0,0.9992,0.28825,0.717356,0.0,0.9979,0.579782,0.80812,0.0,0.9933,0.208064,0.807544,0.0,0.9849
139,0.469925,0.450992,0.0,0.9577,0.47465,0.443062,0.0,0.7057,0.455799,0.442098,0.0,0.9555,0.462155,0.446614,0.0,0.2037,0.413161,0.443811,0.0,0.9546,0.479274,0.490901,0.0,0.9994,0.348743,0.483384,0.0,0.9998,0.549294,0.545989,0.0,0.9961,0.39136,0.538364,0.0,0.999,0.555082,0.494404,0.0,0.9892,0.453017,0.485104,0.0,0.9944,0.447842,0.627239,0.0,0.9994,0.347227,0.626848,0.0,0.9997,0.536323,0.714621,0.0,0.9983,0.277284,0.727475,0.0,0.9994,0.574242,0.812112,0.0,0.9936,0.208274,0.817394,0.0,0.9953
140,0.464855,0.457183,0.0,0.9532,0.470651,0.448923,0.0,0.7807,0.450754,0.448241,0.0,0.9377,0.466399,0.450683,0.0,0.1778,0.406935,0.447216,0.0,0.8692,0.477046,0.496326,0.0,0.9991,0.349862,0.487844,0.0,0.9987,0.539463,0.552003,0.0,0.9968,0.381682,0.542484,0.0,0.9953,0.547186,0.501169,0.0,0.9903,0.449101,0.490289,0.0,0.9944,0.438847,0.631864,0.0,0.9998,0.341533,0.630263,0.0,0.9996,0.534698,0.719898,0.0,0.9995,0.279858,0.73241,0.0,0.9985,0.57631,0.814089,0.0,0.9959,0.2113,0.819455,0.0,0.9896
141,0.461135,0.456866,0.0,0.9571,0.467246,0.448815,0.0,0.8109,0.447196,0.447998,0.0,0.9478,0.463359,0.451151,0.0,0.2039,0.403756,0.447476,0.0,0.8796,0.472523,0.494999,0.0,0.999,0.34721,0.488161,0.0,0.9987,0.534934,0.552892,0.0,0.997,0.375365,0.543118,0.0,0.9955,0.542822,0.502731,0.0,0.9913,0.444452,0.493416,0.0,0.9946,0.437867,0.631154,0.0,0.9998,0.340964,0.630026,0.0,0.9996,0.53916,0.719237,0.0,0.9995,0.277917,0.732777,0.0,0.9983,0.578219,0.813665,0.0,0.9957,0.210612,0.818863,0.0,0.9887
142,0.460988,0.454783,0.0,0.9584,0.466607,0.446429,0.0,0.7363,0.447224,0.445953,0.0,0.9488,0.461606,0.448143,0.0,0.173,0.404192,0.443996,0.0,0.919,0.471109,0.490887,0.0,0.9994,0.343983,0.484982,0.0,0.9994,0.535589,0.549679,0.0,0.9973,0.371937,0.54119,0.0,0.9984,0.546601,0.504312,0.0,0.9921,0.443445,0.490903,0.0,0.9959,0.445441,0.6264,0.0,0.9998,0.345158,0.626877,0.0,0.9998,0.545978,0.712216,0.0,0.9993,0.277649,0.728687,0.0,0.9994,0.582733,0.807612,0.0,0.9969,0.206372,0.81654,0.0,0.995
143,0.465043,0.448643,0.0,0.9775,0.470465,0.440509,0.0,0.8159,0.451427,0.439953,0.0,0.9796,0.469062,0.442706,0.0,0.1526,0.40927,0.439235,0.0,0.9586,0.476275,0.482228,0.0,0.9995,0.347594,0.476515,0.0,0.9996,0.54118,0.543128,0.0,0.9983,0.376224,0.53622,0.0,0.9989,0.554948,0.496081,0.0,0.9909,0.447261,0.48401,0.0,0.9982,0.454645,0.619521,0.0,0.9997,0.357967,0.621529,0.0,0.9995,0.557422,0.704553,0.0,0.9991,0.287224,0.720226,0.0,0.9976,0.59061,0.801819,0.0,0.9941,0.210476,0.810178,0.0,0.9824
