frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
454,0.585206,0.313482,0.0,0.9604,0.608377,0.29735,0.0,0.9509,0.5699,0.301135,0.0,0.4747,0.691247,0.287047,0.0,0.7817,0.571949,0.300409,0.0,0.012,0.784463,0.345159,0.0,0.9997,0.636003,0.383082,0.0,0.9996,0.798799,0.354772,0.0,0.9995,0.544659,0.451571,0.0,0.9995,0.54103,0.326435,0.0,0.9994,0.520677,0.376862,0.0,0.9987,0.776572,0.589316,0.0,0.9995,0.628563,0.589048,0.0,0.9996,0.847099,0.764145,0.0,0.999,0.51082,0.743461,0.0,0.9995,0.984977,0.913782,0.0,0.9751,0.437375,0.9017,0.0,0.9847
455,0.579877,0.317532,0.0,0.9615,0.601873,0.300377,0.0,0.9553,0.564387,0.30492,0.0,0.44,0.686881,0.289783,0.0,0.7672,0.589057,0.303428,0.0,0.0101,0.773938,0.347765,0.0,0.9996,0.656689,0.386865,0.0,0.9993,0.753714,0.351285,0.0,0.9993,0.559981,0.451679,0.0,0.9992,0.495527,0.320852,0.0,0.9991,0.532515,0.381923,0.0,0.9985,0.769213,0.58857,0.0,0.999,0.635694,0.589118,0.0,0.9991,0.840886,0.765031,0.0,0.9986,0.512702,0.745269,0.0,0.9993,0.977625,0.917407,0.0,0.9668,0.438047,0.902775,0.0,0.9798
456,0.583786,0.318626,0.0,0.8633,0.603943,0.302957,0.0,0.8332,0.576468,0.305565,0.0,0.1349,0.684562,0.294864,0.0,0.6448,0.685756,0.302128,0.0,0.0058,0.765781,0.347828,0.0,0.9996,0.672574,0.386718,0.0,0.9988,0.689788,0.343262,0.0,0.9992,0.57305,0.454436,0.0,0.9987,0.454293,0.31949,0.0,0.9989,0.538245,0.38613,0.0,0.9982,0.763406,0.58334,0.0,0.9989,0.641713,0.584837,0.0,0.9988,0.828881,0.760686,0.0,0.999,0.5161,0.74385,0.0,0.9992,0.978405,0.913756,0.0,0.975,0.437346,0.899134,0.0,0.9813
457,0.585036,0.317783,0.0,0.8729,0.604566,0.302193,0.0,0.8583,0.576618,0.304666,0.0,0.164,0.682287,0.293971,0.0,0.5899,0.679497,0.297814,0.0,0.01,0.751375,0.346102,0.0,0.9996,0.693527,0.38467,0.0,0.9975,0.643056,0.339837,0.0,0.9993,0.581928,0.453715,0.0,0.9984,0.406732,0.317969,0.0,0.999,0.543461,0.387153,0.0,0.9984,0.756434,0.582639,0.0,0.9989,0.650004,0.584224,0.0,0.9987,0.823992,0.758762,0.0,0.9992,0.519751,0.742167,0.0,0.9993,0.983223,0.914912,0.0,0.9799,0.43713,0.898691,0.0,0.985
458,0.581525,0.314641,0.0,0.9165,0.600135,0.298541,0.0,0.9398,0.573534,0.301553,0.0,0.201,0.68137,0.291451,0.0,0.7402,0.700343,0.294296,0.0,0.0079,0.741343,0.343788,0.0,0.9995,0.727874,0.380456,0.0,0.9964,0.590482,0.336322,0.0,0.9992,0.590946,0.455952,0.0,0.9979,0.37107,0.320941,0.0,0.9991,0.5511,0.38937,0.0,0.998,0.756924,0.579144,0.0,0.9987,0.665975,0.580046,0.0,0.9985,0.820103,0.756948,0.0,0.9994,0.524611,0.737938,0.0,0.9995,0.991364,0.912014,0.0,0.9854,0.436139,0.89702,0.0,0.9896
459,0.576924,0.313935,0.0,0.9204,0.597227,0.298142,0.0,0.9472,0.570137,0.300845,0.0,0.2187,0.67968,0.291494,0.0,0.7578,0.687578,0.293971,0.0,0.0086,0.715841,0.338754,0.0,0.9994,0.73561,0.37941,0.0,0.9944,0.544251,0.331481,0.0,0.9994,0.595338,0.457061,0.0,0.9976,0.346497,0.323571,0.0,0.9992,0.555676,0.390134,0.0,0.9974,0.750566,0.57713,0.0,0.9986,0.675233,0.57882,0.0,0.9983,0.816443,0.75595,0.0,0.9994,0.527984,0.736372,0.0,0.9996,0.993192,0.910867,0.0,0.9862,0.43263,0.897523,0.0,0.9905
460,0.574953,0.308487,0.0,0.9351,0.598366,0.294266,0.0,0.9497,0.570648,0.295811,0.0,0.2342,0.679933,0.291507,0.0,0.7725,0.69365,0.292498,0.0,0.0102,0.697259,0.337336,0.0,0.9993,0.743022,0.375966,0.0,0.9932,0.51977,0.330461,0.0,0.9995,0.602081,0.459488,0.0,0.9956,0.332476,0.327495,0.0,0.9992,0.554,0.386333,0.0,0.9879,0.74694,0.575125,0.0,0.9988,0.685525,0.57669,0.0,0.9985,0.810219,0.754684,0.0,0.9994,0.53373,0.735128,0.0,0.9996,0.987099,0.910771,0.0,0.9881,0.430798,0.895639,0.0,0.9921
461,0.544146,0.368544,0.0,0.4917,0.540542,0.355481,0.0,0.4633,0.531659,0.35739,0.0,0.0073,0.587338,0.338837,0.0,0.7901,0.71012,0.339731,0.0,0.0053,0.685792,0.334676,0.0,0.9992,0.741786,0.383931,0.0,0.994,0.522435,0.327268,0.0,0.9994,0.606621,0.464579,0.0,0.9939,0.319034,0.326117,0.0,0.9987,0.538307,0.381888,0.0,0.9502,0.737255,0.575439,0.0,0.9985,0.692681,0.579204,0.0,0.999,0.8054,0.757416,0.0,0.9993,0.533532,0.734714,0.0,0.9998,1.00038,0.904321,0.0,0.9899,0.431257,0.891652,0.0,0.9957
462,0.526817,0.362792,0.0,0.2903,0.528876,0.351844,0.0,0.4091,0.522536,0.34799,0.0,0.0056,0.582372,0.345594,0.0,0.9376,0.707157,0.335435,0.0,0.0038,0.67205,0.345503,0.0,0.9987,0.742169,0.382499,0.0,0.9963,0.566542,0.351244,0.0,0.9759,0.608401,0.463742,0.0,0.9853,0.435237,0.301769,0.0,0.8576,0.538995,0.374061,0.0,0.9727,0.73772,0.575496,0.0,0.9988,0.693813,0.577282,0.0,0.9985,0.806245,0.761426,0.0,0.9995,0.532551,0.736401,0.0,0.9996,1.001549,0.91061,0.0,0.9925,0.433894,0.895949,0.0,0.9962
463,0.523609,0.365562,0.0,0.2967,0.524464,0.351932,0.0,0.5575,0.522079,0.351475,0.0,0.0067,0.582098,0.34332,0.0,0.9113,0.706224,0.347666,0.0,0.0031,0.680802,0.342089,0.0,0.9989,0.734286,0.392297,0.0,0.9943,0.527447,0.334089,0.0,0.997,0.6056,0.462384,0.0,0.992,0.328654,0.320269,0.0,0.9863,0.514485,0.38677,0.0,0.9593,0.732966,0.574037,0.0,0.9982,0.698427,0.578878,0.0,0.9989,0.802887,0.756076,0.0,0.9996,0.534809,0.734186,0.0,0.9998,1.000351,0.902653,0.0,0.9935,0.434446,0.890755,0.0,0.997
464,0.532207,0.366024,0.0,0.2633,0.523976,0.353196,0.0,0.3463,0.522126,0.35422,0.0,0.0034,0.571847,0.3386,0.0,0.8324,0.695946,0.334596,0.0,0.0042,0.663178,0.332489,0.0,0.9988,0.745721,0.381154,0.0,0.9831,0.470183,0.329305,0.0,0.9996,0.613997,0.460652,0.0,0.9728,0.293634,0.332768,0.0,0.9989,0.522016,0.387318,0.0,0.7449,0.735113,0.56688,0.0,0.9987,0.712327,0.570834,0.0,0.9988,0.800946,0.758276,0.0,0.9996,0.538416,0.732706,0.0,0.9998,0.99763,0.902841,0.0,0.9949,0.432732,0.889615,0.0,0.9977
465,0.521971,0.369881,0.0,0.4246,0.517361,0.35682,0.0,0.5137,0.510832,0.356241,0.0,0.0041,0.569903,0.34254,0.0,0.9056,0.692257,0.336539,0.0,0.0037,0.647552,0.336572,0.0,0.9988,0.766708,0.379686,0.0,0.9562,0.448839,0.329302,0.0,0.9995,0.641932,0.458229,0.0,0.8048,0.28655,0.334789,0.0,0.9987,0.507674,0.40495,0.0,0.4579,0.725997,0.568717,0.0,0.9988,0.734993,0.572568,0.0,0.9985,0.798925,0.759419,0.0,0.9996,0.538133,0.732907,0.0,0.9998,0.999628,0.903757,0.0,0.9943,0.432066,0.88979,0.0,0.9978
466,0.522987,0.366421,0.0,0.3394,0.518236,0.352605,0.0,0.3664,0.511612,0.352946,0.0,0.0031,0.570041,0.337904,0.0,0.8233,0.695665,0.334222,0.0,0.0028,0.647941,0.333646,0.0,0.9986,0.759901,0.382036,0.0,0.9638,0.43421,0.330399,0.0,0.9996,0.638753,0.465109,0.0,0.8833,0.287952,0.33808,0.0,0.9991,0.501138,0.405657,0.0,0.5426,0.728273,0.572023,0.0,0.9987,0.7227,0.576236,0.0,0.9987,0.796674,0.760306,0.0,0.9995,0.536809,0.734515,0.0,0.9998,0.999796,0.904492,0.0,0.9929,0.433722,0.890035,0.0,0.9975
467,0.544642,0.336929,0.0,0.1433,0.544607,0.321954,0.0,0.1772,0.544178,0.32149,0.0,0.0024,0.587287,0.31257,0.0,0.7186,0.707276,0.311497,0.0,0.0078,0.655607,0.325188,0.0,0.9977,0.763605,0.368347,0.0,0.9586,0.42613,0.332178,0.0,0.9993,0.651059,0.460703,0.0,0.8658,0.290984,0.339988,0.0,0.9987,0.516151,0.405013,0.0,0.4358,0.733942,0.5697,0.0,0.9986,0.724164,0.573392,0.0,0.9987,0.800561,0.763085,0.0,0.9994,0.537168,0.734563,0.0,0.9998,0.996873,0.906029,0.0,0.9928,0.433899,0.891361,0.0,0.9975
468,0.541514,0.352491,0.0,0.2074,0.538442,0.336922,0.0,0.246,0.540003,0.335778,0.0,0.0027,0.587289,0.327552,0.0,0.7819,0.708742,0.326623,0.0,0.0044,0.657583,0.3293,0.0,0.9975,0.759471,0.376319,0.0,0.9521,0.425922,0.33418,0.0,0.9992,0.63961,0.45878,0.0,0.8723,0.291089,0.33994,0.0,0.9978,0.505357,0.401869,0.0,0.524,0.732415,0.570563,0.0,0.9982,0.720717,0.574573,0.0,0.9982,0.796822,0.761827,0.0,0.9994,0.53623,0.734223,0.0,0.9997,0.996128,0.90531,0.0,0.9902,0.434367,0.891948,0.0,0.9959
469,0.552339,0.337063,0.0,0.2457,0.55478,0.322256,0.0,0.2774,0.552449,0.32165,0.0,0.0043,0.601646,0.312803,0.0,0.7427,0.71256,0.312842,0.0,0.0076,0.658111,0.328413,0.0,0.9977,0.757909,0.370419,0.0,0.9602,0.419132,0.334066,0.0,0.9993,0.644779,0.460964,0.0,0.8695,0.290826,0.342081,0.0,0.9987,0.513916,0.403334,0.0,0.4861,0.734924,0.568281,0.0,0.9984,0.71636,0.57239,0.0,0.9984,0.794666,0.762045,0.0,0.9994,0.536377,0.734461,0.0,0.9998,0.994171,0.905215,0.0,0.9912,0.434538,0.891924,0.0,0.9965
470,0.546199,0.345945,0.0,0.245,0.546938,0.330475,0.0,0.2948,0.545274,0.329115,0.0,0.0034,0.595851,0.320775,0.0,0.7954,0.714078,0.319422,0.0,0.0055,0.654106,0.330945,0.0,0.9977,0.768356,0.371597,0.0,0.9332,0.418395,0.334184,0.0,0.9994,0.656412,0.453651,0.0,0.7147,0.289223,0.340913,0.0,0.9986,0.521151,0.410899,0.0,0.3309,0.731862,0.569053,0.0,0.9984,0.729887,0.572988,0.0,0.9981,0.79392,0.762091,0.0,0.9994,0.535562,0.734465,0.0,0.9998,0.994121,0.903689,0.0,0.991,0.431995,0.891726,0.0,0.9963
471,0.531304,0.356848,0.0,0.3765,0.529662,0.342242,0.0,0.45,0.528112,0.340813,0.0,0.0043,0.584026,0.33221,0.0,0.8618,0.706582,0.327368,0.0,0.0041,0.648982,0.336558,0.0,0.9983,0.763629,0.37803,0.0,0.9408,0.420125,0.333216,0.0,0.9995,0.642438,0.456442,0.0,0.7493,0.290911,0.339904,0.0,0.9989,0.508677,0.408588,0.0,0.4223,0.731452,0.570205,0.0,0.9984,0.732586,0.573992,0.0,0.998,0.793911,0.762114,0.0,0.9994,0.534722,0.734359,0.0,0.9998,0.994409,0.902384,0.0,0.9916,0.432348,0.890385,0.0,0.9964
472,0.520192,0.363536,0.0,0.3075,0.519534,0.350606,0.0,0.4024,0.517672,0.348045,0.0,0.0031,0.574737,0.342456,0.0,0.8868,0.699299,0.339693,0.0,0.0029,0.647833,0.339553,0.0,0.9986,0.750869,0.384108,0.0,0.9598,0.423247,0.332693,0.0,0.9994,0.629156,0.456433,0.0,0.8333,0.291383,0.335313,0.0,0.9977,0.496966,0.406921,0.0,0.5227,0.729906,0.571126,0.0,0.9982,0.725567,0.575174,0.0,0.9978,0.791988,0.761118,0.0,0.9994,0.532167,0.734038,0.0,0.9997,0.995729,0.902519,0.0,0.9893,0.431611,0.891031,0.0,0.9946
473,0.541224,0.353526,0.0,0.2724,0.537836,0.33881,0.0,0.283,0.539452,0.338047,0.0,0.0031,0.584973,0.329065,0.0,0.8071,0.706769,0.326957,0.0,0.0054,0.654953,0.333282,0.0,0.9985,0.749343,0.379522,0.0,0.9665,0.423047,0.332275,0.0,0.9995,0.630464,0.460902,0.0,0.8911,0.293648,0.339654,0.0,0.9985,0.517086,0.403492,0.0,0.552,0.73523,0.568956,0.0,0.9984,0.714652,0.573168,0.0,0.9982,0.793752,0.761332,0.0,0.9994,0.531386,0.733754,0.0,0.9997,0.994916,0.902797,0.0,0.9903,0.430872,0.891262,0.0,0.9952
474,0.5212,0.364014,0.0,0.3721,0.518431,0.351221,0.0,0.4164,0.516445,0.350295,0.0,0.0041,0.570482,0.34079,0.0,0.867,0.692042,0.338762,0.0,0.0036,0.649678,0.33671,0.0,0.9985,0.737381,0.384488,0.0,0.9779,0.430874,0.333536,0.0,0.9994,0.616324,0.462606,0.0,0.9515,0.292597,0.338675,0.0,0.9984,0.502706,0.397124,0.0,0.6416,0.732464,0.569823,0.0,0.9985,0.70602,0.573915,0.0,0.9985,0.791127,0.759879,0.0,0.9995,0.528653,0.732641,0.0,0.9998,0.995396,0.901514,0.0,0.9912,0.433545,0.891451,0.0,0.995
475,0.546094,0.347119,0.0,0.5121,0.548523,0.332288,0.0,0.4851,0.546448,0.331955,0.0,0.0108,0.605686,0.319802,0.0,0.7357,0.711188,0.322517,0.0,0.0052,0.659344,0.328721,0.0,0.9976,0.736593,0.37971,0.0,0.9854,0.440368,0.334056,0.0,0.9995,0.604275,0.46268,0.0,0.9897,0.299839,0.34134,0.0,0.9993,0.515606,0.386161,0.0,0.9006,0.733024,0.57049,0.0,0.9986,0.685285,0.57574,0.0,0.9989,0.790669,0.757134,0.0,0.9995,0.526485,0.733922,0.0,0.9998,0.995578,0.903078,0.0,0.9903,0.432278,0.893873,0.0,0.9946
476,0.561174,0.30337,0.0,0.8573,0.583414,0.289671,0.0,0.8375,0.564232,0.290482,0.0,0.0674,0.667872,0.289026,0.0,0.7141,0.718284,0.285955,0.0,0.0061,0.667904,0.330849,0.0,0.9981,0.734965,0.373219,0.0,0.9917,0.455211,0.334564,0.0,0.9996,0.604398,0.463918,0.0,0.9944,0.303701,0.341782,0.0,0.9993,0.521263,0.385206,0.0,0.9673,0.737798,0.571037,0.0,0.9986,0.680935,0.57646,0.0,0.9991,0.79755,0.759145,0.0,0.9995,0.524716,0.734756,0.0,0.9998,0.994587,0.905741,0.0,0.9908,0.432604,0.894212,0.0,0.9959
477,0.573851,0.306895,0.0,0.9841,0.595515,0.290659,0.0,0.9802,0.563212,0.295547,0.0,0.3778,0.681154,0.283535,0.0,0.8234,0.681105,0.286963,0.0,0.0104,0.680596,0.33303,0.0,0.9981,0.733791,0.370745,0.0,0.9817,0.476987,0.338545,0.0,0.9996,0.607413,0.46143,0.0,0.9937,0.317885,0.337083,0.0,0.9992,0.52602,0.385838,0.0,0.9967,0.743476,0.572671,0.0,0.9987,0.673309,0.577507,0.0,0.999,0.80325,0.761487,0.0,0.9995,0.520652,0.735844,0.0,0.9998,0.993797,0.910741,0.0,0.9898,0.431334,0.894563,0.0,0.996
478,0.575922,0.305675,0.0,0.9926,0.600539,0.289461,0.0,0.9908,0.557983,0.294778,0.0,0.6347,0.687137,0.286276,0.0,0.888,0.67741,0.297413,0.0,0.0183,0.693641,0.33222,0.0,0.9987,0.736181,0.368938,0.0,0.9849,0.494524,0.346496,0.0,0.9995,0.597646,0.453619,0.0,0.9955,0.343049,0.335724,0.0,0.999,0.523033,0.388133,0.0,0.9976,0.751366,0.573964,0.0,0.9995,0.668771,0.576376,0.0,0.999,0.815918,0.763082,0.0,0.9997,0.520079,0.737642,0.0,0.9997,0.998885,0.911217,0.0,0.9951,0.430193,0.895439,0.0,0.9967
479,0.579289,0.304886,0.0,0.9882,0.605584,0.288286,0.0,0.99,0.561594,0.294283,0.0,0.6342,0.693626,0.285957,0.0,0.8911,0.611586,0.301209,0.0,0.0186,0.725652,0.334456,0.0,0.9994,0.708431,0.370517,0.0,0.9911,0.520584,0.354347,0.0,0.9996,0.593454,0.450394,0.0,0.9966,0.365196,0.331645,0.0,0.9993,0.510371,0.388446,0.0,0.9936,0.763203,0.576325,0.0,0.9991,0.657493,0.576371,0.0,0.9984,0.820025,0.758869,0.0,0.9993,0.518237,0.73742,0.0,0.9994,0.986743,0.912272,0.0,0.9819,0.429071,0.899823,0.0,0.9842
480,0.589462,0.30507,0.0,0.9933,0.615183,0.287779,0.0,0.9919,0.565585,0.294552,0.0,0.7528,0.699731,0.284786,0.0,0.8963,0.547525,0.304494,0.0,0.0327,0.749477,0.335057,0.0,0.9992,0.702596,0.369734,0.0,0.9923,0.557602,0.364999,0.0,0.9996,0.588154,0.449387,0.0,0.9971,0.403035,0.328567,0.0,0.999,0.494095,0.38514,0.0,0.9976,0.769441,0.577236,0.0,0.9994,0.65131,0.577472,0.0,0.9991,0.82159,0.763005,0.0,0.9995,0.515063,0.736864,0.0,0.9996,0.997194,0.913159,0.0,0.9849,0.430659,0.895942,0.0,0.9925
481,0.594362,0.303761,0.0,0.9935,0.620456,0.286945,0.0,0.9946,0.570858,0.29419,0.0,0.8859,0.705239,0.284201,0.0,0.9534,0.561499,0.305276,0.0,0.0668,0.780271,0.34116,0.0,0.9995,0.649116,0.369475,0.0,0.9963,0.599771,0.376014,0.0,0.9995,0.582799,0.44794,0.0,0.9983,0.446076,0.327605,0.0,0.9993,0.500858,0.395244,0.0,0.9989,0.78638,0.577204,0.0,0.9996,0.641034,0.575842,0.0,0.9994,0.826324,0.758556,0.0,0.9995,0.51621,0.73684,0.0,0.9997,0.975649,0.906182,0.0,0.9882,0.435874,0.897859,0.0,0.9904
482,0.600357,0.301705,0.0,0.9917,0.627434,0.284811,0.0,0.9951,0.577847,0.291597,0.0,0.8964,0.712836,0.283641,0.0,0.9661,0.567566,0.30316,0.0,0.0702,0.800938,0.342522,0.0,0.9997,0.645594,0.37025,0.0,0.997,0.639059,0.38889,0.0,0.9995,0.579729,0.444158,0.0,0.998,0.506842,0.32717,0.0,0.9979,0.485161,0.395921,0.0,0.9985,0.796089,0.582506,0.0,0.9996,0.639712,0.580934,0.0,0.9994,0.833646,0.760812,0.0,0.9994,0.514366,0.738592,0.0,0.9996,0.976936,0.912203,0.0,0.9819,0.435017,0.901936,0.0,0.986
483,0.605625,0.301837,0.0,0.9919,0.631526,0.283702,0.0,0.9933,0.582525,0.292006,0.0,0.8846,0.713458,0.280463,0.0,0.9465,0.56796,0.303345,0.0,0.0533,0.815383,0.346282,0.0,0.9992,0.641479,0.373233,0.0,0.9979,0.69377,0.39991,0.0,0.9995,0.576233,0.438297,0.0,0.999,0.562359,0.327406,0.0,0.9985,0.458196,0.39621,0.0,0.999,0.795296,0.581249,0.0,0.9995,0.640665,0.580659,0.0,0.9997,0.846925,0.764819,0.0,0.9995,0.507179,0.736129,0.0,0.9998,0.986718,0.910634,0.0,0.9874,0.438184,0.896523,0.0,0.9944
484,0.612971,0.300276,0.0,0.9911,0.638129,0.283348,0.0,0.9942,0.593429,0.290433,0.0,0.874,0.723005,0.279967,0.0,0.962,0.590034,0.300163,0.0,0.0428,0.835336,0.347634,0.0,0.9995,0.641088,0.37126,0.0,0.9992,0.727577,0.408071,0.0,0.9995,0.557364,0.431991,0.0,0.9994,0.602722,0.33104,0.0,0.9978,0.435124,0.391679,0.0,0.9988,0.806207,0.582147,0.0,0.9994,0.641705,0.579881,0.0,0.9996,0.853886,0.762336,0.0,0.9991,0.508363,0.738098,0.0,0.9996,0.977876,0.908742,0.0,0.9825,0.440383,0.900236,0.0,0.9877
485,0.627077,0.300054,0.0,0.9161,0.648054,0.28399,0.0,0.9119,0.609435,0.290261,0.0,0.5986,0.721799,0.280224,0.0,0.8402,0.592045,0.300717,0.0,0.0637,0.845233,0.348775,0.0,0.997,0.625911,0.370213,0.0,0.9977,0.759475,0.411896,0.0,0.9972,0.549211,0.425397,0.0,0.9989,0.644334,0.326569,0.0,0.9926,0.41187,0.389987,0.0,0.9988,0.810967,0.582257,0.0,0.9991,0.641838,0.58036,0.0,0.9996,0.867487,0.76539,0.0,0.9988,0.504798,0.736756,0.0,0.9998,0.995856,0.906089,0.0,0.9817,0.439288,0.895439,0.0,0.9944
486,0.617099,0.300037,0.0,0.9821,0.642809,0.283355,0.0,0.9832,0.596687,0.289693,0.0,0.8504,0.72898,0.279471,0.0,0.9163,0.589189,0.29887,0.0,0.064,0.860798,0.353823,0.0,0.9955,0.619861,0.363608,0.0,0.9979,0.784467,0.413654,0.0,0.9945,0.543551,0.418242,0.0,0.999,0.687568,0.330571,0.0,0.9905,0.388065,0.387828,0.0,0.9991,0.816398,0.584845,0.0,0.9979,0.638772,0.581168,0.0,0.9994,0.875899,0.75687,0.0,0.9969,0.507534,0.738436,0.0,0.9995,0.982555,0.898956,0.0,0.9682,0.444003,0.900906,0.0,0.9838
487,0.631678,0.300405,0.0,0.9933,0.656964,0.282613,0.0,0.9921,0.604746,0.290926,0.0,0.9382,0.741704,0.277492,0.0,0.9395,0.594821,0.300931,0.0,0.0999,0.865402,0.354081,0.0,0.9945,0.61142,0.361427,0.0,0.9983,0.814426,0.417666,0.0,0.9916,0.523903,0.412792,0.0,0.9991,0.722328,0.332729,0.0,0.9878,0.367193,0.383353,0.0,0.9994,0.821696,0.58964,0.0,0.9981,0.634673,0.585881,0.0,0.9995,0.883565,0.759764,0.0,0.9957,0.50668,0.740077,0.0,0.9994,0.988591,0.900944,0.0,0.958,0.442495,0.903258,0.0,0.9789
488,0.638227,0.299306,0.0,0.9936,0.66145,0.280692,0.0,0.9912,0.608688,0.290814,0.0,0.9475,0.742048,0.274815,0.0,0.9275,0.597896,0.300756,0.0,0.1344,0.870682,0.354852,0.0,0.995,0.604636,0.361244,0.0,0.9988,0.833382,0.420761,0.0,0.9883,0.497661,0.405134,0.0,0.9992,0.746725,0.336312,0.0,0.9843,0.348611,0.380931,0.0,0.9996,0.827266,0.592274,0.0,0.998,0.632679,0.588779,0.0,0.9996,0.898466,0.7589,0.0,0.9908,0.506677,0.739577,0.0,0.9993,0.989926,0.89559,0.0,0.916,0.442518,0.902014,0.0,0.9673
489,0.643362,0.298579,0.0,0.9928,0.668172,0.280491,0.0,0.991,0.615333,0.289866,0.0,0.9483,0.751927,0.277047,0.0,0.9387,0.605123,0.302024,0.0,0.134,0.878317,0.356321,0.0,0.9926,0.600909,0.359243,0.0,0.9988,0.848113,0.421471,0.0,0.9874,0.481002,0.398997,0.0,0.9993,0.7619,0.335333,0.0,0.9886,0.326738,0.378693,0.0,0.9996,0.828405,0.593032,0.0,0.9981,0.63098,0.588855,0.0,0.9996,0.905989,0.759684,0.0,0.9919,0.505023,0.740316,0.0,0.9994,0.985238,0.899144,0.0,0.9191,0.44285,0.902694,0.0,0.9708
490,0.649107,0.298636,0.0,0.9912,0.673869,0.280262,0.0,0.9889,0.620027,0.289625,0.0,0.9482,0.754639,0.276251,0.0,0.9246,0.607434,0.300454,0.0,0.153,0.883803,0.357513,0.0,0.9935,0.592855,0.358485,0.0,0.9988,0.857427,0.422572,0.0,0.9879,0.469085,0.393361,0.0,0.9991,0.76798,0.33295,0.0,0.9902,0.307274,0.375048,0.0,0.9996,0.832148,0.59483,0.0,0.9982,0.62937,0.590494,0.0,0.9996,0.912276,0.761305,0.0,0.9909,0.503722,0.740812,0.0,0.9994,0.982949,0.905571,0.0,0.8939,0.445843,0.904173,0.0,0.967
491,0.653471,0.298763,0.0,0.9926,0.67855,0.280443,0.0,0.9904,0.624494,0.289829,0.0,0.9577,0.758462,0.277311,0.0,0.9343,0.610839,0.30089,0.0,0.1834,0.88451,0.358078,0.0,0.9929,0.588964,0.357769,0.0,0.9987,0.86441,0.422811,0.0,0.9885,0.449298,0.386737,0.0,0.999,0.775018,0.33064,0.0,0.9913,0.28541,0.370323,0.0,0.9996,0.833662,0.59556,0.0,0.9985,0.62745,0.591572,0.0,0.9997,0.911526,0.759765,0.0,0.9923,0.503065,0.742099,0.0,0.9994,0.978952,0.905343,0.0,0.9031,0.444617,0.904884,0.0,0.9682
492,0.65682,0.299039,0.0,0.9913,0.682683,0.280882,0.0,0.9884,0.627375,0.289764,0.0,0.9585,0.760771,0.278506,0.0,0.9184,0.611109,0.300532,0.0,0.2043,0.884969,0.359073,0.0,0.9923,0.580786,0.357781,0.0,0.9987,0.871516,0.420831,0.0,0.9878,0.432877,0.382297,0.0,0.9989,0.780237,0.330448,0.0,0.9925,0.269434,0.365158,0.0,0.9996,0.833762,0.598437,0.0,0.9982,0.624878,0.594631,0.0,0.9996,0.914828,0.761071,0.0,0.9901,0.504332,0.743448,0.0,0.9993,0.986729,0.909528,0.0,0.8676,0.444698,0.906513,0.0,0.9619
493,0.659803,0.299708,0.0,0.9917,0.685382,0.281881,0.0,0.9882,0.629219,0.290274,0.0,0.9614,0.760842,0.279032,0.0,0.9116,0.611282,0.301238,0.0,0.2378,0.886217,0.359635,0.0,0.9936,0.576807,0.356816,0.0,0.9989,0.874742,0.42055,0.0,0.9875,0.417371,0.376624,0.0,0.9989,0.786277,0.333358,0.0,0.9896,0.256501,0.358314,0.0,0.9994,0.832262,0.595109,0.0,0.9986,0.623062,0.591888,0.0,0.9997,0.915615,0.755596,0.0,0.9929,0.503739,0.741136,0.0,0.9995,0.99086,0.908457,0.0,0.9,0.442533,0.906366,0.0,0.9708
494,0.661509,0.300162,0.0,0.9917,0.687153,0.282243,0.0,0.9883,0.630055,0.290552,0.0,0.9662,0.761162,0.278994,0.0,0.9068,0.610644,0.300799,0.0,0.275,0.885024,0.360305,0.0,0.9945,0.57247,0.355527,0.0,0.999,0.87499,0.421371,0.0,0.989,0.405049,0.371668,0.0,0.9986,0.785209,0.331781,0.0,0.9918,0.252462,0.351084,0.0,0.9991,0.830937,0.594858,0.0,0.9987,0.620862,0.591417,0.0,0.9997,0.915877,0.755796,0.0,0.9934,0.503321,0.740943,0.0,0.9995,0.97497,0.907091,0.0,0.9089,0.442658,0.904735,0.0,0.9737
