frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
41,0.437364,0.380923,0.0,0.9477,0.454182,0.372322,0.0,0.9312,0.427836,0.37403,0.0,0.7534,0.494112,0.375467,0.0,0.8643,0.42116,0.380893,0.0,0.1525,0.532472,0.421541,0.0,0.9977,0.419112,0.430271,0.0,0.9968,0.585492,0.449377,0.0,0.9968,0.36689,0.47925,0.0,0.9924,0.504568,0.390634,0.0,0.9784,0.40121,0.420234,0.0,0.9737,0.519326,0.572209,0.0,0.9997,0.437505,0.572892,0.0,0.9993,0.530228,0.675376,0.0,0.9991,0.414571,0.670298,0.0,0.9975,0.62457,0.803206,0.0,0.9976,0.432569,0.768774,0.0,0.9982
42,0.445956,0.379891,0.0,0.9235,0.462203,0.37142,0.0,0.8724,0.435217,0.372819,0.0,0.6789,0.498605,0.372311,0.0,0.7151,0.426175,0.377096,0.0,0.1504,0.535397,0.413915,0.0,0.9947,0.425114,0.423491,0.0,0.9945,0.583792,0.430234,0.0,0.9943,0.372629,0.478036,0.0,0.9916,0.512293,0.376912,0.0,0.9688,0.40255,0.417117,0.0,0.9696,0.526746,0.568508,0.0,0.9995,0.446196,0.568152,0.0,0.9991,0.541985,0.67708,0.0,0.999,0.418395,0.667296,0.0,0.9975,0.627238,0.809546,0.0,0.9975,0.435297,0.767109,0.0,0.9984
43,0.458172,0.37518,0.0,0.961,0.475961,0.367454,0.0,0.9349,0.44697,0.367812,0.0,0.8147,0.509317,0.373555,0.0,0.6834,0.432844,0.376298,0.0,0.224,0.540155,0.416139,0.0,0.9931,0.427113,0.424163,0.0,0.9984,0.57386,0.411073,0.0,0.977,0.376979,0.478742,0.0,0.9975,0.514661,0.364589,0.0,0.9492,0.405586,0.416157,0.0,0.9876,0.536189,0.569775,0.0,0.9987,0.455532,0.570023,0.0,0.9997,0.550345,0.678838,0.0,0.9983,0.421294,0.669131,0.0,0.9989,0.629606,0.815575,0.0,0.995,0.442116,0.769392,0.0,0.9985
44,0.460771,0.377747,0.0,0.9752,0.478281,0.369626,0.0,0.9565,0.45008,0.371236,0.0,0.8453,0.514314,0.37682,0.0,0.758,0.438596,0.382361,0.0,0.2044,0.543935,0.420358,0.0,0.9875,0.432969,0.429546,0.0,0.9984,0.549461,0.395847,0.0,0.9373,0.38327,0.480757,0.0,0.9968,0.533104,0.358653,0.0,0.9389,0.411718,0.419947,0.0,0.9878,0.542788,0.572633,0.0,0.9984,0.462666,0.573329,0.0,0.9997,0.557306,0.684302,0.0,0.9981,0.421379,0.67217,0.0,0.9987,0.640618,0.819234,0.0,0.9942,0.452611,0.772818,0.0,0.9983
45,0.45886,0.382171,0.0,0.9586,0.475906,0.373807,0.0,0.9439,0.451137,0.375556,0.0,0.7713,0.514947,0.380211,0.0,0.8091,0.444842,0.386571,0.0,0.1501,0.54607,0.42454,0.0,0.9832,0.439004,0.435842,0.0,0.9984,0.543594,0.396568,0.0,0.9238,0.391942,0.487057,0.0,0.9968,0.533818,0.359836,0.0,0.9395,0.414871,0.425441,0.0,0.9866,0.546811,0.578225,0.0,0.9985,0.468082,0.579078,0.0,0.9997,0.559855,0.692037,0.0,0.9983,0.423544,0.676508,0.0,0.9987,0.651871,0.824898,0.0,0.9947,0.463664,0.774308,0.0,0.9986
46,0.466199,0.387279,0.0,0.9635,0.485238,0.379136,0.0,0.9592,0.456693,0.380108,0.0,0.8523,0.521746,0.387088,0.0,0.7838,0.445969,0.390932,0.0,0.219,0.547269,0.431301,0.0,0.984,0.443979,0.441875,0.0,0.9985,0.549661,0.39907,0.0,0.9312,0.398016,0.495485,0.0,0.998,0.524209,0.360049,0.0,0.9293,0.415076,0.43531,0.0,0.9924,0.551203,0.586349,0.0,0.9987,0.474222,0.586668,0.0,0.9997,0.559869,0.700269,0.0,0.9985,0.426182,0.68334,0.0,0.9987,0.657869,0.831596,0.0,0.9948,0.470662,0.776063,0.0,0.9986
47,0.465264,0.390462,0.0,0.973,0.483082,0.382017,0.0,0.964,0.456002,0.383782,0.0,0.8585,0.518805,0.3897,0.0,0.8088,0.447416,0.3949,0.0,0.2228,0.552562,0.435502,0.0,0.9908,0.446911,0.447619,0.0,0.999,0.556636,0.406171,0.0,0.9519,0.399416,0.501553,0.0,0.9986,0.523429,0.366225,0.0,0.9544,0.420994,0.438549,0.0,0.9947,0.557634,0.592429,0.0,0.9985,0.482521,0.59283,0.0,0.9997,0.561595,0.708086,0.0,0.9984,0.429656,0.689384,0.0,0.9985,0.665689,0.837746,0.0,0.9936,0.473831,0.78189,0.0,0.9982
48,0.465863,0.393685,0.0,0.9413,0.483578,0.385169,0.0,0.9215,0.457436,0.386138,0.0,0.7272,0.519682,0.391118,0.0,0.7118,0.449614,0.395312,0.0,0.1702,0.557042,0.439672,0.0,0.9902,0.452037,0.449112,0.0,0.9987,0.5696,0.413289,0.0,0.9556,0.400814,0.505181,0.0,0.9984,0.518114,0.373377,0.0,0.9462,0.420651,0.440782,0.0,0.9922,0.55943,0.596768,0.0,0.9984,0.484664,0.596448,0.0,0.9997,0.563391,0.712581,0.0,0.9984,0.434502,0.694618,0.0,0.9984,0.668313,0.841008,0.0,0.9936,0.476242,0.784552,0.0,0.9983
49,0.468035,0.396728,0.0,0.9428,0.484799,0.387863,0.0,0.9101,0.458547,0.388922,0.0,0.7327,0.519501,0.391271,0.0,0.6827,0.449586,0.395557,0.0,0.1844,0.559805,0.436636,0.0,0.9912,0.45089,0.448457,0.0,0.9987,0.578224,0.420359,0.0,0.9675,0.400836,0.504219,0.0,0.9986,0.517842,0.378886,0.0,0.9735,0.421886,0.440177,0.0,0.9936,0.55931,0.595425,0.0,0.9987,0.482065,0.595179,0.0,0.9997,0.566913,0.711236,0.0,0.9985,0.436645,0.693087,0.0,0.9985,0.668126,0.839796,0.0,0.9941,0.475844,0.783752,0.0,0.9984
50,0.466804,0.394329,0.0,0.9501,0.483926,0.385288,0.0,0.9369,0.456295,0.386342,0.0,0.7755,0.5204,0.387491,0.0,0.7406,0.446796,0.392163,0.0,0.1815,0.561938,0.430636,0.0,0.9947,0.450524,0.443096,0.0,0.9985,0.591992,0.434652,0.0,0.9845,0.399275,0.499103,0.0,0.9986,0.519907,0.382572,0.0,0.9774,0.421101,0.438077,0.0,0.9948,0.559261,0.591391,0.0,0.999,0.480646,0.591288,0.0,0.9997,0.570117,0.706892,0.0,0.9985,0.43609,0.688237,0.0,0.9985,0.665315,0.837288,0.0,0.9937,0.474961,0.782502,0.0,0.9982
51,0.465105,0.390447,0.0,0.8965,0.481302,0.38087,0.0,0.8682,0.454842,0.383031,0.0,0.6065,0.518807,0.381622,0.0,0.6966,0.44652,0.388541,0.0,0.1242,0.561061,0.425398,0.0,0.992,0.446851,0.436962,0.0,0.9974,0.599902,0.445698,0.0,0.9873,0.395735,0.491115,0.0,0.9979,0.520313,0.388976,0.0,0.9804,0.41792,0.428622,0.0,0.9889,0.556891,0.584027,0.0,0.999,0.475762,0.5842,0.0,0.9997,0.570642,0.697297,0.0,0.9985,0.434231,0.679494,0.0,0.9984,0.661826,0.830835,0.0,0.9945,0.471132,0.777388,0.0,0.9982
52,0.459038,0.383461,0.0,0.8883,0.474413,0.374018,0.0,0.8704,0.448941,0.376599,0.0,0.5945,0.511696,0.374863,0.0,0.7665,0.441541,0.383352,0.0,0.1423,0.562274,0.416733,0.0,0.9947,0.440278,0.429844,0.0,0.9975,0.604357,0.454042,0.0,0.9917,0.390141,0.483139,0.0,0.9976,0.524513,0.394795,0.0,0.9831,0.415935,0.422657,0.0,0.9885,0.554603,0.575557,0.0,0.9991,0.471153,0.576021,0.0,0.9997,0.570564,0.68767,0.0,0.9984,0.431325,0.671961,0.0,0.9983,0.652504,0.824012,0.0,0.9945,0.466205,0.770092,0.0,0.998
53,0.462105,0.377569,0.0,0.9343,0.478024,0.368895,0.0,0.9149,0.449319,0.370458,0.0,0.7782,0.510076,0.371611,0.0,0.7312,0.435594,0.377532,0.0,0.28,0.56109,0.412061,0.0,0.9963,0.431944,0.42345,0.0,0.9979,0.601006,0.462236,0.0,0.9935,0.383704,0.478998,0.0,0.9982,0.526378,0.401643,0.0,0.9835,0.413279,0.418125,0.0,0.9923,0.553227,0.569263,0.0,0.9992,0.466128,0.570082,0.0,0.9997,0.570561,0.680542,0.0,0.9983,0.42893,0.669235,0.0,0.9985,0.643528,0.817729,0.0,0.994,0.461006,0.766071,0.0,0.998
54,0.458802,0.372926,0.0,0.9592,0.475401,0.364757,0.0,0.9486,0.446501,0.365765,0.0,0.8457,0.508612,0.370094,0.0,0.7981,0.433276,0.374582,0.0,0.3158,0.559091,0.410685,0.0,0.9963,0.428146,0.420047,0.0,0.9981,0.594713,0.469541,0.0,0.9937,0.378829,0.477296,0.0,0.998,0.526884,0.40924,0.0,0.9847,0.412384,0.415082,0.0,0.9913,0.551335,0.566054,0.0,0.9992,0.461819,0.566538,0.0,0.9998,0.56551,0.678017,0.0,0.9984,0.425915,0.666735,0.0,0.9988,0.636754,0.812206,0.0,0.9942,0.457961,0.762433,0.0,0.9982
55,0.459198,0.37484,0.0,0.9713,0.47641,0.367065,0.0,0.9599,0.446515,0.367447,0.0,0.8943,0.507563,0.373557,0.0,0.7955,0.431544,0.37635,0.0,0.382,0.553753,0.41453,0.0,0.996,0.423456,0.422041,0.0,0.9982,0.587318,0.476494,0.0,0.9933,0.375837,0.47808,0.0,0.998,0.523729,0.415804,0.0,0.9866,0.409183,0.416118,0.0,0.9919,0.545399,0.566555,0.0,0.999,0.456374,0.566882,0.0,0.9997,0.555588,0.675467,0.0,0.9984,0.421241,0.66515,0.0,0.9986,0.633779,0.811518,0.0,0.9934,0.455045,0.76067,0.0,0.9979
56,0.458418,0.380482,0.0,0.968,0.475113,0.372728,0.0,0.9546,0.445726,0.373449,0.0,0.8908,0.504592,0.379298,0.0,0.7965,0.430617,0.382906,0.0,0.4079,0.551335,0.422528,0.0,0.9966,0.420139,0.428865,0.0,0.9985,0.579146,0.484448,0.0,0.9936,0.374438,0.481003,0.0,0.9979,0.514096,0.417789,0.0,0.9847,0.408268,0.420176,0.0,0.9914,0.539416,0.570802,0.0,0.999,0.449985,0.571138,0.0,0.9997,0.544682,0.676837,0.0,0.9985,0.418069,0.669233,0.0,0.9987,0.632636,0.807259,0.0,0.9939,0.453262,0.76495,0.0,0.9978
57,0.458365,0.389927,0.0,0.9781,0.473978,0.381325,0.0,0.9747,0.444881,0.382285,0.0,0.9315,0.504296,0.384715,0.0,0.8745,0.430993,0.388313,0.0,0.4972,0.552345,0.429739,0.0,0.9993,0.419085,0.436251,0.0,0.9984,0.57382,0.492012,0.0,0.9985,0.37294,0.490243,0.0,0.9969,0.51739,0.427655,0.0,0.9864,0.405654,0.428548,0.0,0.9914,0.533583,0.57597,0.0,0.999,0.444668,0.577807,0.0,0.9981,0.537094,0.680126,0.0,0.998,0.415027,0.677564,0.0,0.9953,0.631647,0.804239,0.0,0.9897,0.458771,0.770862,0.0,0.9931
58,0.455423,0.397832,0.0,0.9504,0.472352,0.389585,0.0,0.9405,0.442845,0.390362,0.0,0.8317,0.50438,0.394474,0.0,0.768,0.4265,0.397664,0.0,0.2877,0.548411,0.439224,0.0,0.9961,0.417041,0.44449,0.0,0.9967,0.573829,0.499401,0.0,0.9943,0.374158,0.498816,0.0,0.9958,0.515987,0.434381,0.0,0.9816,0.408719,0.437768,0.0,0.9903,0.527793,0.58331,0.0,0.9992,0.439981,0.585397,0.0,0.9997,0.535456,0.684948,0.0,0.9987,0.410386,0.68431,0.0,0.999,0.63403,0.810632,0.0,0.9943,0.459704,0.774852,0.0,0.9981
59,0.453569,0.405592,0.0,0.9638,0.469829,0.397525,0.0,0.9508,0.442091,0.398379,0.0,0.8454,0.502022,0.403187,0.0,0.8217,0.427444,0.40605,0.0,0.2962,0.545859,0.447861,0.0,0.996,0.415824,0.453526,0.0,0.9976,0.57322,0.505764,0.0,0.9928,0.374646,0.506188,0.0,0.9958,0.513567,0.442519,0.0,0.9814,0.407147,0.44444,0.0,0.988,0.524512,0.590653,0.0,0.9994,0.43582,0.592138,0.0,0.9998,0.531149,0.69324,0.0,0.999,0.407018,0.689925,0.0,0.9991,0.630181,0.815802,0.0,0.9945,0.462592,0.778714,0.0,0.9982
60,0.451256,0.408478,0.0,0.9639,0.467281,0.400545,0.0,0.9485,0.439711,0.401407,0.0,0.8364,0.499171,0.406389,0.0,0.8136,0.425296,0.409371,0.0,0.2902,0.545215,0.451324,0.0,0.9965,0.415289,0.457241,0.0,0.9979,0.575439,0.510317,0.0,0.9936,0.373798,0.510399,0.0,0.9966,0.512303,0.446154,0.0,0.9835,0.406506,0.447219,0.0,0.9896,0.521795,0.596204,0.0,0.9995,0.433719,0.597235,0.0,0.9998,0.530251,0.699234,0.0,0.999,0.405825,0.696221,0.0,0.999,0.62595,0.818754,0.0,0.9942,0.464023,0.781889,0.0,0.998
61,0.449877,0.409781,0.0,0.9644,0.465988,0.401758,0.0,0.9519,0.438885,0.402405,0.0,0.8332,0.499271,0.406685,0.0,0.8257,0.425811,0.409386,0.0,0.2667,0.54591,0.451373,0.0,0.9965,0.417659,0.456865,0.0,0.9981,0.578734,0.511257,0.0,0.9932,0.374444,0.510529,0.0,0.9965,0.515314,0.448913,0.0,0.9831,0.405773,0.447756,0.0,0.9882,0.521306,0.595795,0.0,0.9995,0.435077,0.596444,0.0,0.9998,0.53007,0.699886,0.0,0.9991,0.406253,0.695865,0.0,0.9991,0.625476,0.81936,0.0,0.9947,0.463785,0.781464,0.0,0.9982
62,0.455709,0.405346,0.0,0.9636,0.471964,0.397453,0.0,0.9503,0.44416,0.398062,0.0,0.8474,0.502868,0.40322,0.0,0.8081,0.429239,0.405584,0.0,0.3151,0.547177,0.449418,0.0,0.997,0.419117,0.453552,0.0,0.9983,0.58347,0.507678,0.0,0.9932,0.37624,0.507964,0.0,0.9965,0.515215,0.444382,0.0,0.9831,0.406034,0.446192,0.0,0.9877,0.524965,0.592222,0.0,0.9995,0.438345,0.592995,0.0,0.9998,0.532125,0.695874,0.0,0.999,0.410542,0.693226,0.0,0.9992,0.627128,0.815294,0.0,0.9952,0.463768,0.779684,0.0,0.9985
63,0.459361,0.396912,0.0,0.959,0.477395,0.389351,0.0,0.951,0.447582,0.38954,0.0,0.8549,0.508625,0.396366,0.0,0.8045,0.431244,0.397901,0.0,0.3246,0.550047,0.441894,0.0,0.9964,0.420012,0.446323,0.0,0.9976,0.590727,0.499772,0.0,0.9933,0.377973,0.502284,0.0,0.9963,0.523599,0.44207,0.0,0.9838,0.408816,0.440681,0.0,0.9894,0.529027,0.587632,0.0,0.9994,0.441146,0.588439,0.0,0.9998,0.53876,0.690513,0.0,0.9988,0.417118,0.686234,0.0,0.9992,0.63284,0.813222,0.0,0.9949,0.462758,0.77482,0.0,0.9984
64,0.46312,0.391626,0.0,0.987,0.479988,0.383564,0.0,0.981,0.450558,0.384763,0.0,0.942,0.510076,0.389844,0.0,0.8689,0.437197,0.393768,0.0,0.4348,0.55275,0.433408,0.0,0.9981,0.427638,0.440072,0.0,0.9991,0.596541,0.489912,0.0,0.9962,0.380543,0.492514,0.0,0.9985,0.526867,0.4321,0.0,0.9918,0.409668,0.43428,0.0,0.994,0.534472,0.580215,0.0,0.9993,0.449763,0.580333,0.0,0.9998,0.541819,0.684848,0.0,0.9988,0.423947,0.677528,0.0,0.999,0.640994,0.807725,0.0,0.9943,0.45976,0.771149,0.0,0.9981
65,0.466483,0.387578,0.0,0.9824,0.48334,0.378966,0.0,0.9722,0.454674,0.380413,0.0,0.9066,0.516914,0.383232,0.0,0.8635,0.443264,0.388012,0.0,0.308,0.558865,0.42778,0.0,0.9975,0.432904,0.434285,0.0,0.9989,0.601942,0.476391,0.0,0.9942,0.385212,0.483942,0.0,0.9981,0.523936,0.418607,0.0,0.9886,0.417142,0.423029,0.0,0.9938,0.541055,0.574126,0.0,0.9993,0.456426,0.574588,0.0,0.9998,0.548481,0.678689,0.0,0.9989,0.431371,0.673237,0.0,0.9988,0.647057,0.80478,0.0,0.9953,0.457267,0.770537,0.0,0.9978
66,0.472992,0.383802,0.0,0.9287,0.489133,0.375553,0.0,0.8859,0.461281,0.377154,0.0,0.7413,0.519262,0.379448,0.0,0.7017,0.448283,0.384716,0.0,0.2545,0.559901,0.421493,0.0,0.9947,0.440488,0.430178,0.0,0.9974,0.607811,0.461566,0.0,0.9917,0.389056,0.478377,0.0,0.9976,0.524793,0.402775,0.0,0.9836,0.422992,0.415466,0.0,0.9885,0.54827,0.570387,0.0,0.9992,0.465443,0.571037,0.0,0.9997,0.560577,0.676818,0.0,0.9988,0.440968,0.669242,0.0,0.9989,0.653,0.804381,0.0,0.9962,0.457309,0.7686,0.0,0.9983
67,0.4641,0.380448,0.0,0.8707,0.480595,0.372306,0.0,0.8476,0.456398,0.373767,0.0,0.5386,0.518968,0.375854,0.0,0.743,0.452201,0.381293,0.0,0.1208,0.561247,0.417224,0.0,0.9927,0.448116,0.427106,0.0,0.9962,0.611573,0.444424,0.0,0.9912,0.394706,0.477834,0.0,0.9974,0.535214,0.391377,0.0,0.988,0.427867,0.414792,0.0,0.9897,0.552827,0.567551,0.0,0.9992,0.473532,0.56861,0.0,0.9997,0.57156,0.676375,0.0,0.9985,0.446451,0.668662,0.0,0.9988,0.659068,0.808566,0.0,0.9955,0.462625,0.770398,0.0,0.9982
68,0.479469,0.385158,0.0,0.9717,0.495891,0.377547,0.0,0.9639,0.470535,0.376739,0.0,0.8478,0.530298,0.379338,0.0,0.7957,0.46017,0.378807,0.0,0.2062,0.56558,0.417911,0.0,0.998,0.453475,0.426641,0.0,0.9988,0.605128,0.425856,0.0,0.9983,0.401864,0.479476,0.0,0.998,0.533254,0.370774,0.0,0.9989,0.433038,0.417421,0.0,0.9966,0.560654,0.569659,0.0,0.9989,0.480747,0.570494,0.0,0.9994,0.581573,0.67998,0.0,0.9989,0.448501,0.669531,0.0,0.9989,0.662219,0.813365,0.0,0.9931,0.472833,0.768392,0.0,0.9983
69,0.486353,0.38123,0.0,0.9804,0.505043,0.373572,0.0,0.9731,0.477823,0.374071,0.0,0.8599,0.544546,0.381385,0.0,0.838,0.467087,0.382929,0.0,0.1485,0.57425,0.423026,0.0,0.9923,0.46258,0.432984,0.0,0.9984,0.588449,0.398935,0.0,0.9548,0.412227,0.48424,0.0,0.9962,0.552051,0.360502,0.0,0.9256,0.441187,0.422008,0.0,0.9935,0.566976,0.577638,0.0,0.9992,0.487604,0.577148,0.0,0.9997,0.594827,0.692692,0.0,0.9992,0.450044,0.675764,0.0,0.9992,0.675062,0.825421,0.0,0.997,0.487384,0.77051,0.0,0.9993
70,0.491732,0.385798,0.0,0.9785,0.510241,0.378305,0.0,0.9652,0.483059,0.378416,0.0,0.8315,0.547728,0.385716,0.0,0.7667,0.470654,0.386694,0.0,0.1437,0.572635,0.425938,0.0,0.9915,0.469801,0.437468,0.0,0.9986,0.568232,0.388126,0.0,0.9504,0.422013,0.4914,0.0,0.9978,0.568769,0.366093,0.0,0.9133,0.446702,0.428788,0.0,0.9957,0.572916,0.583874,0.0,0.9991,0.498523,0.583515,0.0,0.9997,0.597679,0.701562,0.0,0.9993,0.450506,0.68202,0.0,0.9994,0.686684,0.832536,0.0,0.9968,0.499516,0.778667,0.0,0.9994
71,0.499156,0.392395,0.0,0.9913,0.517958,0.384696,0.0,0.9789,0.489299,0.384657,0.0,0.9138,0.552665,0.392046,0.0,0.7758,0.478757,0.393233,0.0,0.1877,0.574338,0.432392,0.0,0.9905,0.478555,0.444616,0.0,0.9991,0.578914,0.400633,0.0,0.9751,0.434201,0.500344,0.0,0.999,0.566448,0.363779,0.0,0.9915,0.449056,0.436362,0.0,0.9975,0.581958,0.586219,0.0,0.9982,0.508116,0.588999,0.0,0.9995,0.594011,0.704957,0.0,0.9989,0.453714,0.689479,0.0,0.999,0.692242,0.833849,0.0,0.993,0.507773,0.78355,0.0,0.9989
72,0.500793,0.395301,0.0,0.9911,0.520296,0.387085,0.0,0.9854,0.489686,0.387625,0.0,0.9381,0.558368,0.394759,0.0,0.8329,0.480186,0.398121,0.0,0.2313,0.586849,0.438368,0.0,0.9839,0.484028,0.447796,0.0,0.9992,0.587443,0.412595,0.0,0.9439,0.43829,0.505607,0.0,0.9988,0.564192,0.370834,0.0,0.9875,0.449564,0.443679,0.0,0.994,0.589717,0.591847,0.0,0.9977,0.513824,0.593542,0.0,0.9995,0.596191,0.711001,0.0,0.9986,0.456957,0.696177,0.0,0.9988,0.698291,0.838992,0.0,0.9891,0.511716,0.789072,0.0,0.9983
73,0.505288,0.399527,0.0,0.9853,0.523841,0.391146,0.0,0.9748,0.494855,0.391787,0.0,0.8985,0.562287,0.396678,0.0,0.7907,0.486709,0.400151,0.0,0.1723,0.593005,0.441767,0.0,0.9795,0.485937,0.448042,0.0,0.9991,0.589847,0.412549,0.0,0.8979,0.441352,0.507139,0.0,0.9987,0.558611,0.374847,0.0,0.9663,0.451963,0.445748,0.0,0.9929,0.591342,0.594196,0.0,0.9975,0.514696,0.594922,0.0,0.9995,0.5982,0.713907,0.0,0.9984,0.461879,0.699771,0.0,0.9985,0.701488,0.840309,0.0,0.989,0.512911,0.790548,0.0,0.998
74,0.507314,0.399302,0.0,0.9862,0.525476,0.391296,0.0,0.9762,0.497766,0.391106,0.0,0.9076,0.561328,0.395874,0.0,0.8037,0.489218,0.396647,0.0,0.2049,0.590372,0.437415,0.0,0.9904,0.486089,0.445659,0.0,0.9993,0.603548,0.419478,0.0,0.9695,0.440471,0.504315,0.0,0.999,0.548073,0.379763,0.0,0.9861,0.455033,0.442024,0.0,0.995,0.590407,0.591326,0.0,0.9982,0.514225,0.592537,0.0,0.9996,0.601471,0.710825,0.0,0.9987,0.465333,0.696267,0.0,0.999,0.701032,0.839075,0.0,0.9914,0.513888,0.790304,0.0,0.9986
75,0.504171,0.397714,0.0,0.9687,0.521632,0.389969,0.0,0.9507,0.4959,0.389332,0.0,0.8163,0.558422,0.392742,0.0,0.7528,0.487695,0.392554,0.0,0.1378,0.590504,0.428265,0.0,0.9909,0.483286,0.439912,0.0,0.9987,0.617872,0.43383,0.0,0.9914,0.437917,0.499402,0.0,0.9992,0.555562,0.385752,0.0,0.9956,0.455615,0.438342,0.0,0.9971,0.589473,0.584388,0.0,0.9989,0.511462,0.586515,0.0,0.9997,0.603664,0.704204,0.0,0.999,0.465105,0.690814,0.0,0.9991,0.697558,0.835153,0.0,0.9926,0.513888,0.786464,0.0,0.9988
76,0.500059,0.389346,0.0,0.9253,0.516143,0.380797,0.0,0.8957,0.491733,0.381682,0.0,0.7365,0.553943,0.383215,0.0,0.8065,0.484493,0.387514,0.0,0.1465,0.588742,0.421948,0.0,0.9917,0.478477,0.435795,0.0,0.9982,0.628442,0.441046,0.0,0.9966,0.431416,0.492559,0.0,0.998,0.554261,0.390913,0.0,0.9953,0.453223,0.429353,0.0,0.9956,0.590634,0.57964,0.0,0.9985,0.511025,0.581401,0.0,0.9987,0.605607,0.699283,0.0,0.9981,0.462472,0.68471,0.0,0.997,0.694432,0.830963,0.0,0.9877,0.511881,0.786088,0.0,0.9965
77,0.49454,0.382838,0.0,0.9479,0.509429,0.373817,0.0,0.929,0.486559,0.375235,0.0,0.7582,0.547365,0.375755,0.0,0.8815,0.480931,0.380909,0.0,0.1501,0.588747,0.41656,0.0,0.9969,0.474673,0.4286,0.0,0.9987,0.636147,0.45266,0.0,0.9986,0.42352,0.484828,0.0,0.9983,0.559778,0.395725,0.0,0.9955,0.453756,0.423962,0.0,0.9954,0.585778,0.574421,0.0,0.999,0.503192,0.575826,0.0,0.9987,0.604802,0.691838,0.0,0.9985,0.459779,0.676163,0.0,0.9968,0.689827,0.825412,0.0,0.9913,0.507181,0.779364,0.0,0.997
78,0.49711,0.37879,0.0,0.9098,0.512212,0.370483,0.0,0.9109,0.488043,0.371388,0.0,0.7045,0.546905,0.373436,0.0,0.7729,0.475942,0.376951,0.0,0.2028,0.594787,0.414223,0.0,0.9964,0.471437,0.42515,0.0,0.9977,0.634642,0.460278,0.0,0.9971,0.419621,0.47962,0.0,0.9977,0.560053,0.39984,0.0,0.9902,0.451745,0.417582,0.0,0.9938,0.578227,0.570825,0.0,0.9993,0.495129,0.571494,0.0,0.9997,0.604758,0.685103,0.0,0.9992,0.4573,0.671075,0.0,0.9994,0.682455,0.824653,0.0,0.9962,0.50091,0.770847,0.0,0.9992
79,0.497353,0.374629,0.0,0.9799,0.514702,0.367327,0.0,0.9742,0.485585,0.367136,0.0,0.9091,0.545642,0.373305,0.0,0.8159,0.469931,0.374002,0.0,0.3528,0.592548,0.414268,0.0,0.9979,0.4654,0.423707,0.0,0.9982,0.6305,0.468193,0.0,0.9972,0.414528,0.478751,0.0,0.9973,0.563276,0.405749,0.0,0.9895,0.448084,0.416354,0.0,0.9938,0.575361,0.56685,0.0,0.9994,0.489575,0.567636,0.0,0.9998,0.597922,0.678804,0.0,0.9993,0.457898,0.667856,0.0,0.9994,0.675325,0.816832,0.0,0.9967,0.492877,0.768306,0.0,0.9992
80,0.492258,0.377988,0.0,0.9846,0.50986,0.370349,0.0,0.982,0.480936,0.370415,0.0,0.928,0.543991,0.376516,0.0,0.8648,0.467328,0.377752,0.0,0.3365,0.591714,0.419083,0.0,0.9978,0.461525,0.426858,0.0,0.9983,0.623002,0.477151,0.0,0.9966,0.410469,0.480334,0.0,0.9968,0.563232,0.414713,0.0,0.9892,0.443322,0.420372,0.0,0.9934,0.570426,0.569822,0.0,0.9994,0.484401,0.569582,0.0,0.9998,0.591944,0.682899,0.0,0.9994,0.457439,0.669719,0.0,0.9994,0.670397,0.812729,0.0,0.9974,0.485331,0.764753,0.0,0.9993
81,0.485739,0.382557,0.0,0.986,0.502766,0.37471,0.0,0.981,0.475052,0.375083,0.0,0.9102,0.537752,0.380059,0.0,0.8727,0.462991,0.382583,0.0,0.2833,0.586539,0.424378,0.0,0.9983,0.45895,0.429939,0.0,0.9984,0.618034,0.483796,0.0,0.9974,0.408935,0.4848,0.0,0.997,0.556293,0.419391,0.0,0.9895,0.439984,0.42674,0.0,0.9939,0.566414,0.57129,0.0,0.9995,0.481089,0.571391,0.0,0.9997,0.577633,0.678432,0.0,0.9994,0.453434,0.671061,0.0,0.9994,0.668843,0.807788,0.0,0.9976,0.482058,0.766409,0.0,0.9992
