frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
119,0.49242,0.283604,0.0,0.9762,0.529564,0.267447,0.0,0.9758,0.458009,0.268329,0.0,0.9759,0.582003,0.275624,0.0,0.8039,0.41448,0.276799,0.0,0.7069,0.651812,0.339706,0.0,0.9995,0.384681,0.364903,0.0,0.9976,0.800359,0.287519,0.0,0.9984,0.275078,0.445774,0.0,0.9892,0.569356,0.234966,0.0,0.9886,0.359949,0.339368,0.0,0.9857,0.611612,0.618606,0.0,0.9993,0.413821,0.616663,0.0,0.999,0.621804,0.808017,0.0,0.9932,0.373007,0.804762,0.0,0.9972,0.590478,0.914768,0.0,0.8201,0.309705,0.980469,0.0,0.6306
120,0.49174,0.283639,0.0,0.9797,0.52925,0.267453,0.0,0.9798,0.457455,0.26784,0.0,0.9789,0.581842,0.27548,0.0,0.8262,0.413781,0.276154,0.0,0.7266,0.652476,0.339607,0.0,0.9995,0.383694,0.364775,0.0,0.9975,0.803272,0.289445,0.0,0.9984,0.274131,0.445946,0.0,0.9882,0.569378,0.235337,0.0,0.9891,0.35955,0.339277,0.0,0.9852,0.612192,0.618383,0.0,0.9994,0.413743,0.616444,0.0,0.999,0.621827,0.808303,0.0,0.9933,0.373653,0.804651,0.0,0.9974,0.591357,0.911496,0.0,0.8294,0.308708,0.981237,0.0,0.6341
121,0.491809,0.283963,0.0,0.9792,0.52914,0.267546,0.0,0.9808,0.456914,0.268272,0.0,0.9792,0.583266,0.274958,0.0,0.8396,0.41413,0.276941,0.0,0.715,0.653727,0.339904,0.0,0.9995,0.385031,0.365267,0.0,0.9973,0.804753,0.291445,0.0,0.9983,0.273498,0.445133,0.0,0.9877,0.572168,0.236415,0.0,0.9883,0.361716,0.337809,0.0,0.9846,0.609907,0.620653,0.0,0.9993,0.412149,0.618415,0.0,0.999,0.622227,0.81055,0.0,0.9926,0.372763,0.806316,0.0,0.997,0.589605,0.909929,0.0,0.825,0.307514,0.982669,0.0,0.6155
122,0.493675,0.284402,0.0,0.9672,0.530506,0.267949,0.0,0.9816,0.46012,0.269034,0.0,0.9803,0.588224,0.277353,0.0,0.8043,0.415951,0.280716,0.0,0.7454,0.651988,0.339392,0.0,0.9971,0.385108,0.364511,0.0,0.9986,0.802554,0.288248,0.0,0.9574,0.2736,0.44592,0.0,0.9975,0.58312,0.242663,0.0,0.9199,0.359571,0.338825,0.0,0.9947,0.613768,0.61834,0.0,0.9993,0.413274,0.618707,0.0,0.9997,0.6167,0.802592,0.0,0.9963,0.376117,0.812621,0.0,0.9996,0.582101,0.928836,0.0,0.8406,0.288611,0.987494,0.0,0.5268
123,0.496183,0.284237,0.0,0.9735,0.532388,0.268047,0.0,0.9728,0.461513,0.268695,0.0,0.9727,0.58441,0.275261,0.0,0.7925,0.417909,0.277071,0.0,0.6691,0.655656,0.340152,0.0,0.9995,0.383942,0.366383,0.0,0.9977,0.80981,0.294209,0.0,0.9986,0.271671,0.444528,0.0,0.9888,0.575516,0.238115,0.0,0.9918,0.363735,0.3383,0.0,0.9866,0.611596,0.621538,0.0,0.9994,0.412847,0.619536,0.0,0.999,0.62382,0.809938,0.0,0.9928,0.374454,0.806262,0.0,0.997,0.589986,0.907236,0.0,0.8304,0.308849,0.98191,0.0,0.625
124,0.498578,0.284501,0.0,0.9881,0.534583,0.268615,0.0,0.9883,0.4627,0.268947,0.0,0.9919,0.587379,0.276212,0.0,0.8238,0.416122,0.278193,0.0,0.8262,0.657178,0.340399,0.0,0.9996,0.38467,0.363389,0.0,0.9995,0.812889,0.29698,0.0,0.9962,0.270518,0.445186,0.0,0.9989,0.57647,0.241502,0.0,0.9831,0.362249,0.337537,0.0,0.9976,0.619257,0.619498,0.0,0.9997,0.409766,0.618708,0.0,0.9998,0.623097,0.8066,0.0,0.9985,0.378313,0.804615,0.0,0.9998,0.583704,0.924005,0.0,0.8862,0.298158,0.984844,0.0,0.5806
125,0.499502,0.284369,0.0,0.9894,0.536436,0.268885,0.0,0.9893,0.463927,0.269046,0.0,0.9925,0.589681,0.277575,0.0,0.8388,0.417076,0.278337,0.0,0.8376,0.657128,0.341439,0.0,0.9996,0.382785,0.362884,0.0,0.9995,0.816026,0.297908,0.0,0.9955,0.270149,0.444545,0.0,0.999,0.583872,0.245251,0.0,0.9753,0.362116,0.337539,0.0,0.9977,0.619739,0.617376,0.0,0.9997,0.409793,0.616972,0.0,0.9998,0.626917,0.803215,0.0,0.9987,0.374709,0.803463,0.0,0.9998,0.578008,0.92305,0.0,0.898,0.297479,0.984571,0.0,0.6054
126,0.502527,0.284134,0.0,0.9761,0.540427,0.268515,0.0,0.9793,0.468469,0.268497,0.0,0.9815,0.592362,0.276836,0.0,0.841,0.424017,0.276059,0.0,0.7373,0.657732,0.342394,0.0,0.9994,0.382017,0.366236,0.0,0.9979,0.823676,0.298528,0.0,0.9982,0.269506,0.442269,0.0,0.988,0.586318,0.245965,0.0,0.9903,0.365696,0.336863,0.0,0.9864,0.614341,0.619034,0.0,0.9992,0.413476,0.618076,0.0,0.9989,0.631699,0.800614,0.0,0.993,0.370004,0.803792,0.0,0.9974,0.586215,0.911927,0.0,0.8077,0.309049,0.980942,0.0,0.6031
127,0.503971,0.284814,0.0,0.9621,0.541302,0.268549,0.0,0.9778,0.470624,0.269236,0.0,0.9792,0.598188,0.278675,0.0,0.7943,0.426037,0.280796,0.0,0.7418,0.659464,0.342886,0.0,0.9972,0.381878,0.365374,0.0,0.9988,0.818559,0.300576,0.0,0.9559,0.267854,0.442466,0.0,0.9973,0.602258,0.258989,0.0,0.8985,0.364731,0.337295,0.0,0.9944,0.618437,0.617183,0.0,0.999,0.414577,0.617899,0.0,0.9997,0.626115,0.794274,0.0,0.9961,0.37005,0.809816,0.0,0.9997,0.566459,0.93206,0.0,0.813,0.287546,0.986418,0.0,0.5477
128,0.508798,0.285911,0.0,0.9781,0.544223,0.27016,0.0,0.9765,0.474647,0.270282,0.0,0.9827,0.591916,0.278778,0.0,0.8259,0.42942,0.278842,0.0,0.7608,0.658335,0.346502,0.0,0.9995,0.382665,0.366215,0.0,0.9983,0.839124,0.309603,0.0,0.9978,0.266459,0.442159,0.0,0.9884,0.610524,0.251094,0.0,0.991,0.36671,0.336978,0.0,0.9868,0.616374,0.618999,0.0,0.9993,0.415775,0.616922,0.0,0.9991,0.627499,0.801313,0.0,0.9948,0.369135,0.801563,0.0,0.9976,0.576062,0.921393,0.0,0.8239,0.307803,0.979888,0.0,0.6306
129,0.511358,0.286215,0.0,0.9809,0.547402,0.270357,0.0,0.9765,0.476427,0.270197,0.0,0.985,0.59481,0.279399,0.0,0.8184,0.429137,0.278638,0.0,0.7856,0.662738,0.34777,0.0,0.9995,0.384097,0.366244,0.0,0.9983,0.848143,0.322668,0.0,0.9975,0.262041,0.44244,0.0,0.9887,0.634632,0.255832,0.0,0.9903,0.35535,0.338793,0.0,0.985,0.616724,0.619491,0.0,0.9991,0.415733,0.61689,0.0,0.9989,0.626382,0.804072,0.0,0.9938,0.368153,0.801197,0.0,0.9971,0.571563,0.922965,0.0,0.8125,0.306177,0.980945,0.0,0.6291
130,0.513002,0.286331,0.0,0.9817,0.548714,0.270444,0.0,0.9803,0.47657,0.270954,0.0,0.9857,0.598734,0.280198,0.0,0.8571,0.430259,0.28184,0.0,0.7881,0.669715,0.351012,0.0,0.9995,0.38269,0.366625,0.0,0.9979,0.855683,0.3399,0.0,0.9977,0.255859,0.442226,0.0,0.9878,0.630517,0.259476,0.0,0.9907,0.345601,0.338867,0.0,0.9861,0.622925,0.619382,0.0,0.9993,0.417894,0.616522,0.0,0.9991,0.624363,0.805346,0.0,0.9943,0.369151,0.801159,0.0,0.9975,0.573348,0.928496,0.0,0.8004,0.307646,0.980284,0.0,0.6356
131,0.518173,0.287224,0.0,0.9822,0.553096,0.271459,0.0,0.9803,0.482679,0.272027,0.0,0.9864,0.602387,0.281045,0.0,0.8696,0.43771,0.282006,0.0,0.7944,0.672173,0.357854,0.0,0.9994,0.376568,0.36718,0.0,0.9982,0.85851,0.359994,0.0,0.9963,0.246051,0.443276,0.0,0.9866,0.648353,0.27328,0.0,0.9903,0.33267,0.341454,0.0,0.9857,0.62289,0.618188,0.0,0.9992,0.41797,0.615219,0.0,0.999,0.621356,0.804774,0.0,0.9941,0.372125,0.799653,0.0,0.9972,0.568768,0.934288,0.0,0.8077,0.309657,0.980155,0.0,0.6747
132,0.52491,0.286951,0.0,0.9795,0.562182,0.271307,0.0,0.9778,0.489349,0.271541,0.0,0.9842,0.613841,0.283326,0.0,0.7561,0.440232,0.283174,0.0,0.8177,0.685427,0.362321,0.0,0.9975,0.370495,0.367065,0.0,0.9993,0.857304,0.383466,0.0,0.9691,0.230091,0.444319,0.0,0.9977,0.679785,0.291741,0.0,0.9797,0.320733,0.34155,0.0,0.9955,0.630519,0.618753,0.0,0.9976,0.416734,0.613841,0.0,0.9994,0.617613,0.808358,0.0,0.9837,0.380057,0.801581,0.0,0.9985,0.552681,0.952677,0.0,0.5576,0.30421,0.982319,0.0,0.5371
133,0.535847,0.288208,0.0,0.981,0.572604,0.272165,0.0,0.9809,0.498862,0.272442,0.0,0.9881,0.621758,0.282798,0.0,0.7814,0.447653,0.283408,0.0,0.8635,0.69153,0.366138,0.0,0.9976,0.363493,0.365742,0.0,0.9995,0.852206,0.404147,0.0,0.9778,0.213762,0.440206,0.0,0.9971,0.711092,0.305976,0.0,0.9854,0.321825,0.333756,0.0,0.9908,0.63241,0.61808,0.0,0.9978,0.418363,0.61388,0.0,0.9994,0.618828,0.807739,0.0,0.9839,0.380577,0.806552,0.0,0.9982,0.552016,0.954917,0.0,0.5579,0.305962,0.984022,0.0,0.5187
134,0.547896,0.287506,0.0,0.9798,0.583007,0.271267,0.0,0.9801,0.509626,0.272949,0.0,0.9863,0.631172,0.281082,0.0,0.7874,0.459029,0.284191,0.0,0.8356,0.706078,0.370795,0.0,0.9978,0.363199,0.36593,0.0,0.9996,0.845251,0.427243,0.0,0.9874,0.194001,0.435329,0.0,0.9979,0.727503,0.323014,0.0,0.9934,0.288882,0.340918,0.0,0.9947,0.638129,0.619229,0.0,0.998,0.424489,0.615274,0.0,0.9994,0.621479,0.806942,0.0,0.9835,0.385465,0.807536,0.0,0.9973,0.552239,0.956566,0.0,0.5658,0.312009,0.983012,0.0,0.516
135,0.563078,0.287883,0.0,0.985,0.594645,0.271509,0.0,0.9838,0.523131,0.273544,0.0,0.991,0.639444,0.279798,0.0,0.7742,0.471331,0.284603,0.0,0.8431,0.711075,0.375371,0.0,0.9995,0.368424,0.363647,0.0,0.9998,0.841063,0.442201,0.0,0.9971,0.178583,0.428069,0.0,0.9968,0.737306,0.332534,0.0,0.9981,0.257823,0.343232,0.0,0.997,0.641266,0.616161,0.0,0.9992,0.433858,0.611927,0.0,0.9996,0.62521,0.803413,0.0,0.9968,0.394057,0.803084,0.0,0.9994,0.555707,0.953407,0.0,0.7529,0.319662,0.9812,0.0,0.6182
136,0.57768,0.289025,0.0,0.9888,0.609145,0.272203,0.0,0.9821,0.538638,0.27451,0.0,0.989,0.655335,0.280249,0.0,0.7729,0.48544,0.28486,0.0,0.8471,0.716245,0.381961,0.0,0.9984,0.374212,0.360362,0.0,0.9998,0.828582,0.452851,0.0,0.9887,0.165381,0.416605,0.0,0.9982,0.745979,0.343506,0.0,0.9902,0.230276,0.336431,0.0,0.9946,0.646338,0.612554,0.0,0.9976,0.439102,0.606619,0.0,0.9993,0.626762,0.798814,0.0,0.9869,0.401576,0.798398,0.0,0.9982,0.548568,0.95687,0.0,0.667,0.310776,0.978675,0.0,0.6249
137,0.593257,0.291054,0.0,0.9867,0.624362,0.274843,0.0,0.9761,0.554375,0.276941,0.0,0.9879,0.666552,0.28493,0.0,0.6246,0.499402,0.286499,0.0,0.8053,0.711531,0.385116,0.0,0.9993,0.39317,0.356313,0.0,0.9997,0.821391,0.459391,0.0,0.9972,0.156661,0.402729,0.0,0.9974,0.746962,0.351619,0.0,0.9977,0.199759,0.333713,0.0,0.9987,0.648901,0.620923,0.0,0.9985,0.45121,0.615815,0.0,0.9993,0.62571,0.80118,0.0,0.9964,0.400957,0.805446,0.0,0.9993,0.546379,0.957021,0.0,0.7655,0.315668,0.984362,0.0,0.6196
138,0.60764,0.293143,0.0,0.9868,0.639561,0.276925,0.0,0.9724,0.568806,0.277479,0.0,0.9897,0.679355,0.287269,0.0,0.5548,0.508759,0.286042,0.0,0.8402,0.706599,0.389851,0.0,0.9986,0.392913,0.350883,0.0,0.9996,0.811152,0.464876,0.0,0.995,0.157935,0.385688,0.0,0.997,0.749725,0.358092,0.0,0.9966,0.175356,0.328049,0.0,0.9985,0.652845,0.620601,0.0,0.998,0.45946,0.615645,0.0,0.9993,0.634335,0.799152,0.0,0.9963,0.403569,0.807166,0.0,0.9992,0.547379,0.952755,0.0,0.8198,0.308108,0.983905,0.0,0.6805
139,0.617157,0.294435,0.0,0.9867,0.650852,0.278947,0.0,0.9635,0.57859,0.278111,0.0,0.9825,0.692129,0.290645,0.0,0.4911,0.516801,0.286449,0.0,0.8008,0.706819,0.393187,0.0,0.9957,0.404964,0.346821,0.0,0.9991,0.80069,0.46905,0.0,0.9856,0.161571,0.371895,0.0,0.9967,0.749406,0.363699,0.0,0.9908,0.164661,0.319619,0.0,0.9968,0.654059,0.618972,0.0,0.9926,0.462124,0.612505,0.0,0.998,0.631353,0.796601,0.0,0.9778,0.417081,0.802686,0.0,0.9962,0.535494,0.950646,0.0,0.6363,0.318396,0.9786,0.0,0.5689
140,0.625855,0.296674,0.0,0.9926,0.657945,0.282559,0.0,0.9702,0.590083,0.280621,0.0,0.9886,0.693752,0.295021,0.0,0.4487,0.525911,0.287988,0.0,0.8383,0.696824,0.398762,0.0,0.9993,0.418854,0.344689,0.0,0.9993,0.797765,0.47386,0.0,0.9969,0.165146,0.358409,0.0,0.9913,0.745699,0.367184,0.0,0.997,0.165929,0.303105,0.0,0.9901,0.651204,0.623029,0.0,0.9985,0.472734,0.61656,0.0,0.9994,0.636924,0.793065,0.0,0.9987,0.418137,0.812003,0.0,0.9999,0.546556,0.950121,0.0,0.8397,0.3283,0.986287,0.0,0.6485
141,0.631408,0.298764,0.0,0.992,0.663973,0.284197,0.0,0.968,0.595913,0.281891,0.0,0.9892,0.698818,0.294549,0.0,0.3855,0.529116,0.286681,0.0,0.837,0.698765,0.391805,0.0,0.9994,0.426223,0.340847,0.0,0.9994,0.790989,0.476069,0.0,0.9976,0.177712,0.344292,0.0,0.9938,0.743969,0.373392,0.0,0.9971,0.182532,0.28519,0.0,0.9888,0.646603,0.618361,0.0,0.9982,0.47661,0.611732,0.0,0.9992,0.629469,0.793111,0.0,0.9984,0.427248,0.807566,0.0,0.9999,0.545675,0.950148,0.0,0.8044,0.333422,0.98411,0.0,0.6222
142,0.634735,0.299494,0.0,0.992,0.667576,0.286038,0.0,0.9697,0.600497,0.282105,0.0,0.9903,0.70002,0.297512,0.0,0.3396,0.531049,0.286518,0.0,0.8691,0.686851,0.399054,0.0,0.9994,0.433119,0.338511,0.0,0.9995,0.782781,0.477051,0.0,0.9977,0.194356,0.331117,0.0,0.9949,0.743028,0.373597,0.0,0.998,0.213827,0.269912,0.0,0.9885,0.64079,0.617953,0.0,0.9971,0.479647,0.610166,0.0,0.9988,0.626854,0.790855,0.0,0.9983,0.429831,0.805296,0.0,0.9999,0.548914,0.94874,0.0,0.7909,0.334522,0.982469,0.0,0.6213
143,0.634989,0.3,0.0,0.9925,0.668496,0.285704,0.0,0.9716,0.597941,0.282022,0.0,0.9888,0.700131,0.297277,0.0,0.3787,0.530332,0.286901,0.0,0.886,0.685054,0.396864,0.0,0.9969,0.438696,0.336053,0.0,0.9987,0.768125,0.476736,0.0,0.9927,0.215941,0.31867,0.0,0.991,0.738646,0.372388,0.0,0.9975,0.257778,0.253836,0.0,0.9888,0.632242,0.613774,0.0,0.9907,0.467177,0.605873,0.0,0.9976,0.621852,0.788457,0.0,0.9853,0.430605,0.798178,0.0,0.9979,0.54912,0.955148,0.0,0.6124,0.322864,0.976394,0.0,0.5745
144,0.635235,0.300456,0.0,0.992,0.668229,0.286034,0.0,0.9745,0.600932,0.282195,0.0,0.9909,0.697402,0.297011,0.0,0.3167,0.529002,0.284846,0.0,0.8864,0.679306,0.397358,0.0,0.9994,0.440581,0.333558,0.0,0.9996,0.767062,0.475487,0.0,0.9988,0.236559,0.308479,0.0,0.9957,0.734943,0.372395,0.0,0.9994,0.321047,0.245302,0.0,0.995,0.626082,0.612356,0.0,0.9969,0.46718,0.605276,0.0,0.999,0.634561,0.783616,0.0,0.997,0.426388,0.799112,0.0,0.9997,0.548297,0.951705,0.0,0.7681,0.322158,0.981459,0.0,0.6386
145,0.632552,0.299382,0.0,0.989,0.664451,0.285752,0.0,0.9692,0.597092,0.281799,0.0,0.9918,0.694687,0.295799,0.0,0.3141,0.5259,0.284663,0.0,0.9032,0.673962,0.398419,0.0,0.9997,0.443912,0.331323,0.0,0.9996,0.760255,0.474988,0.0,0.9994,0.259386,0.29617,0.0,0.9968,0.730735,0.371024,0.0,0.9967,0.39583,0.234091,0.0,0.9967,0.62039,0.60566,0.0,0.9968,0.458479,0.597083,0.0,0.9984,0.637499,0.779414,0.0,0.9902,0.423372,0.791471,0.0,0.9971,0.566078,0.951004,0.0,0.7772,0.321514,0.96876,0.0,0.6689
146,0.630055,0.298123,0.0,0.989,0.662938,0.284629,0.0,0.9575,0.594185,0.280474,0.0,0.9874,0.691138,0.296801,0.0,0.199,0.518375,0.284973,0.0,0.895,0.663188,0.397467,0.0,0.9991,0.446964,0.33207,0.0,0.9992,0.75845,0.475113,0.0,0.9985,0.289415,0.283914,0.0,0.9954,0.724808,0.37166,0.0,0.9993,0.467106,0.232614,0.0,0.9929,0.615806,0.608945,0.0,0.9972,0.459387,0.600975,0.0,0.9991,0.619256,0.784744,0.0,0.9977,0.421264,0.799663,0.0,0.9997,0.564136,0.951751,0.0,0.7686,0.327178,0.980446,0.0,0.6126
147,0.628576,0.297276,0.0,0.9855,0.661069,0.28298,0.0,0.9476,0.591852,0.279346,0.0,0.9852,0.689312,0.295429,0.0,0.1685,0.514418,0.284221,0.0,0.8801,0.65517,0.397795,0.0,0.9992,0.447167,0.333964,0.0,0.999,0.75477,0.475004,0.0,0.9986,0.314796,0.277818,0.0,0.9946,0.723116,0.3721,0.0,0.9993,0.518304,0.228131,0.0,0.9907,0.611532,0.610266,0.0,0.9976,0.454304,0.602489,0.0,0.9991,0.613827,0.786941,0.0,0.9975,0.414003,0.802804,0.0,0.9997,0.565006,0.952039,0.0,0.7225,0.32056,0.981238,0.0,0.5536
148,0.626661,0.295499,0.0,0.9816,0.658315,0.281594,0.0,0.9529,0.589237,0.278705,0.0,0.9872,0.688504,0.295081,0.0,0.2301,0.51371,0.285828,0.0,0.8874,0.651422,0.401002,0.0,0.9991,0.449761,0.33403,0.0,0.9978,0.7508,0.476059,0.0,0.9982,0.337911,0.273433,0.0,0.984,0.72109,0.372514,0.0,0.9985,0.544598,0.231492,0.0,0.9556,0.613179,0.611515,0.0,0.9984,0.454313,0.604191,0.0,0.9992,0.610715,0.785388,0.0,0.9989,0.410958,0.807644,0.0,0.9999,0.549601,0.946994,0.0,0.7902,0.321174,0.983521,0.0,0.5769
149,0.622707,0.293804,0.0,0.9814,0.65615,0.280855,0.0,0.9602,0.585836,0.277323,0.0,0.9885,0.688261,0.297552,0.0,0.3054,0.513363,0.28711,0.0,0.8847,0.652741,0.401625,0.0,0.9991,0.450719,0.338798,0.0,0.9978,0.747044,0.476575,0.0,0.9982,0.349916,0.26804,0.0,0.9836,0.720157,0.372577,0.0,0.9987,0.5758,0.230152,0.0,0.954,0.605098,0.607192,0.0,0.9984,0.448196,0.600252,0.0,0.9991,0.608453,0.782394,0.0,0.9991,0.409056,0.805701,0.0,0.9999,0.550368,0.945023,0.0,0.818,0.320126,0.982703,0.0,0.5973
150,0.621493,0.293966,0.0,0.9818,0.6555,0.282051,0.0,0.9613,0.585518,0.277542,0.0,0.988,0.687417,0.299449,0.0,0.3059,0.513466,0.287511,0.0,0.8799,0.650052,0.402275,0.0,0.9993,0.454047,0.337468,0.0,0.9978,0.745135,0.477399,0.0,0.9984,0.353535,0.265204,0.0,0.9825,0.720765,0.373719,0.0,0.9984,0.587389,0.229742,0.0,0.9402,0.602067,0.607023,0.0,0.9983,0.448642,0.600209,0.0,0.999,0.613168,0.78031,0.0,0.9991,0.408646,0.805852,0.0,0.9999,0.548555,0.945134,0.0,0.8217,0.32019,0.983054,0.0,0.602
151,0.623338,0.292763,0.0,0.9559,0.655842,0.280915,0.0,0.9479,0.582848,0.276895,0.0,0.9758,0.688417,0.297713,0.0,0.4571,0.513981,0.28827,0.0,0.8086,0.656343,0.402244,0.0,0.9983,0.445998,0.341671,0.0,0.9967,0.745388,0.478291,0.0,0.9955,0.357417,0.267979,0.0,0.9667,0.72161,0.373994,0.0,0.9957,0.60028,0.224392,0.0,0.7732,0.603129,0.610475,0.0,0.9967,0.442069,0.60353,0.0,0.9979,0.606456,0.783266,0.0,0.9962,0.405544,0.809101,0.0,0.9992,0.550088,0.948458,0.0,0.7652,0.314112,0.98644,0.0,0.4957
152,0.621345,0.293867,0.0,0.9813,0.655034,0.281831,0.0,0.9604,0.585685,0.277518,0.0,0.9872,0.687066,0.298772,0.0,0.3239,0.514815,0.287171,0.0,0.8699,0.653214,0.402495,0.0,0.9994,0.451674,0.339585,0.0,0.9981,0.743714,0.478735,0.0,0.9986,0.355651,0.264753,0.0,0.9843,0.720645,0.375768,0.0,0.9984,0.594708,0.230588,0.0,0.9433,0.599346,0.610896,0.0,0.9986,0.443263,0.603242,0.0,0.9991,0.603881,0.787527,0.0,0.999,0.404474,0.808063,0.0,0.9999,0.551513,0.946546,0.0,0.7943,0.317012,0.983798,0.0,0.5418
153,0.622918,0.292118,0.0,0.9512,0.655878,0.280979,0.0,0.9448,0.583296,0.27641,0.0,0.973,0.688203,0.29853,0.0,0.4579,0.515418,0.288135,0.0,0.7928,0.658452,0.402047,0.0,0.9985,0.446285,0.34219,0.0,0.9969,0.743906,0.479761,0.0,0.9958,0.356198,0.267065,0.0,0.9686,0.722186,0.375736,0.0,0.9949,0.594733,0.227162,0.0,0.786,0.599347,0.610295,0.0,0.9968,0.437051,0.602687,0.0,0.9979,0.601715,0.787068,0.0,0.9957,0.402306,0.80958,0.0,0.9992,0.551312,0.949414,0.0,0.7156,0.31507,0.986145,0.0,0.432
154,0.620441,0.293176,0.0,0.9782,0.654422,0.281768,0.0,0.9508,0.585851,0.277176,0.0,0.9831,0.686592,0.299616,0.0,0.2992,0.516671,0.286992,0.0,0.8346,0.653423,0.402552,0.0,0.9993,0.44981,0.339397,0.0,0.9978,0.744546,0.479277,0.0,0.9987,0.350393,0.266824,0.0,0.9856,0.71995,0.376851,0.0,0.9984,0.583322,0.237255,0.0,0.9543,0.59835,0.612431,0.0,0.9987,0.439865,0.604593,0.0,0.9991,0.599787,0.788687,0.0,0.999,0.40265,0.807644,0.0,0.9999,0.548894,0.949088,0.0,0.7821,0.319981,0.982825,0.0,0.5375
155,0.621948,0.292169,0.0,0.9457,0.654771,0.28084,0.0,0.933,0.583552,0.276415,0.0,0.9662,0.687048,0.297884,0.0,0.4157,0.517322,0.28692,0.0,0.7528,0.660973,0.40381,0.0,0.9982,0.442998,0.338836,0.0,0.9969,0.746102,0.479828,0.0,0.9957,0.347403,0.269309,0.0,0.9765,0.722135,0.374697,0.0,0.9957,0.587009,0.231875,0.0,0.8332,0.601666,0.616198,0.0,0.9977,0.434063,0.608352,0.0,0.9987,0.599507,0.788166,0.0,0.9964,0.399351,0.812725,0.0,0.9993,0.552265,0.951206,0.0,0.7343,0.313758,0.986136,0.0,0.4677
156,0.620261,0.293079,0.0,0.9715,0.653533,0.281994,0.0,0.9366,0.585993,0.276141,0.0,0.9828,0.679135,0.298671,0.0,0.3355,0.514638,0.282853,0.0,0.8707,0.657153,0.397584,0.0,0.9992,0.443589,0.339055,0.0,0.9966,0.745758,0.477625,0.0,0.999,0.334339,0.270072,0.0,0.9664,0.723023,0.375189,0.0,0.9976,0.569452,0.239356,0.0,0.9658,0.600639,0.61026,0.0,0.999,0.434946,0.603548,0.0,0.9985,0.600693,0.789497,0.0,0.9961,0.392178,0.806778,0.0,0.9973,0.558392,0.947413,0.0,0.7909,0.306388,0.979248,0.0,0.591
157,0.618025,0.292333,0.0,0.9703,0.651013,0.281484,0.0,0.9365,0.583397,0.275247,0.0,0.9822,0.676514,0.298549,0.0,0.3284,0.51121,0.282755,0.0,0.872,0.659008,0.396518,0.0,0.9992,0.441354,0.338672,0.0,0.996,0.751872,0.4778,0.0,0.999,0.327173,0.274622,0.0,0.9636,0.730198,0.378813,0.0,0.9975,0.562443,0.240774,0.0,0.9689,0.60431,0.609854,0.0,0.9989,0.436778,0.603155,0.0,0.9982,0.602645,0.790276,0.0,0.9961,0.389957,0.806829,0.0,0.9971,0.559162,0.9486,0.0,0.7831,0.305309,0.978677,0.0,0.5769
158,0.615167,0.291962,0.0,0.9711,0.647533,0.280306,0.0,0.9459,0.581194,0.274897,0.0,0.9841,0.673035,0.296051,0.0,0.3526,0.509473,0.280735,0.0,0.8839,0.66502,0.396352,0.0,0.9995,0.438093,0.339562,0.0,0.9968,0.763457,0.479069,0.0,0.9993,0.313001,0.28196,0.0,0.9618,0.740142,0.383389,0.0,0.9975,0.548048,0.24276,0.0,0.9653,0.605153,0.608875,0.0,0.9989,0.436754,0.602757,0.0,0.9981,0.607271,0.784887,0.0,0.9968,0.390835,0.80367,0.0,0.9973,0.553044,0.946272,0.0,0.8248,0.306575,0.976948,0.0,0.6201
159,0.613317,0.289385,0.0,0.9371,0.645279,0.278053,0.0,0.9096,0.57641,0.273147,0.0,0.9585,0.677058,0.293749,0.0,0.305,0.509145,0.282177,0.0,0.757,0.673427,0.400382,0.0,0.9989,0.430082,0.342154,0.0,0.9986,0.779973,0.483371,0.0,0.9962,0.299035,0.296373,0.0,0.9941,0.75997,0.386956,0.0,0.9947,0.533133,0.254863,0.0,0.942,0.611757,0.619293,0.0,0.9976,0.435986,0.611649,0.0,0.9989,0.602822,0.792323,0.0,0.9953,0.395903,0.812175,0.0,0.9993,0.55306,0.953558,0.0,0.7077,0.310497,0.985285,0.0,0.4894
