frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
41,0.579084,0.443642,0.0,0.9599,0.581645,0.435609,0.0,0.6077,0.565157,0.436143,0.0,0.962,0.567963,0.438539,0.0,0.0789,0.522153,0.437893,0.0,0.9709,0.599804,0.473947,0.0,0.999,0.465687,0.480285,0.0,0.9998,0.708374,0.460906,0.0,0.99,0.509913,0.527768,0.0,0.9992,0.826483,0.435717,0.0,0.9935,0.557668,0.474491,0.0,0.9952,0.593681,0.616869,0.0,0.9988,0.497826,0.620587,0.0,0.9996,0.675974,0.70457,0.0,0.9978,0.434756,0.717851,0.0,0.9992,0.706288,0.803145,0.0,0.9927,0.367835,0.811472,0.0,0.9921
42,0.57674,0.442676,0.0,0.9638,0.580266,0.434699,0.0,0.6141,0.563889,0.434541,0.0,0.9658,0.565082,0.435961,0.0,0.0747,0.519187,0.434314,0.0,0.9723,0.596443,0.471857,0.0,0.9993,0.461598,0.477375,0.0,0.9999,0.708286,0.466574,0.0,0.9944,0.508577,0.525149,0.0,0.9993,0.807736,0.442851,0.0,0.9947,0.556922,0.472213,0.0,0.993,0.590461,0.614575,0.0,0.9988,0.494412,0.617974,0.0,0.9996,0.670842,0.703433,0.0,0.9983,0.427122,0.715151,0.0,0.9993,0.706574,0.80242,0.0,0.9946,0.361047,0.809464,0.0,0.9944
43,0.569628,0.437517,0.0,0.973,0.573867,0.428993,0.0,0.6854,0.55555,0.429465,0.0,0.9721,0.572778,0.430289,0.0,0.0947,0.51196,0.429464,0.0,0.9439,0.58784,0.468335,0.0,0.9984,0.454391,0.474374,0.0,0.9993,0.698931,0.474814,0.0,0.9954,0.505859,0.521443,0.0,0.9985,0.784649,0.445042,0.0,0.9919,0.552905,0.462209,0.0,0.9935,0.585778,0.610527,0.0,0.9995,0.48489,0.612636,0.0,0.9993,0.658385,0.702227,0.0,0.999,0.415718,0.710826,0.0,0.9982,0.704785,0.802094,0.0,0.9955,0.354986,0.806143,0.0,0.9916
44,0.562,0.428933,0.0,0.9681,0.566604,0.420949,0.0,0.7107,0.54771,0.420526,0.0,0.9715,0.565906,0.424815,0.0,0.1108,0.50387,0.421649,0.0,0.939,0.577213,0.464388,0.0,0.9977,0.447933,0.465974,0.0,0.9989,0.689764,0.481281,0.0,0.9943,0.491889,0.515434,0.0,0.9981,0.753077,0.447299,0.0,0.9846,0.543334,0.458739,0.0,0.9936,0.573389,0.605785,0.0,0.9994,0.47561,0.607036,0.0,0.9991,0.648433,0.69971,0.0,0.9983,0.406297,0.706816,0.0,0.9973,0.702121,0.798893,0.0,0.9939,0.349541,0.800522,0.0,0.9903
45,0.55484,0.424106,0.0,0.9473,0.557564,0.416069,0.0,0.6762,0.541975,0.416032,0.0,0.9247,0.544303,0.416737,0.0,0.2431,0.500202,0.416321,0.0,0.9571,0.57237,0.459533,0.0,0.9997,0.438738,0.459663,0.0,0.9997,0.678912,0.489552,0.0,0.9944,0.484874,0.509713,0.0,0.9986,0.720358,0.45227,0.0,0.9718,0.533545,0.45505,0.0,0.9914,0.56161,0.598283,0.0,0.9995,0.461839,0.601285,0.0,0.9997,0.63168,0.692724,0.0,0.997,0.392607,0.702612,0.0,0.9977,0.700452,0.793419,0.0,0.9925,0.338862,0.797609,0.0,0.9923
46,0.54541,0.419038,0.0,0.9628,0.54912,0.410463,0.0,0.7454,0.529981,0.410801,0.0,0.961,0.539829,0.415781,0.0,0.1766,0.485366,0.412982,0.0,0.9486,0.561738,0.456854,0.0,0.9996,0.431285,0.455822,0.0,0.9997,0.65656,0.494557,0.0,0.9983,0.471906,0.505285,0.0,0.9989,0.684872,0.449948,0.0,0.9921,0.524189,0.449742,0.0,0.9951,0.54947,0.595333,0.0,0.9998,0.450556,0.596794,0.0,0.9999,0.624833,0.688004,0.0,0.9994,0.38539,0.695779,0.0,0.9995,0.69635,0.790237,0.0,0.9961,0.326434,0.794188,0.0,0.9948
47,0.536873,0.417455,0.0,0.9478,0.539697,0.408861,0.0,0.6648,0.521769,0.409373,0.0,0.9511,0.527352,0.414575,0.0,0.1375,0.476863,0.411731,0.0,0.9496,0.551244,0.457103,0.0,0.9996,0.422873,0.455143,0.0,0.9997,0.637235,0.50213,0.0,0.9987,0.462233,0.503377,0.0,0.999,0.657489,0.451446,0.0,0.9954,0.51941,0.449882,0.0,0.9968,0.539571,0.596277,0.0,0.9999,0.439203,0.597151,0.0,0.9999,0.619797,0.691225,0.0,0.9994,0.371902,0.699887,0.0,0.9996,0.686668,0.791122,0.0,0.9957,0.310613,0.79876,0.0,0.9945
48,0.528036,0.419491,0.0,0.9547,0.530612,0.411152,0.0,0.6627,0.513662,0.411386,0.0,0.9511,0.520337,0.416409,0.0,0.1301,0.469402,0.413374,0.0,0.949,0.541983,0.458765,0.0,0.9995,0.413204,0.456063,0.0,0.9997,0.61502,0.510644,0.0,0.9975,0.451814,0.505402,0.0,0.9988,0.627135,0.458111,0.0,0.992,0.513043,0.452066,0.0,0.9961,0.531012,0.598069,0.0,0.9998,0.430075,0.599286,0.0,0.9999,0.611316,0.688532,0.0,0.9994,0.35827,0.703482,0.0,0.9996,0.667311,0.789749,0.0,0.9969,0.301675,0.795943,0.0,0.9968
49,0.52012,0.42546,0.0,0.9771,0.523157,0.417304,0.0,0.7553,0.506219,0.416992,0.0,0.9763,0.512277,0.420997,0.0,0.1259,0.462156,0.418181,0.0,0.9758,0.534608,0.466281,0.0,0.9996,0.40478,0.460346,0.0,0.9999,0.599245,0.51596,0.0,0.9968,0.444171,0.50932,0.0,0.9992,0.603669,0.46569,0.0,0.9934,0.502454,0.459086,0.0,0.9947,0.519851,0.600401,0.0,0.9992,0.42162,0.601998,0.0,0.9997,0.601826,0.689071,0.0,0.998,0.350463,0.707413,0.0,0.9991,0.650686,0.789735,0.0,0.9915,0.286872,0.799506,0.0,0.9915
50,0.51487,0.431738,0.0,0.9774,0.517351,0.42354,0.0,0.7112,0.500757,0.42366,0.0,0.9767,0.500032,0.426164,0.0,0.1085,0.45599,0.424712,0.0,0.9764,0.523199,0.472291,0.0,0.9997,0.396028,0.468443,0.0,0.9999,0.588929,0.524345,0.0,0.9979,0.43841,0.518427,0.0,0.9994,0.591503,0.472654,0.0,0.9946,0.500073,0.463092,0.0,0.9942,0.509159,0.606334,0.0,0.9992,0.410699,0.608407,0.0,0.9997,0.595167,0.695201,0.0,0.9981,0.341263,0.714077,0.0,0.9991,0.6349,0.793312,0.0,0.9921,0.279046,0.799866,0.0,0.9926
51,0.506858,0.439768,0.0,0.9808,0.510543,0.431589,0.0,0.6915,0.492515,0.431594,0.0,0.9764,0.495869,0.433078,0.0,0.0912,0.446911,0.43166,0.0,0.9677,0.513642,0.480622,0.0,0.9997,0.387588,0.475226,0.0,0.9999,0.582288,0.5333,0.0,0.9983,0.434773,0.526536,0.0,0.9996,0.585303,0.48102,0.0,0.9952,0.496076,0.471499,0.0,0.9935,0.499207,0.614671,0.0,0.9991,0.40088,0.616431,0.0,0.9997,0.591657,0.704259,0.0,0.9978,0.33512,0.720492,0.0,0.9991,0.625916,0.79967,0.0,0.9907,0.272247,0.807716,0.0,0.9901
52,0.500448,0.444995,0.0,0.97,0.503262,0.437233,0.0,0.6665,0.486789,0.436908,0.0,0.9633,0.496817,0.442225,0.0,0.1065,0.444398,0.439176,0.0,0.9599,0.507135,0.48881,0.0,0.9996,0.382605,0.479904,0.0,0.9998,0.57492,0.540333,0.0,0.9982,0.426687,0.534947,0.0,0.9992,0.581707,0.485623,0.0,0.9944,0.487443,0.478996,0.0,0.9987,0.49056,0.623042,0.0,0.9996,0.391273,0.624403,0.0,0.9998,0.584986,0.707767,0.0,0.999,0.328315,0.726612,0.0,0.9991,0.622014,0.802728,0.0,0.9928,0.274098,0.810384,0.0,0.9898
53,0.495367,0.448305,0.0,0.9729,0.498637,0.440689,0.0,0.6975,0.482139,0.440127,0.0,0.9673,0.493119,0.445537,0.0,0.1159,0.440349,0.441901,0.0,0.9635,0.502971,0.492192,0.0,0.9996,0.380066,0.481996,0.0,0.9998,0.572447,0.542505,0.0,0.9984,0.422612,0.537722,0.0,0.9991,0.577827,0.487959,0.0,0.9954,0.483552,0.482306,0.0,0.999,0.485191,0.624184,0.0,0.9996,0.386907,0.625254,0.0,0.9997,0.582568,0.710384,0.0,0.9989,0.331242,0.728143,0.0,0.9991,0.62095,0.803587,0.0,0.9922,0.273422,0.81225,0.0,0.9898
54,0.495027,0.446296,0.0,0.9743,0.498336,0.438819,0.0,0.7084,0.481872,0.438274,0.0,0.9667,0.49438,0.444179,0.0,0.1404,0.44186,0.440778,0.0,0.9583,0.501486,0.488777,0.0,0.9995,0.379928,0.479576,0.0,0.9997,0.575342,0.541933,0.0,0.9985,0.419858,0.537805,0.0,0.999,0.578803,0.48687,0.0,0.9957,0.482812,0.482863,0.0,0.9991,0.488116,0.620979,0.0,0.9996,0.391382,0.622546,0.0,0.9997,0.584713,0.707039,0.0,0.9989,0.334939,0.724481,0.0,0.9991,0.625571,0.802794,0.0,0.9916,0.274122,0.80978,0.0,0.9895
55,0.500807,0.442336,0.0,0.9618,0.504967,0.434581,0.0,0.742,0.486791,0.433788,0.0,0.9559,0.495188,0.43655,0.0,0.1535,0.441593,0.43387,0.0,0.9344,0.508715,0.48224,0.0,0.9993,0.382578,0.475593,0.0,0.9993,0.583192,0.534695,0.0,0.9982,0.42016,0.531606,0.0,0.9985,0.586602,0.484,0.0,0.9966,0.486245,0.480331,0.0,0.9973,0.49577,0.617058,0.0,0.9998,0.398297,0.617779,0.0,0.9996,0.59698,0.705473,0.0,0.9991,0.335485,0.723262,0.0,0.9976,0.629763,0.799405,0.0,0.9932,0.276759,0.80997,0.0,0.983
56,0.505435,0.438319,0.0,0.9852,0.510941,0.430496,0.0,0.7685,0.49212,0.429805,0.0,0.9802,0.506746,0.43158,0.0,0.1331,0.449601,0.428834,0.0,0.967,0.516278,0.476397,0.0,0.9995,0.387348,0.470919,0.0,0.9999,0.597833,0.524768,0.0,0.998,0.427126,0.525357,0.0,0.9996,0.600081,0.47655,0.0,0.9952,0.490791,0.472785,0.0,0.9953,0.507286,0.611049,0.0,0.9992,0.408767,0.61387,0.0,0.9997,0.605526,0.697099,0.0,0.9977,0.341215,0.714996,0.0,0.999,0.64112,0.793673,0.0,0.9909,0.276122,0.805657,0.0,0.9894
57,0.514615,0.431664,0.0,0.9743,0.518641,0.423543,0.0,0.7476,0.500802,0.423263,0.0,0.976,0.510778,0.426066,0.0,0.1334,0.457925,0.423656,0.0,0.9731,0.528974,0.4708,0.0,0.9996,0.39549,0.466763,0.0,0.9999,0.61276,0.51254,0.0,0.9973,0.433297,0.51855,0.0,0.9994,0.622827,0.463954,0.0,0.995,0.497012,0.462787,0.0,0.9952,0.517874,0.604821,0.0,0.999,0.420641,0.607031,0.0,0.9996,0.614224,0.692242,0.0,0.9973,0.351824,0.706827,0.0,0.9988,0.653602,0.789389,0.0,0.9902,0.281932,0.800394,0.0,0.9898
58,0.520169,0.426102,0.0,0.9684,0.525376,0.418078,0.0,0.8125,0.505009,0.417801,0.0,0.9717,0.523217,0.423061,0.0,0.1841,0.463243,0.4195,0.0,0.9416,0.535405,0.463814,0.0,0.9994,0.405375,0.460865,0.0,0.9996,0.637243,0.499605,0.0,0.9982,0.43991,0.511615,0.0,0.9989,0.649255,0.451586,0.0,0.9929,0.500203,0.457162,0.0,0.9978,0.529183,0.601517,0.0,0.9998,0.431202,0.603121,0.0,0.9999,0.625017,0.685284,0.0,0.9994,0.362369,0.702824,0.0,0.9995,0.666558,0.787347,0.0,0.9964,0.292149,0.797517,0.0,0.9947
59,0.533038,0.425085,0.0,0.9555,0.537088,0.416614,0.0,0.7085,0.517836,0.416764,0.0,0.962,0.526789,0.422434,0.0,0.1295,0.47316,0.418451,0.0,0.9499,0.544887,0.459701,0.0,0.9994,0.416518,0.459134,0.0,0.9997,0.65381,0.484225,0.0,0.998,0.450638,0.509723,0.0,0.9989,0.682651,0.444058,0.0,0.9893,0.507076,0.454579,0.0,0.9963,0.536404,0.59803,0.0,0.9998,0.439147,0.600718,0.0,0.9999,0.631786,0.68462,0.0,0.9994,0.372958,0.705273,0.0,0.9996,0.68341,0.788048,0.0,0.9969,0.304354,0.798724,0.0,0.9956
60,0.542163,0.425929,0.0,0.9602,0.54791,0.417731,0.0,0.773,0.527187,0.41744,0.0,0.9617,0.543287,0.422454,0.0,0.2019,0.485289,0.418596,0.0,0.9461,0.560021,0.459544,0.0,0.9993,0.427699,0.458865,0.0,0.9997,0.671352,0.468479,0.0,0.9968,0.463814,0.512959,0.0,0.9987,0.727245,0.440688,0.0,0.9883,0.517093,0.456922,0.0,0.9941,0.545206,0.598618,0.0,0.9998,0.447455,0.600045,0.0,0.9999,0.637964,0.685466,0.0,0.9994,0.389949,0.696551,0.0,0.9996,0.694551,0.791096,0.0,0.997,0.324482,0.795055,0.0,0.9963
61,0.557815,0.431043,0.0,0.9595,0.562284,0.422631,0.0,0.6939,0.542674,0.422989,0.0,0.9494,0.556218,0.424574,0.0,0.1379,0.498818,0.42291,0.0,0.9455,0.577424,0.458803,0.0,0.9992,0.440959,0.4646,0.0,0.9997,0.690192,0.450968,0.0,0.9953,0.474181,0.517586,0.0,0.9986,0.798621,0.434245,0.0,0.9893,0.527738,0.460599,0.0,0.9928,0.554135,0.602667,0.0,0.9997,0.460068,0.605372,0.0,0.9999,0.645102,0.689119,0.0,0.9994,0.398078,0.706213,0.0,0.9995,0.696228,0.794229,0.0,0.9977,0.341072,0.798129,0.0,0.9966
62,0.567382,0.435447,0.0,0.9505,0.572128,0.427362,0.0,0.6985,0.552233,0.427461,0.0,0.9508,0.567842,0.42957,0.0,0.1551,0.511098,0.427897,0.0,0.9492,0.587026,0.463454,0.0,0.9991,0.45139,0.470194,0.0,0.9997,0.692453,0.44889,0.0,0.995,0.486902,0.524614,0.0,0.9984,0.809088,0.433974,0.0,0.9938,0.539423,0.465357,0.0,0.9843,0.562009,0.60692,0.0,0.9997,0.471072,0.609674,0.0,0.9999,0.653131,0.695095,0.0,0.9994,0.415992,0.71239,0.0,0.9997,0.696115,0.799072,0.0,0.9979,0.349019,0.802663,0.0,0.9975
63,0.580082,0.437502,0.0,0.939,0.583972,0.430413,0.0,0.6339,0.565715,0.42958,0.0,0.924,0.574993,0.433575,0.0,0.1144,0.523634,0.43018,0.0,0.9138,0.598277,0.467541,0.0,0.9986,0.462194,0.474912,0.0,0.9989,0.704399,0.452844,0.0,0.9936,0.495962,0.530338,0.0,0.9953,0.81672,0.430422,0.0,0.9914,0.551543,0.47434,0.0,0.9873,0.573395,0.611317,0.0,0.9997,0.481637,0.613274,0.0,0.9995,0.662668,0.700444,0.0,0.9989,0.431083,0.715116,0.0,0.997,0.695182,0.803835,0.0,0.9942,0.347175,0.801409,0.0,0.9875
64,0.594078,0.44288,0.0,0.9411,0.598465,0.435135,0.0,0.5546,0.582067,0.434041,0.0,0.9313,0.587721,0.435887,0.0,0.0731,0.537541,0.431176,0.0,0.9231,0.599998,0.471188,0.0,0.9978,0.473936,0.475733,0.0,0.9995,0.703762,0.463346,0.0,0.9732,0.506877,0.537562,0.0,0.9981,0.808572,0.437654,0.0,0.9524,0.562736,0.484268,0.0,0.9929,0.583355,0.612933,0.0,0.9996,0.496191,0.614879,0.0,0.9996,0.66886,0.701258,0.0,0.9983,0.442584,0.716574,0.0,0.9961,0.693837,0.805329,0.0,0.9911,0.342987,0.799696,0.0,0.9836
65,0.606192,0.443754,0.0,0.976,0.610696,0.436378,0.0,0.5981,0.595131,0.434852,0.0,0.9748,0.5918,0.437894,0.0,0.0601,0.552024,0.433346,0.0,0.9777,0.606039,0.476065,0.0,0.9987,0.489677,0.475506,0.0,0.9999,0.713036,0.472752,0.0,0.9888,0.5141,0.539391,0.0,0.9993,0.786206,0.44692,0.0,0.9889,0.580249,0.48991,0.0,0.9927,0.592714,0.611273,0.0,0.998,0.505613,0.613428,0.0,0.9995,0.671338,0.699975,0.0,0.9959,0.45149,0.716365,0.0,0.9983,0.697672,0.804573,0.0,0.985,0.34126,0.796485,0.0,0.9917
66,0.618299,0.443852,0.0,0.9526,0.622299,0.436389,0.0,0.4252,0.608849,0.434891,0.0,0.9451,0.589027,0.436565,0.0,0.06,0.567679,0.432853,0.0,0.9662,0.607069,0.474487,0.0,0.9989,0.504803,0.475551,0.0,0.9999,0.711235,0.486913,0.0,0.9932,0.529169,0.538075,0.0,0.9991,0.764495,0.459983,0.0,0.9848,0.597386,0.49247,0.0,0.9854,0.594113,0.609061,0.0,0.9981,0.511203,0.611177,0.0,0.9995,0.669713,0.700302,0.0,0.9955,0.464406,0.714573,0.0,0.9977,0.696449,0.804542,0.0,0.9849,0.344187,0.794309,0.0,0.9911
67,0.629567,0.44181,0.0,0.9438,0.632388,0.434249,0.0,0.4309,0.619457,0.433194,0.0,0.9245,0.597084,0.433491,0.0,0.0687,0.579292,0.431714,0.0,0.9498,0.615691,0.471873,0.0,0.9993,0.521612,0.472519,0.0,0.9999,0.695822,0.50127,0.0,0.9962,0.554293,0.532832,0.0,0.9989,0.734053,0.46982,0.0,0.991,0.630678,0.481986,0.0,0.9888,0.593713,0.606441,0.0,0.998,0.516944,0.607707,0.0,0.9992,0.662358,0.698802,0.0,0.9961,0.470004,0.71299,0.0,0.9975,0.695932,0.803069,0.0,0.985,0.341748,0.793562,0.0,0.9898
68,0.641361,0.442131,0.0,0.9467,0.642269,0.434092,0.0,0.3713,0.631303,0.433488,0.0,0.9173,0.595866,0.431784,0.0,0.0557,0.590833,0.432228,0.0,0.9484,0.60545,0.474239,0.0,0.999,0.536749,0.469839,0.0,0.9998,0.670971,0.517185,0.0,0.9804,0.58881,0.524271,0.0,0.9977,0.713181,0.47458,0.0,0.9464,0.663609,0.479948,0.0,0.9804,0.590393,0.603538,0.0,0.9976,0.519413,0.603662,0.0,0.9991,0.654921,0.697096,0.0,0.9962,0.470436,0.712191,0.0,0.9973,0.69501,0.801664,0.0,0.9872,0.337958,0.792531,0.0,0.9905
69,0.64619,0.445562,0.0,0.907,0.648221,0.437595,0.0,0.1723,0.639842,0.436411,0.0,0.876,0.591584,0.433485,0.0,0.0462,0.603606,0.433171,0.0,0.9245,0.587832,0.473094,0.0,0.9925,0.553331,0.468155,0.0,0.9998,0.620091,0.520629,0.0,0.7091,0.63999,0.516291,0.0,0.9993,0.674558,0.503656,0.0,0.537,0.709335,0.467822,0.0,0.9967,0.580509,0.605073,0.0,0.9988,0.522372,0.603863,0.0,0.9993,0.650582,0.696673,0.0,0.9976,0.468025,0.710888,0.0,0.9965,0.688429,0.802285,0.0,0.9902,0.334347,0.790865,0.0,0.9894
70,0.649038,0.449923,0.0,0.9194,0.651113,0.441727,0.0,0.1654,0.642879,0.440367,0.0,0.9132,0.59334,0.434507,0.0,0.0337,0.605478,0.4344,0.0,0.9297,0.576728,0.472271,0.0,0.9934,0.573447,0.46171,0.0,0.9997,0.616119,0.521647,0.0,0.7852,0.671836,0.488258,0.0,0.9992,0.686276,0.494905,0.0,0.6819,0.753548,0.459581,0.0,0.9966,0.568522,0.605383,0.0,0.9986,0.519574,0.602661,0.0,0.9992,0.645416,0.694756,0.0,0.9973,0.468225,0.708302,0.0,0.9968,0.686853,0.801348,0.0,0.9892,0.331286,0.790969,0.0,0.9891
71,0.647978,0.452664,0.0,0.8282,0.649297,0.444348,0.0,0.0669,0.644651,0.442631,0.0,0.8532,0.58374,0.436695,0.0,0.0411,0.611394,0.436664,0.0,0.9205,0.553181,0.470453,0.0,0.9726,0.584837,0.46109,0.0,0.9995,0.565422,0.518915,0.0,0.4372,0.702511,0.47278,0.0,0.9988,0.620541,0.532607,0.0,0.4375,0.809168,0.445204,0.0,0.9953,0.559683,0.60433,0.0,0.9978,0.521114,0.601658,0.0,0.999,0.646026,0.694052,0.0,0.997,0.465629,0.710585,0.0,0.997,0.686106,0.801203,0.0,0.9895,0.326014,0.792675,0.0,0.99
72,0.645774,0.452375,0.0,0.6821,0.645132,0.444001,0.0,0.0337,0.644551,0.442764,0.0,0.7896,0.572787,0.439304,0.0,0.042,0.618165,0.437914,0.0,0.951,0.539913,0.470919,0.0,0.9806,0.591447,0.457802,0.0,0.9996,0.554984,0.514323,0.0,0.2982,0.732031,0.45361,0.0,0.9945,0.608385,0.534128,0.0,0.1714,0.86431,0.442981,0.0,0.9657,0.556346,0.603256,0.0,0.9963,0.526258,0.599905,0.0,0.9987,0.648329,0.694963,0.0,0.9982,0.46133,0.712217,0.0,0.9981,0.688788,0.802986,0.0,0.992,0.318364,0.794939,0.0,0.9933
73,0.645425,0.45294,0.0,0.7071,0.643021,0.443678,0.0,0.0379,0.641552,0.443778,0.0,0.7286,0.564196,0.438007,0.0,0.0374,0.614321,0.438909,0.0,0.9238,0.544778,0.467112,0.0,0.9912,0.58434,0.458557,0.0,0.9989,0.57809,0.489785,0.0,0.4494,0.730637,0.4529,0.0,0.9888,0.622384,0.486306,0.0,0.2985,0.846421,0.439223,0.0,0.9716,0.560338,0.60466,0.0,0.9989,0.520813,0.602479,0.0,0.9993,0.650384,0.696143,0.0,0.9986,0.460229,0.716247,0.0,0.9978,0.684812,0.803198,0.0,0.9941,0.318805,0.796587,0.0,0.9934
74,0.642375,0.453649,0.0,0.797,0.640835,0.444392,0.0,0.0507,0.638486,0.444298,0.0,0.7948,0.562723,0.43861,0.0,0.0383,0.6105,0.439313,0.0,0.9299,0.539409,0.469311,0.0,0.9918,0.584906,0.460966,0.0,0.9992,0.584938,0.491159,0.0,0.4502,0.728022,0.45628,0.0,0.9884,0.637788,0.482246,0.0,0.326,0.843687,0.443444,0.0,0.9539,0.556397,0.607044,0.0,0.9986,0.522278,0.604837,0.0,0.9992,0.651112,0.697259,0.0,0.9985,0.461526,0.717541,0.0,0.9976,0.683896,0.804008,0.0,0.9935,0.318786,0.795907,0.0,0.9934
75,0.639142,0.453935,0.0,0.867,0.638963,0.444868,0.0,0.0834,0.634124,0.444636,0.0,0.8649,0.562394,0.438563,0.0,0.0338,0.602682,0.439312,0.0,0.9231,0.539832,0.467156,0.0,0.9878,0.586732,0.461045,0.0,0.9989,0.59905,0.482702,0.0,0.4565,0.723778,0.458401,0.0,0.9857,0.655156,0.473384,0.0,0.4062,0.838003,0.449858,0.0,0.9558,0.55682,0.607483,0.0,0.9988,0.519579,0.605659,0.0,0.9993,0.653793,0.699401,0.0,0.9986,0.459725,0.721235,0.0,0.9981,0.683007,0.804694,0.0,0.9942,0.319901,0.797616,0.0,0.9945
76,0.634801,0.453682,0.0,0.9464,0.636015,0.445706,0.0,0.23,0.62835,0.443795,0.0,0.9464,0.57132,0.441746,0.0,0.0422,0.59198,0.439012,0.0,0.9294,0.552704,0.484882,0.0,0.9975,0.562812,0.460602,0.0,0.9998,0.592857,0.536158,0.0,0.9321,0.705623,0.46418,0.0,0.9984,0.649943,0.491265,0.0,0.9066,0.820162,0.45626,0.0,0.996,0.563393,0.609297,0.0,0.9981,0.517512,0.606355,0.0,0.999,0.660216,0.699595,0.0,0.9988,0.458321,0.720852,0.0,0.9986,0.685493,0.805076,0.0,0.9905,0.320386,0.796989,0.0,0.9908
77,0.627326,0.453278,0.0,0.94,0.630118,0.445899,0.0,0.2682,0.619072,0.44338,0.0,0.9564,0.57161,0.442388,0.0,0.0371,0.580028,0.438472,0.0,0.9183,0.564738,0.481178,0.0,0.9864,0.546439,0.463008,0.0,0.9996,0.599337,0.531157,0.0,0.4197,0.67677,0.476288,0.0,0.9975,0.648248,0.520893,0.0,0.426,0.794932,0.460498,0.0,0.9942,0.565139,0.608941,0.0,0.9955,0.512529,0.60652,0.0,0.9986,0.664717,0.700254,0.0,0.9977,0.458108,0.721217,0.0,0.9982,0.687735,0.806881,0.0,0.984,0.323204,0.802484,0.0,0.9854
78,0.618267,0.450439,0.0,0.9501,0.620255,0.443168,0.0,0.3721,0.608188,0.441296,0.0,0.9264,0.568885,0.44276,0.0,0.0557,0.570055,0.439,0.0,0.8927,0.580584,0.489294,0.0,0.9993,0.526964,0.466153,0.0,0.9998,0.620741,0.542094,0.0,0.9796,0.641216,0.488927,0.0,0.9993,0.663507,0.491013,0.0,0.8905,0.744335,0.466387,0.0,0.9966,0.574866,0.611509,0.0,0.9987,0.508093,0.609707,0.0,0.9991,0.667696,0.702748,0.0,0.9985,0.450887,0.72317,0.0,0.9981,0.689576,0.806416,0.0,0.9869,0.33382,0.802817,0.0,0.9817
79,0.61001,0.448911,0.0,0.9392,0.610432,0.440942,0.0,0.2844,0.598926,0.440278,0.0,0.8976,0.565978,0.443733,0.0,0.037,0.557453,0.439137,0.0,0.9048,0.584771,0.48538,0.0,0.9996,0.504415,0.470122,0.0,0.9999,0.636031,0.53772,0.0,0.9924,0.604845,0.504841,0.0,0.9995,0.665075,0.481507,0.0,0.9009,0.695121,0.464953,0.0,0.9935,0.574011,0.613603,0.0,0.9991,0.500412,0.61376,0.0,0.9993,0.666019,0.703143,0.0,0.9986,0.443903,0.723601,0.0,0.9982,0.690345,0.806177,0.0,0.9895,0.336214,0.804361,0.0,0.9841
80,0.59541,0.445668,0.0,0.9665,0.598095,0.438095,0.0,0.5071,0.583491,0.437,0.0,0.93,0.545658,0.439827,0.0,0.0556,0.540442,0.435221,0.0,0.9188,0.583491,0.485415,0.0,0.9998,0.487695,0.472485,0.0,0.9998,0.646834,0.532865,0.0,0.9979,0.563441,0.510638,0.0,0.9984,0.652843,0.479529,0.0,0.9701,0.640129,0.469398,0.0,0.9811,0.572935,0.615263,0.0,0.9986,0.491687,0.615277,0.0,0.9991,0.657725,0.703523,0.0,0.9974,0.435304,0.718802,0.0,0.9978,0.69295,0.803328,0.0,0.9889,0.335138,0.803526,0.0,0.9848
81,0.586229,0.441108,0.0,0.9108,0.589804,0.433009,0.0,0.3672,0.575617,0.431988,0.0,0.8914,0.564707,0.433687,0.0,0.06,0.532778,0.428037,0.0,0.8947,0.568837,0.475356,0.0,0.9989,0.470812,0.46703,0.0,0.9994,0.642423,0.528814,0.0,0.9978,0.529545,0.513358,0.0,0.9992,0.649168,0.473838,0.0,0.9932,0.603942,0.468626,0.0,0.9969,0.561445,0.611064,0.0,0.9994,0.476874,0.609948,0.0,0.9989,0.64356,0.701341,0.0,0.9978,0.424649,0.713798,0.0,0.9959,0.687386,0.801553,0.0,0.9902,0.332485,0.803695,0.0,0.9825
